VK,HT,FT
16,237,-1
71,112,375
85,120,237
78,149,95
32,141,182
16,144,159
67,104,207
8,96,411
67,256,344
79,102,99
78,31,40
84,88,104
82,136,65
79,74,3
76,309,192
32,130,76
73,120,89
83,104,68
32,120,96
65,91,88
32,112,88
80,128,11
72,88,80
82,135,113
65,104,161
83,119,176
69,127,64
32,111,111
84,136,83
79,137,128
32,92,52
79,135,102
70,103,123
84,129,96
69,81,87
78,119,128
32,92,199
82,143,9
69,128,56
71,112,72
65,96,89
82,154,72
68,112,40
69,150,78
68,13,627
32,151,80
65,117,122
83,80,173
32,112,203
84,103,127
72,129,104
69,144,96
32,76,134
66,80,96
65,104,80
78,128,104
73,80,168
78,104,47
71,112,65
32,128,104
79,155,120
70,88,99
32,102,72
84,139,184
72,129,14
69,127,103
32,128,150
82,96,301
73,104,696
71,56,72
72,64,73
84,126,184
32,112,96
84,185,120
79,128,80
32,104,240
79,134,105
87,110,128
78,104,103
32,128,72
65,96,63
32,114,55
71,128,109
85,32,247
78,104,56
32,103,111
65,104,27
76,97,149
84,120,97
79,112,5
71,114,229
69,134,96
84,119,104
72,129,64
69,135,104
82,119,64
190,153,340
32,103,237
16,11,171
73,136,215
78,89,81
32,128,73
77,85,202
65,104,104
78,120,120
89,112,368
32,112,104
76,219,160
79,120,80
67,136,79
65,96,108
84,105,102
73,87,52
79,128,94
78,64,73
83,105,81
188,128,106
32,120,19
84,87,96
72,88,64
69,144,96
32,112,112
67,92,145
79,30,42
78,113,60
84,111,97
82,111,64
79,119,80
76,103,193
32,35,64
65,88,319
68,69,56
78,127,56
8,104,241
78,95,72
68,88,76
32,113,112
82,120,89
69,144,80
68,128,207
85,116,136
67,91,480
84,90,208
73,80,71
79,111,112
78,98,79
32,96,70
79,92,63
70,103,115
32,111,72
71,80,239
85,116,72
78,123,88
83,102,113
32,135,85
73,78,72
83,87,69
32,19,78
86,128,78
69,134,70
82,162,40
89,129,312
32,126,104
78,160,221
69,112,40
67,186,41
69,126,215
83,136,72
65,63,346
82,135,64
89,34,38
190,100,202
13,601,922
16,151,843
87,75,117
72,68,80
69,190,96
32,112,144
78,126,130
8,226,316
73,168,64
76,114,63
69,45,55
32,104,135
83,124,268
79,96,136
77,142,72
69,86,92
32,146,88
84,80,82
72,92,64
73,144,96
78,104,87
75,16,128
71,88,56
32,130,41
