VK,HT,FT
16,131,-1
71,115,243
85,119,172
78,132,68
32,132,127
16,190,221
67,102,131
8,371,313
67,128,167
79,103,105
78,110,63
84,101,74
82,103,51
79,113,77
76,179,205
32,128,57
73,99,78
83,90,96
32,108,106
65,85,210
32,125,119
80,115,201
72,86,126
82,116,134
65,114,145
83,103,176
69,128,57
32,109,84
84,113,130
79,157,105
32,121,118
79,131,90
70,99,86
84,96,87
69,110,135
78,99,125
32,177,176
82,114,61
69,121,50
71,119,77
65,105,210
82,110,110
68,91,110
69,102,104
68,118,345
32,113,102
65,110,246
83,96,172
32,121,163
84,121,82
72,96,77
69,127,102
32,125,156
66,115,117
65,108,106
78,128,66
73,108,118
78,128,94
71,96,87
32,105,207
79,120,116
70,93,92
32,111,113
84,128,200
72,114,72
69,138,69
32,120,104
82,123,116
73,105,191
71,106,98
72,96,80
84,105,69
32,113,143
84,113,93
79,141,69
32,121,127
79,128,154
87,106,273
78,125,175
32,140,103
65,105,161
32,133,179
71,102,119
85,113,154
78,128,73
32,123,209
65,109,117
76,177,119
84,105,190
79,140,105
71,112,57
69,144,77
84,108,99
72,103,77
69,147,97
82,125,71
190,106,225
32,91,121
16,181,350
73,94,171
78,128,55
32,243,130
77,106,168
65,100,122
78,114,133
89,117,110
32,115,113
76,141,241
79,110,162
67,97,139
65,105,85
84,92,150
73,94,71
79,111,94
78,107,84
83,115,136
188,120,151
32,134,69
84,104,79
72,110,75
69,124,61
32,122,93
67,98,187
79,108,84
78,111,74
84,103,95
82,120,54
79,98,82
76,225,207
32,130,122
65,99,169
68,106,158
78,132,181
8,262,300
78,125,98
68,93,71
32,101,99
82,111,163
69,129,56
68,92,370
85,108,146
67,98,147
84,88,195
73,99,65
79,113,90
78,104,88
32,123,178
79,137,155
70,101,133
32,100,85
71,105,218
85,119,195
78,131,68
83,106,164
32,119,161
73,116,159
83,96,85
32,114,100
86,138,264
69,134,73
82,129,76
89,125,180
32,114,124
78,122,175
69,148,149
67,109,277
69,126,99
83,121,89
65,113,94
82,115,86
89,114,83
190,116,187
13,942,385
16,127,333
87,102,228
72,82,119
69,121,117
32,111,154
78,126,116
8,192,309
73,108,145
76,154,90
69,112,94
32,121,78
83,94,218
79,105,141
77,137,49
69,113,78
32,133,173
84,115,136
72,107,92
73,105,122
78,125,111
75,91,184
71,105,240
32,113,184
8,501,519
32,119,321
79,130,152
70,93,99
32,103,76
72,93,105
85,101,151
78,119,136
84,103,83
73,105,67
78,120,75
71,115,84
188,128,154
32,130,61
65,106,107
32,105,92
83,115,126
80,131,137
79,105,108
82,118,122
84,109,148
32,105,131
84,127,127
72,110,74
65,86,91
84,96,113
32,110,161
73,100,147
83,91,89
32,115,137
85,125,114
78,122,151
75,100,198
76,162,112
8,427,424
76,127,167
73,118,129
75,100,202
69,158,90
76,98,177
89,121,129
32,109,133
84,121,220
79,126,101
32,123,95
68,116,209
73,97,109
