VK,HT,FT
222,146,-1
16,462,137
86,794,716
73,124,99
65,140,115
8,593,544
16,585,6
86,60,738
73,103,152
76,127,126
65,164,188
32,111,85
16,594,882
77,523,730
79,97,156
83,134,51
67,126,202
79,94,103
78,96,148
73,113,86
32,99,65
73,120,72
83,115,127
32,112,66
73,105,75
78,134,153
32,134,52
66,197,487
69,109,286
65,134,171
85,144,59
84,149,72
73,94,96
70,318,645
85,127,168
76,127,170
32,129,66
8,814,580
188,411,725
32,134,121
69,101,53
67,140,186
76,122,191
69,164,198
67,148,208
84,121,191
73,103,125
86,848,419
8,127,989
67,166,238
32,103,8
8,305,91
76,133,197
69,152,119
67,140,247
84,145,255
73,137,79
86,383,392
8,64,57
67,143,202
32,124,102
16,861,340
71,329,175
82,117,119
69,137,246
78,130,144
87,125,327
73,113,64
67,163,138
72,124,82
32,123,101
16,52,986
86,435,540
73,121,66
76,159,225
65,128,124
71,403,538
69,120,125
32,130,66
65,143,105
78,155,107
68,100,404
32,126,100
8,647,741
190,208,808
32,133,81
16,363,513
73,97,169
70,216,505
32,157,78
79,125,34
8,95,14
84,140,87
32,107,70
79,146,160
70,583,534
69,108,71
82,134,65
83,142,127
32,143,75
65,95,171
32,131,100
84,153,41
65,129,106
83,53,187
84,152,113
69,194,91
32,133,0
8,650,633
79,125,108
70,129,467
69,138,89
82,147,75
32,121,156
8,789,114
83,137,154
32,140,53
65,123,171
32,124,78
84,129,89
65,181,73
83,94,142
84,117,108
69,101,472
32,103,59
79,160,98
70,936,211
32,104,100
16,254,954
76,152,854
73,107,124
84,118,179
76,114,362
69,144,64
32,114,65
16,343,219
73,104,98
84,106,161
65,147,74
76,124,145
89,136,512
32,128,84
73,108,105
78,99,203
32,130,73
16,418,469
71,697,448
82,136,1013
69,111,206
8,692,750
66,760,358
69,150,147
65,129,102
85,128,145
84,149,183
73,138,129
70,129,303
85,141,93
76,122,144
8,897,525
85,80,45
84,154,90
73,126,175
70,951,339
85,117,126
76,120,106
188,509,6
32,120,75
69,122,54
67,133,168
76,87,224
73,128,87
8,989,673
69,138,71
67,127,209
84,210,170
73,126,155
86,370,354
8,339,53
67,148,86
32,119,18
16,812,487
71,377,801
82,162,74
69,161,40
78,103,110
87,161,185
73,104,127
67,137,260
72,98,66
32,128,60
16,872,500
86,59,357
73,104,170
76,129,109
65,114,73
71,610,34
69,194,251
190,170,952
32,133,73
16,271,478
73,110,79
84,269,68
222,203,450
83,33,121
32,135,165
83,378,248
77,390,201
65,126,81
76,124,683
8,232,7
83,184,137
32,122,59
83,139,156
77,725,840
65,126,89
76,120,92
32,107,93
83,114,118
84,167,93
79,150,156
82,116,74
69,102,391
70,866,188
82,131,93
79,136,73
78,121,151
84,119,149
32,136,156
79,138,303
80,875,731
69,144,98
78,113,159
83,41,258
32,138,68
73,111,79
78,156,121
84,113,162
79,123,282
32,99,119
65,146,71
32,136,52
76,125,175
65,130,73
82,210,169
71,945,595
69,124,233
188,56,682
32,120,79
72,16,82
65,115,80
80,554,529
89,126,200
32,126,60
83,81,76
80,855,471
65,133,67
67,150,184
69,140,33
32,136,64
70,954,323
73,114,79
76,118,81
69,120,53
68,139,181
32,108,75
87,125,104
73,102,96
84,149,39
72,116,52
32,118,36
72,109,857
65,137,74
80,214,305
89,113,218
32,109,36
68,135,363
73,125,153
78,161,152
69,116,164
82,125,70
8,770,201
80,892,726
89,129,281
32,104,42
83,114,144
80,179,720
65,99,86
67,120,243
69,131,92
32,143,42
70,284,390
73,18,118
76,267,217
69,140,152
68,118,234
32,125,70
87,123,196
73,110,86
84,122,37
72,115,58
32,133,64
84,122,92
72,100,824
69,132,251
32,118,40
82,115,96
85,115,88
77,1,605
66,91,840
76,176,215
69,151,108
32,131,75
79,96,93
70,927,185
32,133,43
80,934,10
76,125,99
69,155,214
65,110,30
8,554,637
83,134,127
79,119,156
85,141,167
78,122,65
68,136,200
83,114,207
32,113,52
79,119,147
70,123,225
32,108,36
8,599,968
80,960,546
76,145,366
69,123,32
65,131,109
83,142,128
65,163,55
78,112,110
84,150,170
32,125,73
83,102,63
80,952,594
65,116,101
67,129,136
69,96,71
32,132,95
70,959,902
73,132,133
76,125,100
69,138,40
68,135,65
32,85,92
87,155,109
73,126,103
84,294,166
72,126,51
32,126,81
68,576,29
73,101,122
78,114,73
69,140,119
82,146,76
83,407,231
32,133,58
72,112,63
65,102,64
80,775,385
73,94,91
76,114,0
89,130,282
32,124,74
69,194,91
65,132,107
84,273,147
73,113,96
78,111,118
71,421,180
32,108,234
65,91,105
78,141,216
68,124,146
32,109,70
67,139,212
72,117,604
65,134,161
84,123,91
73,104,139
78,158,62
71,861,761
32,133,61
65,130,107
87,179,136
65,103,102
89,98,261
190,836,64
13,808,554
8,604,425
32,96,159
8,638,47
32,139,87
16,27,263
84,117,46
72,115,123
79,147,300
85,133,112
71,780,403
72,110,56
32,143,60
76,121,105
65,133,80
82,146,76
71,450,18
69,141,333
188,172,650
32,124,0
89,145,124
79,56,117
85,137,84
32,123,73
8,520,732
16,520,979
73,105,127
32,125,275
83,115,196
84,130,0
73,98,71
76,266,379
32,118,64
70,41,243
69,124,145
76,122,182
84,139,54
32,125,112
84,137,105
85,129,146
67,135,91
75,537,963
69,140,88
68,137,177
32,88,73
65,144,98
87,125,150
65,115,167
89,135,124
32,148,74
65,129,31
84,142,187
32,130,84
77,69,835
89,148,427
32,141,35
84,136,279
65,155,140
66,821,680
76,120,164
69,126,159
188,609,429
32,131,103
83,139,158
79,159,395
32,114,116
80,529,201
82,162,97
73,126,176
86,695,269
65,142,121
67,125,94
89,129,229
32,156,133
73,103,83
83,112,248
32,127,82
65,156,29
8,192,797
83,173,129
84,144,45
73,158,86
76,143,187
32,157,103
77,819,823
65,180,29
73,108,84
78,160,157
84,118,196
8,468,282
32,150,81
65,134,102
86,623,474
65,166,93
73,110,78
76,131,194
65,144,30
66,450,401
76,155,101
69,242,60
188,638,28
75,575,495
32,126,101
84,133,302
79,140,76
8,168,273
32,124,101
84,126,332
79,95,181
190,483,865
13,176,637
16,480,701
84,270,113
72,92,41
69,131,92
32,103,36
87,181,176
65,140,102
73,118,70
84,152,177
83,141,122
84,128,147
65,131,68
70,865,550
32,121,52
87,124,641
65,43,103
83,142,109
32,116,111
8,893,663
70,762,889
32,148,89
87,136,224
69,118,87
82,121,162
69,163,118
32,125,77
72,125,90
69,127,92
76,133,280
80,641,170
70,121,288
85,110,161
76,148,545
32,105,156
65,127,78
78,110,108
68,102,440
32,147,68
65,162,27
84,118,169
69,118,50
78,91,112
84,108,191
73,104,70
