VK,HT,FT
222,108,-1
16,322,342
86,105,194
73,97,171
65,116,160
8,295,501
16,369,648
86,105,194
73,97,171
76,200,185
65,112,226
32,109,155
16,300,355
77,92,142
79,119,169
83,117,171
67,122,251
79,123,148
78,108,140
73,102,226
32,115,253
73,106,241
83,108,125
32,113,147
73,94,162
78,109,164
32,113,121
66,98,290
69,147,153
65,127,160
85,98,205
84,96,163
73,114,136
70,127,169
85,95,167
76,170,223
32,115,248
8,538,590
188,119,421
32,110,151
69,105,143
67,108,245
76,104,130
69,96,135
67,86,261
84,107,214
73,132,105
86,104,177
8,196,508
67,112,326
32,114,223
8,538,590
76,120,559
69,103,139
67,86,261
84,107,214
73,132,105
86,104,177
8,196,508
67,112,326
32,114,223
16,440,305
71,101,196
82,126,232
69,163,136
78,97,130
87,115,226
73,99,130
67,106,177
72,95,127
32,107,146
16,243,209
86,105,194
73,97,171
76,200,185
65,112,226
71,103,216
69,130,150
32,108,159
65,117,178
78,89,116
68,102,130
32,103,136
8,649,570
190,115,498
32,151,189
16,468,492
73,100,179
70,104,308
32,128,186
79,89,372
8,171,434
84,113,469
32,107,149
79,106,197
70,113,128
69,127,297
82,106,103
83,121,212
32,119,169
65,121,214
32,103,149
84,96,229
65,114,209
83,131,220
84,119,262
69,136,172
32,111,143
8,569,647
79,117,531
70,124,147
69,179,327
82,112,100
32,107,150
8,711,692
83,118,438
32,108,186
65,124,224
32,103,149
84,96,229
65,114,209
83,131,220
84,119,262
69,136,172
32,111,143
79,109,184
70,107,117
32,110,104
16,306,230
76,100,115
73,103,175
84,131,150
76,112,245
69,103,145
32,113,111
16,243,223
73,104,101
84,99,209
65,101,229
76,100,164
89,106,292
32,119,146
73,102,237
78,109,148
32,112,131
16,328,257
71,101,196
82,126,232
69,163,136
8,428,482
66,111,345
69,146,165
65,132,157
85,98,205
84,96,163
73,114,136
70,127,169
85,95,167
76,170,223
8,406,504
85,101,405
84,103,132
73,114,136
70,127,169
85,95,167
76,170,223
188,102,350
32,108,155
69,105,143
67,108,245
76,104,130
73,103,175
8,322,489
69,111,399
67,108,245
84,102,210
73,133,108
86,104,177
8,196,508
67,112,326
32,114,223
16,440,305
71,101,196
82,126,232
69,163,136
78,97,130
87,115,226
73,99,130
67,106,177
72,95,127
32,107,146
16,243,209
86,105,194
73,97,171
76,200,185
65,112,226
71,103,216
69,130,150
190,100,326
32,149,238
16,351,420
73,124,268
84,96,204
222,94,205
83,100,165
32,99,155
83,114,323
77,101,139
65,112,146
76,223,137
8,406,504
83,118,410
32,105,191
83,114,323
77,101,139
65,112,146
76,223,137
32,118,247
83,122,259
84,105,180
79,94,137
82,102,142
69,123,113
70,110,245
82,104,211
79,122,135
78,106,249
84,93,140
32,118,196
79,112,223
80,122,181
69,114,168
78,89,175
83,115,199
32,110,192
73,107,251
78,109,164
84,96,157
79,107,135
32,107,135
65,108,201
32,113,116
76,103,190
65,114,170
82,106,161
71,104,257
69,116,164
188,105,243
32,127,136
72,101,200
65,117,106
80,239,268
89,100,211
32,113,168
83,117,279
80,100,155
65,120,169
67,91,247
69,111,165
32,103,137
70,96,248
73,95,123
76,221,188
69,97,193
68,105,214
32,97,178
87,106,179
73,100,120
84,100,190
72,107,101
32,108,148
72,101,237
65,117,106
80,239,268
89,100,211
32,113,168
68,92,323
73,81,116
78,218,203
69,123,243
82,129,140
8,585,556
80,116,463
89,100,211
32,113,168
83,117,279
80,100,155
65,120,169
67,91,247
69,111,165
32,103,137
70,96,248
73,95,123
76,221,188
69,97,193
68,105,214
32,97,178
87,106,179
73,100,120
84,100,190
72,107,101
32,108,148
84,99,231
72,87,110
69,102,133
32,106,121
82,107,216
85,94,154
77,130,275
66,98,302
76,107,161
69,103,116
32,108,228
79,109,184
70,107,117
32,110,104
80,110,276
76,111,170
69,109,163
65,135,155
8,295,501
83,119,319
79,118,131
85,117,119
78,94,220
68,100,124
83,125,150
32,109,165
79,115,216
70,97,116
32,111,131
8,538,590
80,116,463
76,112,172
69,105,135
65,135,155
83,130,236
65,124,207
78,100,128
84,100,172
32,130,243
83,112,235
80,100,155
65,120,169
67,91,247
69,111,165
32,103,137
70,96,248
73,95,123
76,221,188
69,97,193
68,105,214
32,97,178
87,106,179
73,100,120
84,100,190
72,107,101
32,108,148
68,101,274
73,94,115
78,218,203
69,123,243
82,129,140
83,121,212
32,119,169
72,109,252
65,116,94
80,239,268
73,108,211
76,200,185
89,98,184
32,106,177
69,115,281
65,136,208
84,108,145
73,123,125
78,108,117
71,105,92
32,118,110
65,120,178
78,93,174
68,113,119
32,105,101
67,110,280
72,105,83
65,116,142
84,113,120
73,118,129
78,116,126
71,108,96
32,118,110
65,120,178
87,134,187
65,133,150
89,103,174
190,96,338
13,277,212
8,424,518
32,133,609
8,538,590
32,149,596
