VK,HT,FT
16,311,-1
65,135,140
76,166,95
84,114,202
72,98,76
79,111,186
85,552,941
71,567,120
72,97,86
32,123,88
73,104,113
84,105,165
32,147,112
67,112,449
65,148,216
77,425,872
69,135,118
32,141,91
85,793,441
78,119,138
68,748,621
69,132,115
82,118,114
32,135,158
78,113,119
69,119,115
87,296,981
32,140,68
79,110,135
87,780,557
78,107,109
69,136,149
82,118,153
83,165,214
72,101,82
73,109,159
80,415,298
32,136,113
87,215,710
73,104,188
84,103,226
72,96,75
73,105,189
78,110,104
32,148,76
84,97,212
72,97,78
69,123,155
32,117,92
76,168,117
65,143,260
83,165,269
84,127,217
32,125,193
83,123,196
69,125,160
86,650,977
69,119,136
82,125,120
65,142,185
76,144,109
32,146,186
89,19,820
69,119,148
65,157,272
82,116,120
83,157,173
188,176,731
32,141,105
16,979,196
77,9,574
73,106,195
78,116,119
69,125,149
67,726,966
73,105,130
222,471,355
83,138,92
32,136,99
16,409,560
82,121,114
73,112,126
83,158,260
84,125,226
79,108,211
82,116,122
65,138,256
78,113,142
84,127,128
69,134,121
32,116,97
67,184,804
79,110,85
78,120,113
84,134,139
73,102,218
78,112,128
85,114,18
69,119,114
83,161,257
32,135,97
84,102,149
79,112,192
32,124,68
66,869,819
69,136,118
32,122,96
79,106,93
78,112,102
69,128,131
32,116,100
79,108,261
70,758,874
32,136,162
84,107,157
72,96,75
69,120,116
32,127,106
66,877,70
69,129,146
83,126,159
8,199,484
66,428,655
69,132,115
83,178,241
84,130,209
32,145,159
65,151,139
78,116,125
68,599,972
32,148,135
77,357,336
79,104,80
83,168,263
84,102,137
32,133,196
80,191,576
79,110,246
80,800,87
85,382,503
76,119,140
65,132,238
82,113,155
32,126,157
82,124,137
69,128,142
83,147,289
84,104,159
65,135,272
85,491,759
82,123,150
65,133,229
78,110,141
84,121,165
83,157,162
32,131,103
73,112,167
78,122,121
32,125,103
84,98,137
72,94,75
69,124,125
32,138,99
16,750,28
67,660,851
72,104,85
65,141,243
77,960,52
80,519,574
65,140,158
73,104,201
71,716,313
78,115,136
189,495,567
16,588,774
85,58,609
82,114,131
66,327,960
65,155,189
78,112,107
65,142,247
32,144,114
65,148,140
82,113,146
69,131,115
65,157,242
190,121,388
32,135,152
16,191,415
70,804,236
79,109,174
82,116,111
32,135,132
65,151,121
78,111,105
89,630,625
79,107,118
78,111,141
69,124,155
32,123,95
76,129,136
79,109,265
75,521,768
73,111,189
78,110,140
71,130,573
32,135,183
70,740,381
79,115,207
82,119,146
32,124,119
71,560,561
82,112,156
69,130,119
65,149,148
84,111,126
32,145,81
84,106,204
82,126,153
65,150,122
68,539,863
73,112,128
84,128,194
73,110,148
79,113,248
78,123,132
65,138,242
76,173,119
32,128,130
16,958,149
73,110,153
84,131,187
65,155,133
76,164,91
73,101,147
65,156,266
78,111,127
32,143,123
68,835,868
73,108,166
78,114,140
73,105,113
78,115,103
71,643,619
32,142,175
65,156,259
78,111,107
68,765,343
32,126,174
65,133,118
78,119,123
32,141,125
69,121,163
88,746,800
67,697,501
69,123,145
76,156,110
69,132,133
78,106,140
68,251,195
32,146,166
8,676,106
84,120,224
32,123,127
65,153,179
78,109,136
68,675,444
32,132,182
70,618,837
82,122,118
73,113,161
69,115,146
78,119,139
68,375,430
76,126,104
89,158,856
32,132,80
65,135,118
84,134,178
77,875,892
79,112,204
83,149,176
80,685,962
72,99,94
69,118,144
82,112,153
69,126,141
188,139,316
32,148,145
16,715,680
77,234,720
73,107,130
78,120,123
69,127,146
67,722,746
73,111,198
222,849,116
83,152,201
32,143,94
73,107,113
83,137,177
32,145,94
68,147,505
69,123,141
70,81,553
73,110,200
78,122,125
73,112,172
84,120,198
69,126,144
76,115,123
89,571,223
32,145,187
84,99,134
72,97,76
69,124,126
32,148,91
80,345,416
76,164,137
65,153,190
67,651,245
69,126,117
32,128,94
84,110,147
79,109,187
32,134,104
71,251,162
79,106,119
190,652,683
32,133,108
16,308,739
84,131,183
72,95,77
69,123,137
32,136,96
83,166,152
84,113,232
65,140,176
70,103,921
32,134,172
73,101,153
83,158,67
32,138,100
73,106,214
78,118,108
67,663,496
82,121,117
69,129,136
68,28,81
73,104,159
66,825,663
76,144,131
89,682,736
32,123,162
70,899,759
82,122,122
73,107,214
69,120,129
78,122,104
68,646,257
76,143,130
89,734,323
32,130,182
65,136,170
78,110,139
68,177,986
32,130,120
80,431,423
69,125,142
82,123,116
83,129,147
79,112,238
78,110,122
65,142,119
66,723,91
76,115,109
69,135,136
32,147,94
70,211,9
82,123,107
79,113,80
77,581,670
32,127,85
84,102,154
72,97,76
69,132,112
32,121,104
84,101,139
73,107,191
77,888,87
69,119,132
32,118,100
89,376,339
