VK,HT,FT
16,572,-1
77,117,138
73,92,252
78,338,206
69,118,280
67,246,191
73,123,270
222,113,517
83,146,91
32,150,119
16,196,444
82,151,106
69,136,121
8,539,567
220,993,600
8,335,733
73,109,120
83,139,142
84,126,197
79,114,251
82,132,96
65,167,351
78,120,116
84,133,189
69,135,208
188,128,462
32,166,109
65,148,329
76,146,106
84,128,191
72,100,105
79,119,103
85,113,110
71,124,177
72,101,114
32,159,110
8,954,762
16,301,478
65,156,270
76,145,108
84,110,191
72,104,99
79,128,116
85,112,111
71,122,203
72,107,88
32,153,116
73,100,276
84,118,162
32,227,122
67,121,286
65,148,140
77,118,113
69,132,174
32,135,92
85,110,187
78,117,173
68,134,85
69,99,200
82,146,84
32,144,188
78,137,115
69,139,269
87,139,245
32,123,94
79,118,347
87,140,313
78,165,103
69,129,266
82,148,98
83,151,249
72,107,116
73,103,95
80,105,272
32,145,124
87,132,269
73,96,97
84,117,97
72,94,78
73,109,206
78,109,158
32,125,93
84,121,133
72,96,95
69,138,83
32,135,88
76,94,198
65,148,236
83,308,225
84,120,161
32,220,75
83,131,212
69,132,233
86,96,362
69,132,168
82,145,87
65,151,187
76,130,146
32,161,231
89,99,234
69,121,215
65,137,128
82,154,116
83,170,214
188,133,249
32,166,104
16,230,650
77,114,128
73,101,247
78,409,193
69,113,437
67,190,175
73,117,190
222,117,500
83,155,86
32,148,192
16,201,499
82,142,117
73,115,220
83,161,96
84,125,190
79,110,163
82,133,99
65,169,315
78,124,100
84,123,190
69,155,212
32,134,93
73,98,191
83,162,69
32,143,90
8,599,746
67,178,213
79,119,138
78,131,118
84,132,213
73,106,230
78,160,152
85,97,195
69,140,99
83,205,214
32,141,119
84,115,319
79,111,89
32,144,83
66,91,451
69,135,249
32,152,81
79,114,168
78,127,102
69,143,101
32,138,109
79,112,192
70,153,71
32,110,88
84,114,185
72,93,75
69,138,89
32,139,85
66,93,446
69,137,185
83,132,204
84,123,191
32,240,128
65,135,166
78,108,89
68,141,87
32,142,92
77,99,342
79,122,166
83,110,90
84,124,208
32,153,76
70,100,158
82,118,217
73,110,207
69,121,113
78,134,81
8,666,595
65,150,185
78,116,99
68,138,89
32,130,79
77,102,284
79,122,152
83,126,71
84,125,190
32,168,93
80,110,248
79,119,213
80,122,161
85,97,176
76,127,173
65,163,130
82,165,121
32,154,94
82,141,110
69,137,131
83,182,215
84,121,204
65,144,182
82,127,112
65,161,202
85,96,171
78,120,207
84,130,262
83,135,212
32,148,107
73,96,219
78,121,133
32,116,96
84,125,127
72,98,90
69,139,88
32,151,84
16,311,616
67,165,118
72,100,82
65,121,71
77,123,138
80,105,366
65,139,158
73,100,215
78,190,138
8,757,624
73,97,144
71,114,156
78,142,157
189,89,742
16,226,529
85,110,197
82,127,121
8,695,659
189,92,653
16,415,344
85,100,152
82,124,161
66,96,339
65,147,247
78,129,110
65,175,139
32,143,102
65,132,390
82,165,153
69,109,117
65,125,121
190,113,164
32,183,82
16,495,782
70,150,178
79,97,119
82,127,108
32,140,87
65,133,409
78,101,93
89,96,171
79,125,117
78,138,82
69,143,88
32,153,102
76,97,267
79,196,206
75,108,309
73,99,253
78,155,153
71,129,115
32,150,87
70,120,254
79,143,85
82,128,116
32,144,75
16,360,716
73,113,155
84,109,162
65,155,188
8,697,785
71,129,192
82,129,167
69,137,133
65,142,121
84,135,159
32,128,90
16,383,464
73,112,168
84,108,176
65,152,191
76,106,155
73,104,212
65,166,176
78,125,112
32,158,276
68,139,384
73,104,101
78,176,152
73,117,136
78,138,147
71,135,132
32,129,99
84,114,253
82,126,203
65,156,280
8,444,732
32,125,117
84,109,213
82,127,191
65,156,332
68,139,280
73,100,126
84,119,138
73,115,209
79,125,108
78,147,87
65,167,136
76,134,116
65,169,194
78,128,101
68,144,86
32,142,80
65,150,182
78,110,82
32,151,206
69,96,374
88,147,220
67,114,251
69,135,193
76,272,176
69,141,271
78,124,88
84,138,229
32,154,84
65,148,253
78,109,89
68,142,84
32,129,92
70,109,162
82,126,200
73,106,203
69,120,101
78,128,90
68,151,159
76,151,198
89,93,194
32,144,107
65,140,398
84,122,133
77,121,173
79,123,134
83,110,74
80,113,291
72,107,115
69,128,158
82,140,102
69,129,137
188,131,293
32,161,99
16,225,930
77,119,136
73,98,273
78,282,237
69,118,280
67,184,181
73,123,241
222,118,394
83,150,83
32,153,160
73,99,154
83,163,66
32,137,92
68,119,231
69,100,197
70,141,152
73,98,203
78,175,143
73,109,153
84,113,128
69,153,161
76,185,138
89,94,213
32,163,116
84,111,382
72,93,77
69,136,83
32,158,79
80,120,376
76,142,154
65,156,236
67,168,272
69,142,278
32,149,105
84,120,233
79,105,78
32,159,91
71,98,237
79,115,220
190,118,283
32,173,83
16,380,525
84,136,296
72,104,84
69,134,84
32,161,73
83,132,411
84,118,169
65,139,163
70,126,86
32,129,96
73,98,157
83,145,76
32,145,91
73,98,286
78,128,136
67,128,324
82,141,139
69,139,111
68,153,218
73,107,103
66,107,189
76,143,175
89,98,206
32,146,126
70,97,212
82,128,205
73,107,183
69,122,112
78,128,79
68,150,217
76,142,180
89,95,192
32,157,100
65,144,196
78,102,85
68,137,85
32,137,86
80,104,275
69,117,103
82,138,90
83,161,324
79,109,211
78,139,114
65,166,141
66,124,252
76,143,214
69,141,213
32,151,82
70,113,316
82,130,203
79,111,171
77,119,230
32,158,152
84,118,308
72,101,76
69,138,89
32,146,72
84,123,374
73,120,163
77,124,230
69,135,122
32,143,92
89,90,269
79,119,117
85,120,106
32,149,136
87,130,502
65,157,111
76,119,140
75,114,214
32,171,111
73,97,140
78,117,136
32,117,99
84,117,107
72,99,96
69,142,91
32,142,80
