VK,HT,FT
16,335,-1
77,110,204
65,111,141
77,101,176
65,90,131
222,109,287
83,104,153
32,105,156
16,365,362
72,82,141
79,141,159
84,91,208
32,98,124
16,256,290
84,106,177
65,120,362
77,101,176
8,368,422
16,331,554
83,127,159
79,113,128
84,100,164
65,126,185
8,260,483
16,331,554
70,126,188
79,110,271
82,102,130
32,105,111
65,124,201
78,93,134
89,106,211
79,128,250
78,115,199
69,120,188
32,104,125
76,105,321
79,171,196
75,112,349
73,130,187
78,137,116
71,109,139
32,117,180
70,92,259
79,105,143
82,105,141
32,103,108
71,87,274
82,124,198
69,152,128
65,132,128
84,108,130
32,111,149
16,244,256
73,103,118
84,109,207
65,132,155
76,115,157
73,109,282
65,118,144
78,111,143
32,118,166
68,101,267
73,97,134
78,167,152
73,109,198
78,103,150
71,105,149
32,96,121
73,116,225
78,104,133
32,104,132
84,108,117
72,105,123
69,107,119
32,109,96
76,105,321
79,171,196
67,104,113
65,130,199
76,174,152
32,109,248
65,114,174
82,139,166
69,118,115
65,130,184
188,111,409
32,95,155
16,285,228
83,128,141
79,113,128
84,100,164
65,126,185
32,104,158
16,251,398
67,114,151
73,99,153
78,113,139
81,113,327
85,106,180
69,101,240
32,82,196
73,104,226
83,109,134
32,100,151
68,107,165
69,94,165
70,114,199
73,101,132
78,117,118
73,122,162
84,107,158
69,127,230
76,116,152
89,116,178
32,132,99
84,100,219
72,99,99
69,103,98
32,96,92
8,507,538
79,143,663
78,112,159
69,103,153
32,100,164
79,111,203
70,87,116
32,107,75
84,104,150
72,100,80
69,113,99
32,106,94
69,87,297
83,110,196
84,112,195
65,125,226
8,260,483
82,116,384
69,128,116
83,140,232
84,110,225
82,114,263
65,112,161
85,96,202
78,96,210
68,104,131
8,483,550
84,102,415
83,116,223
32,108,163
89,109,312
79,142,177
85,121,145
32,110,139
8,487,601
39,412,692
82,112,175
65,123,196
8,260,483
32,121,628
84,118,249
79,114,107
32,106,137
66,99,213
69,94,160
32,94,110
67,109,296
79,198,110
78,114,179
83,110,152
73,100,157
68,99,150
69,133,173
82,122,117
69,133,165
68,107,260
190,106,218
32,148,179
37,719,647
39,412,692
8,375,510
16,331,554
87,120,222
72,96,213
69,100,193
84,125,226
72,72,138
69,107,117
82,108,108
32,95,152
71,87,274
79,172,133
73,104,161
78,114,155
71,96,118
32,110,140
79,123,285
78,110,138
32,97,136
65,111,180
32,100,120
68,105,251
73,97,134
78,167,152
69,109,346
82,106,145
32,106,113
68,99,289
65,125,143
84,108,167
69,108,167
32,106,164
79,109,216
82,89,133
32,104,131
8,361,772
188,91,395
32,97,170
79,99,304
85,105,109
84,90,144
32,102,123
84,96,143
79,115,123
32,103,145
68,95,297
73,97,134
78,167,152
69,109,346
82,106,145
32,106,113
87,114,185
73,93,127
84,103,138
72,102,100
32,119,136
70,99,381
82,101,196
73,91,150
69,97,133
78,92,161
68,103,149
83,108,178
188,92,508
32,95,243
79,99,304
82,95,152
32,104,131
72,92,249
65,93,92
86,102,155
73,99,174
78,119,147
71,96,118
32,110,140
65,107,255
32,83,105
78,92,300
73,103,147
67,99,183
69,95,187
32,85,166
68,103,247
73,90,127
78,167,152
69,109,346
82,106,145
32,106,113
87,114,185
73,93,127
84,103,138
72,102,100
32,119,136
70,99,381
65,126,164
77,96,157
73,94,158
76,117,152
89,101,231
188,114,340
32,115,168
70,100,243
16,301,325
84,106,185
72,96,181
69,110,113
32,105,139
65,157,289
84,125,187
77,110,327
79,111,180
83,120,181
80,110,237
72,105,219
69,116,124
82,131,136
69,120,155
32,133,155
79,119,254
70,96,116
32,97,95
16,248,276
83,128,141
79,113,128
8,285,483
79,144,456
84,100,164
79,114,115
32,106,139
16,241,309
67,114,151
73,99,153
78,113,139
81,113,327
85,106,180
69,101,240
32,82,196
73,104,226
83,109,134
32,100,151
67,104,280
76,94,137
65,120,160
83,154,187
73,129,323
67,91,210
32,107,182
65,114,376
78,94,125
68,101,112
32,98,123
67,147,262
65,123,154
83,121,165
85,92,156
65,111,170
76,280,132
32,109,248
87,114,237
73,93,127
84,103,138
72,102,100
32,119,136
65,121,241
32,113,147
83,115,220
76,111,148
73,103,176
71,99,181
72,92,119
84,91,153
32,105,154
84,99,173
79,115,123
85,105,124
67,123,203
72,92,129
32,101,118
8,487,601
76,110,552
190,95,360
32,138,191
8,508,729
188,91,395
32,97,170
65,116,218
78,96,110
68,106,93
32,103,139
84,102,278
72,97,95
69,104,109
32,108,135
83,119,171
84,99,165
65,124,196
70,248,278
32,107,282
73,96,250
83,102,108
32,102,121
75,103,270
78,112,122
79,103,142
87,88,177
76,90,239
69,105,154
68,112,320
71,100,327
69,122,193
65,130,155
66,102,197
76,109,170
69,110,147
32,110,184
65,115,218
78,95,119
68,93,106
32,93,128
86,88,471
69,121,192
82,116,119
89,99,141
32,111,185
70,90,307
82,101,188
73,94,129
69,93,113
78,92,161
68,103,149
76,105,192
89,107,182
190,93,453
32,130,278
16,233,460
65,120,208
76,201,238
79,133,207
78,112,159
71,89,139
32,109,140
87,97,211
73,93,127
84,103,138
72,102,100
32,119,136
84,124,197
72,98,92
73,112,130
83,108,105
32,107,114
84,103,166
69,124,148
82,114,140
73,106,154
70,122,172
73,104,143
67,105,177
32,107,182
65,114,376
84,119,199
77,110,327
79,111,180
83,120,181
84,94,149
8,256,457
80,99,508
72,116,235
69,117,122
82,131,136
69,120,155
188,111,287
32,111,162
84,105,234
72,100,99
69,104,116
32,96,125
69,87,297
76,145,171
69,103,222
71,118,240
65,110,221
78,92,128
84,102,162
188,116,398
32,120,195
66,93,241
85,96,111
84,96,132
32,103,103
65,128,247
78,97,120
68,111,110
32,106,111
69,94,278
88,107,265
67,114,178
69,114,183
76,305,166
69,100,311
78,92,108
84,97,143
32,106,126
83,112,226
84,92,188
65,126,169
70,249,270
8,219,470
84,102,415
72,99,119
69,101,121
32,99,117
77,105,221
69,109,180
78,95,204
85,134,253
32,103,386
65,142,213
84,119,199
32,131,129
16,244,256
83,128,141
79,113,128
84,100,164
79,114,115
32,106,139
16,241,309
67,114,151
73,99,153
78,113,139
81,113,327
85,106,180
69,101,240
32,82,196
73,104,226
83,109,134
32,100,151
71,95,276
82,120,185
69,159,129
65,136,128
84,108,130
190,129,232
32,133,225
16,325,263
87,121,200
72,105,210
73,116,116
76,107,186
69,96,120
32,90,150
79,109,216
70,96,116
69,133,328
82,116,102
73,106,154
78,128,99
71,109,96
32,99,129
65,107,255
76,131,160
32,109,249
79,102,150
70,100,107
32,113,134
84,106,158
72,100,80
69,113,99
32,106,94
16,322,260
222,101,122
67,110,226
76,99,153
65,120,160
83,154,187
73,129,323
67,91,210
16,301,325
222,101,122
32,109,169
68,101,267
73,97,134
83,130,170
72,104,172
69,121,110
83,132,230
32,122,158
79,116,170
78,114,122
69,106,163
32,100,149
87,125,195
79,144,115
85,104,101
76,120,190
68,103,121
32,124,130
69,92,257
88,107,265
80,106,138
69,126,127
67,106,241
84,93,225
188,111,364
32,116,208
69,98,229
72,97,157
73,109,152
67,108,154
8,268,510
87,117,463
72,104,142
73,116,116
67,110,136
72,106,102
32,115,151
65,123,229
82,139,166
73,88,293
86,106,196
69,103,142
32,100,121
67,109,296
79,198,110
75,110,297
69,96,159
68,109,204
32,124,131
8,659,733
80,99,508
69,112,183
82,108,121
70,99,228
