VK,HT,FT
16,150,-1
77,109,31
65,164,223
77,83,412
65,135,146
222,103,188
83,290,87
32,140,95
16,245,967
72,94,86
79,98,211
84,106,135
32,119,81
16,200,242
84,103,166
65,157,53
77,125,170
8,225,553
16,240,1155
83,167,144
79,128,94
84,115,527
65,102,130
8,13,428
16,168,148
70,131,142
79,31,173
82,125,131
32,148,88
65,114,213
78,77,85
89,111,159
79,121,137
78,127,103
69,128,151
32,113,104
76,93,136
79,238,216
75,78,151
73,91,213
78,114,166
71,126,90
32,159,108
70,145,220
79,245,90
82,124,119
32,148,91
71,128,336
82,117,195
69,134,279
65,137,120
84,116,116
32,165,51
16,287,1116
73,105,134
84,115,149
65,153,152
76,69,89
73,88,192
65,170,71
78,122,119
32,207,136
68,169,287
73,91,73
78,266,168
73,130,149
78,274,177
71,137,75
32,132,105
73,102,226
78,117,128
32,171,133
84,149,104
72,93,81
69,120,84
32,123,47
76,89,178
79,242,82
67,120,344
65,218,140
76,99,92
32,214,580
65,123,182
82,153,142
69,133,93
65,101,121
188,137,814
32,181,105
16,168,161
83,19,160
79,101,195
84,274,101
65,102,149
32,177,112
16,215,142
67,157,601
73,104,296
78,93,123
81,731,922
85,99,215
69,105,125
32,162,62
73,93,158
83,155,73
32,140,100
68,142,395
69,106,130
70,160,136
73,105,276
78,111,161
73,130,137
84,144,120
69,173,139
76,121,148
89,109,107
32,115,98
84,123,111
72,109,76
69,122,88
32,161,74
8,802,358
79,117,64
78,156,87
69,136,233
32,161,74
79,120,131
70,280,100
32,133,89
84,96,112
72,91,77
69,142,79
32,163,68
69,89,202
83,97,177
84,124,156
65,180,141
8,1500,396
82,131,93
69,138,112
83,187,87
84,123,179
82,135,119
65,135,148
85,114,157
78,111,82
68,71,132
8,400,429
84,150,806
83,206,90
32,154,133
89,108,156
79,129,149
85,119,103
32,104,98
8,1304,368
39,531,23
82,164,106
65,5,132
8,722,370
32,114,92
84,144,365
79,111,102
32,178,117
66,104,158
69,121,192
32,103,96
67,130,107
79,240,164
78,117,108
83,138,128
73,105,153
68,138,181
69,151,82
82,119,100
69,154,126
68,111,217
190,139,259
32,157,76
37,762,253
39,74,362
8,93,504
16,195,201
87,140,189
72,116,99
69,104,80
84,97,209
72,98,82
69,112,82
82,151,84
32,157,158
71,68,336
79,116,239
73,142,77
78,126,173
71,121,94
32,129,105
79,110,224
78,95,96
32,158,106
65,133,207
32,167,59
68,100,619
73,91,2
78,267,161
69,117,230
82,119,102
32,76,124
68,110,202
65,116,323
84,105,146
69,165,142
32,133,94
79,122,174
82,125,119
32,148,72
8,1389,348
188,127,1244
32,151,94
79,116,137
85,114,108
84,120,88
32,176,84
84,116,140
79,96,102
32,178,80
68,134,1171
73,12,87
78,93,177
69,151,641
82,119,93
32,151,129
87,136,200
73,96,75
84,104,145
72,99,148
32,28,111
70,99,132
82,160,67
73,127,91
69,151,129
78,125,94
68,162,73
83,17,126
188,125,223
32,152,109
79,160,174
