VK,HT,FT
16,124,-1
79,95,703
75,119,359
65,134,193
89,69,116
188,64,228
32,96,241
70,90,143
73,65,110
82,83,82
83,165,188
84,72,186
32,161,106
79,71,267
70,80,114
32,104,106
65,7,87
76,62,82
32,67,305
17,386,43
65,194,536
46,1500,165
16,180,128
73,135,128
32,112,118
87,122,55
65,142,107
83,100,108
32,1,106
87,74,154
65,104,176
82,115,115
89,31,73
32,124,56
65,130,220
79,89,76
85,65,27
8,1144,333
16,155,46
73,219,133
32,155,107
76,122,124
79,181,215
86,134,385
69,109,165
32,127,50
83,113,776
8,233,339
77,88,398
69,152,288
32,24,80
83,114,82
79,133,142
77,77,95
69,112,62
32,103,396
71,88,310
79,230,144
68,109,262
32,115,112
16,144,86
77,64,189
69,51,239
68,147,248
73,126,30
84,89,439
69,128,152
82,80,96
69,96,64
8,217,260
65,105,109
78,104,151
69,94,63
65,136,123
78,108,139
32,54,207
70,87,375
79,208,197
68,70,255
188,100,206
32,51,112
83,112,611
78,54,38
8,756,373
83,128,378
79,17,124
32,151,76
87,120,1185
72,87,119
69,88,97
78,142,164
32,161,394
16,170,143
73,89,1
32,73,122
68,109,191
82,68,156
79,128,424
86,112,630
69,138,155
32,80,268
66,167,122
89,69,121
32,70,209
65,114,248
78,95,104
68,111,82
32,105,154
83,136,123
65,80,159
87,80,63
32,96,183
16,253,166
77,88,103
79,85,377
73,71,124
83,104,136
72,96,144
69,72,147
222,140,6
83,71,128
188,80,119
32,152,39
16,513,47
73,96,131
32,107,71
72,88,99
65,83,23
68,95,173
32,104,135
8,1019,735
87,105,63
65,83,49
83,112,140
32,68,107
84,102,77
65,120,168
75,176,144
69,154,96
78,78,90
32,135,66
73,128,193
78,80,139
32,105,121
66,79,109
89,111,15
32,159,227
84,163,210
72,95,200
69,142,111
32,166,115
78,95,176
73,79,94
67,153,104
69,130,259
32,99,71
68,80,1227
8,218,813
69,92,114
88,70,224
84,63,331
69,111,63
82,130,96
73,74,116
79,96,141
82,2,45
32,127,101
69,93,116
68,144,188
8,206,346
68,17,98
69,103,103
67,80,401
79,86,106
82,121,21
32,81,32
65,128,211
78,63,127
68,104,301
32,124,175
83,96,1
73,131,115
71,114,40
78,75,75
32,136,93
65,160,86
78,87,80
68,88,150
32,187,73
84,79,103
72,96,48
85,96,187
79,311,117
71,101,141
72,110,81
188,80,224
32,141,141
16,172,130
8,106,181
32,138,144
65,144,149
78,261,16
68,64,142
32,100,95
79,10,144
70,88,216
32,69,77
67,102,188
79,89,112
85,77,44
82,102,263
83,135,1
69,120,153
188,135,128
32,67,168
84,96,94
72,22,153
69,84,96
73,100,477
82,139,111
32,128,76
76,75,265
85,81,100
78,76,220
67,130,47
72,117,125
32,511,178
83,135,70
80,105,83
69,55,176
67,122,134
73,57,698
65,187,224
76,135,74
32,104,281
83,93,110
73,115,112
71,114,112
78,107,101
190,103,214
32,93,295
16,153,334
73,80,100
32,132,208
84,82,113
72,74,128
79,156,123
85,141,56
71,80,129
72,95,82
84,68,100
188,112,364
32,64,69
16,510,186
222,80,77
87,79,80
72,88,158
84,78,159
32,80,65
8,375,293
65,5,593
84,151,213
32,110,232
84,128,168
72,128,205
69,204,96
32,103,146
72,75,292
69,13,5
67,111,192
75,144,121
188,60,73
32,96,1038
16,135,153
52,263,86
56,918,847
32,128,71
71,94,195
65,102,112
77,112,80
66,72,149
76,83,68
69,57,86
16,1383,46
49,108,94
222,69,256
32,80,0
16,224,87
83,112,80
79,64,90
32,103,107
16,172,601
73,191,48
32,79,91
87,86,95
69,98,95
78,101,31
84,82,104
32,127,100
73,192,225
78,108,239
32,112,44
65,135,128
78,96,80
68,87,144
32,170,54
80,91,268
76,123,46
69,71,127
65,103,224
83,108,109
69,107,133
68,97,223
32,98,172
84,109,97
79,105,129
32,152,47
83,61,216
69,283,176
32,14,64
84,59,213
72,16,65
69,98,130
89,109,230
32,105,98
68,70,372
69,107,220
70,110,101
73,140,122
78,101,242
73,119,240
84,88,104
69,160,85
76,107,134
89,16,166
32,128,182
72,103,185
65,103,165
