VK,HT,FT
16,329,-1
83,979,65
79,781,963
77,297,505
69,95,67
32,95,96
80,435,825
69,126,109
79,177,471
80,640,590
76,253,365
69,112,90
32,74,170
67,379,552
79,336,510
77,801,545
80,72,37
76,213,913
65,138,21
73,308,258
78,573,121
32,108,221
65,68,236
66,233,645
79,620,113
85,994,338
84,155,212
32,110,55
16,657,929
77,485,236
87,399,300
67,815,964
32,108,19
66,892,942
69,113,98
73,545,477
78,349,287
71,987,424
32,74,114
83,431,966
85,826,719
80,333,177
69,106,13
82,65,380
32,80,155
83,86,896
76,576,557
65,111,807
77,30,541
69,112,78
68,846,504
32,87,237
68,912,642
85,328,703
82,957,828
73,618,24
78,287,312
71,898,598
32,29,77
76,190,74
85,995,512
78,626,288
67,139,374
72,455,553
32,103,243
72,689,468
79,297,531
85,184,852
82,423,207
83,665,477
188,929,966
32,95,47
66,472,855
85,958,1
84,132,912
32,85,56
84,597,403
72,360,282
65,82,162
84,916,998
32,98,91
72,856,579
65,111,0
83,738,250
32,44,142
84,94,512
79,875,431
83,638,968
32,96,98
65,113,248
89,957,388
32,75,223
83,440,217
79,438,411
77,295,95
8,818,861
32,69,45
83,707,413
65,77,37
89,545,256
32,104,143
83,9,925
77,712,598
79,120,106
69,58,60
84,268,3
72,557,493
73,3,184
78,914,522
8,242,656
83,364,56
79,244,727
77,131,911
69,98,97
84,402,109
72,17,90
73,831,541
78,804,737
71,258,556
32,110,114
65,93,0
66,483,172
79,770,681
85,686,298
84,151,621
32,105,85
84,135,120
72,35,272
69,111,97
32,118,99
81,336,825
85,757,528
65,85,137
76,230,49
73,191,991
84,367,251
89,264,341
32,117,39
79,999,458
70,28,131
32,80,126
84,625,752
72,4,794
69,108,131
32,96,191
70,41,149
79,440,978
68,976,990
190,812,834
32,67,0
16,66,934
73,699,770
32,105,175
76,128,258
86,339,328
79,190,446
69,143,103
32,90,69
72,92,614
79,833,75
87,705,852
8,507,818
79,627,522
86,847,771
69,93,77
32,95,0
72,439,590
79,625,345
87,566,386
32,142,143
69,88,0
86,530,306
69,119,71
82,276,521
89,894,387
84,25,425
72,681,215
73,830,445
78,178,882
8,427,298
188,581,504
32,70,54
83,363,581
79,774,344
32,83,178
84,54,339
79,488,986
32,76,96
77,919,205
69,86,72
32,111,74
