VK,HT,FT
16,711,-1
73,284,967
32,108,599
66,857,876
69,48,73
76,203,322
73,914,635
69,100,120
86,439,146
69,61,165
32,30,195
84,80,170
74,89,637
65,60,151
84,86,205
8,759,870
72,112,48
65,73,53
84,69,78
32,201,312
65,124,152
83,122,263
32,0,173
65,109,228
32,79,0
67,536,767
73,691,727
84,75,354
73,468,599
90,336,180
69,104,170
78,330,740
32,30,157
79,56,15
70,633,694
32,117,399
84,83,211
72,635,703
69,79,136
32,46,384
85,105,6
8,677,826
16,81,957
73,625,5
8,536,877
16,726,831
85,402,503
78,864,117
73,813,417
84,106,233
69,43,306
68,501,103
32,108,590
16,89,943
83,63,258
65,71,244
89,509,503
8,535,876
84,101,251
65,127,188
84,66,278
69,76,321
83,110,275
32,62,0
16,204,946
73,29,154
32,59,337
87,504,73
65,108,211
32,40,46
65,100,67
8,265,743
83,10,274
32,110,370
65,78,138
70,486,971
79,85,78
82,204,865
68,995,799
69,106,155
68,207,403
32,123,88
65,72,178
78,271,260
68,128,676
32,38,288
71,966,377
82,952,890
65,61,95
78,263,585
68,808,116
69,124,192
84,99,185
32,89,603
8,103,918
84,96,156
69,32,222
68,27,221
32,96,683
67,428,184
69,51,168
82,933,674
84,103,209
65,122,123
73,963,207
78,583,540
32,179,654
82,922,268
73,857,535
71,213,433
72,359,460
84,76,189
83,125,344
32,67,219
87,242,687
72,382,347
69,66,234
78,144,542
32,142,0
16,49,388
73,804,301
32,0,1382
87,508,443
65,94,171
83,39,249
32,125,378
78,583,759
66,892,351
8,648,360
66,81,96
79,69,117
82,446,562
78,285,825
32,179,202
73,716,295
78,140,592
32,61,574
84,76,28
72,710,478
73,668,118
83,75,321
32,51,121
67,165,999
79,95,368
85,694,208
78,64,364
84,80,206
82,375,53
89,506,273
190,860,170
32,0,65
16,755,331
84,97,100
89,266,932
8,744,644
72,774,724
69,50,212
32,142,279
78,277,161
8,605,609
82,614,347
79,71,109
8,367,173
73,802,104
71,615,441
72,890,678
84,90,221
83,136,66
32,104,480
65,58,137
82,331,534
69,98,230
32,97,907
68,928,48
69,132,153
70,278,551
73,897,749
78,54,766
69,119,178
68,204,931
32,129,114
73,726,543
78,549,65
32,126,959
84,93,228
72,907,597
69,92,220
32,57,450
16,80,270
85,68,908
190,121,543
16,954,575
83,111,186
190,928,628
32,84,236
8,943,837
190,8,958
32,7,693
16,39,496
67,937,34
79,72,124
78,322,233
83,104,188
73,992,304
84,107,284
8,564,407
84,94,232
73,587,677
84,74,379
85,273,343
84,87,223
73,109,635
79,84,29
78,240,75
188,157,424
32,90,289
84,97,191
72,507,656
69,68,229
32,102,727
16,534,161
66,14,794
73,297,788
76,513,414
32,88,128
79,62,170
70,852,831
32,104,470
16,54,865
82,383,89
73,133,983
71,237,486
72,934,530
84,62,177
83,50,269
188,507,404
32,118,255
65,128,126
78,908,982
68,10,132
32,93,137
73,909,555
78,220,377
32,132,580
16,997,643
67,878,58
79,59,262
77,961,960
79,77,456
78,592,51
32,159,261
16,142,103
76,129,678
65,64,225
87,475,619
32,91,226
66,529,822
89,765,375
32,146,0
79,100,435
85,200,546
82,428,933
32,154,0
74,195,867
85,763,217
68,623,687
73,980,789
67,708,261
73,185,309
