VK,HT,FT
16,510,-1
73,52,321
32,99,255
86,323,806
73,447,636
83,880,60
73,686,666
84,69,125
69,96,88
68,123,130
32,126,209
84,125,252
72,923,373
69,113,126
32,101,394
16,538,53
72,635,419
79,662,313
84,92,121
69,126,91
82,251,635
83,117,99
32,113,129
79,988,901
78,856,40
32,137,153
16,935,731
72,478,222
73,122,291
71,12,333
72,470,289
32,95,86
16,184,751
80,909,108
79,853,934
73,199,292
78,953,719
84,147,193
32,103,47
16,690,80
82,284,479
79,137,740
65,907,240
68,29,673
32,120,68
73,719,615
78,339,956
32,138,295
16,779,986
71,331,503
82,225,200
69,71,57
78,529,566
83,591,405
66,440,632
79,956,709
82,972,452
79,877,5
32,102,246
82,897,533
69,137,177
67,67,620
69,120,125
78,992,20
84,147,145
76,439,93
89,978,980
188,252,606
32,109,43
65,837,966
78,924,335
68,190,143
32,110,25
87,925,602
65,755,314
83,778,256
32,101,268
83,858,984
85,808,618
82,830,10
80,970,669
82,845,115
73,885,97
83,841,702
69,69,118
68,410,994
32,101,218
66,777,890
89,898,477
32,119,243
72,651,27
79,346,567
87,172,932
32,147,41
71,535,622
79,123,796
68,154,587
32,98,0
84,123,176
72,797,405
69,131,176
32,100,88
69,120,116
88,950,234
80,159,169
69,57,178
82,648,432
73,119,378
69,128,44
78,807,746
67,594,211
69,121,42
32,102,123
87,135,443
65,530,996
83,48,228
190,50,666
32,158,213
16,401,353
84,60,135
72,122,646
69,118,128
32,108,82
87,713,106
65,320,257
73,337,703
84,116,69
82,473,801
69,142,89
83,394,589
69,138,88
83,597,901
32,91,0
87,506,383
69,155,130
82,170,879
69,74,99
32,95,231
72,883,589
69,73,129
76,145,387
80,530,871
70,891,740
85,276,818
76,871,438
188,347,970
32,122,172
66,342,404
85,348,540
84,83,146
32,102,214
68,576,346
73,196,887
68,731,668
78,459,74
222,293,121
84,91,165
32,131,335
79,400,401
70,868,118
69,83,198
78,669,868
68,55,267
32,92,289
77,793,564
69,96,88
32,119,137
66,361,269
89,189,224
32,81,59
66,819,13
69,154,108
73,342,578
78,373,408
71,598,661
32,120,167
84,82,197
79,131,794
32,118,253
70,292,61
76,610,682
73,142,22
82,845,482
84,107,189
89,399,256
32,84,43
87,569,941
73,92,750
84,100,99
72,280,145
32,124,234
77,100,83
89,249,650
32,115,149
66,4,346
79,909,313
89,62,928
70,615,909
82,153,860
73,479,707
69,60,123
78,487,222
68,115,136
188,652,676
32,117,156
87,495,731
72,540,320
79,926,327
32,98,566
73,48,112
83,371,307
32,91,227
65,728,853
32,151,71
68,563,432
69,118,75
8,563,584
82,153,422
69,93,43
71,308,123
85,555,304
76,791,78
81,265,953
82,38,925
8,224,668
65,282,139
82,509,480
32,123,47
67,347,527
85,442,960
83,641,903
84,73,176
79,764,295
77,319,976
69,80,105
82,729,931
32,94,0
84,129,109
72,248,432
69,127,26
82,817,525
69,90,96
190,9,440
32,118,0
16,386,382
73,448,896
32,137,225
79,195,115
82,770,304
68,602,124
69,102,87
82,456,791
69,155,116
68,463,948
32,108,0
65,289,269
32,110,0
71,674,506
82,849,724
73,152,222
76,547,743
69,138,90
68,594,197
32,103,343
67,709,386
72,770,281
73,818,164
67,199,675
75,689,201
69,141,230
78,465,381
32,110,54
83,586,251
65,351,781
76,181,670
65,427,710
68,657,83
188,407,949
32,118,319
65,642,696
78,822,723
68,628,457
32,140,0
73,496,70
84,115,122
32,118,0
87,668,743
65,832,843
83,648,182
32,98,159
84,95,209
65,733,907
83,462,615
84,88,163
89,440,901
190,318,405
32,113,470
16,83,578
84,90,180
72,102,42
69,128,149
32,114,240
67,641,876
72,374,50
73,610,229
67,705,137
75,668,850
69,126,14
78,637,617
32,75,130
87,121,186
65,619,143
83,169,426
32,94,305
84,133,150
69,116,91
78,192,305
68,849,188
69,79,187
82,714,507
32,126,0
65,893,18
78,692,948
68,231,704
32,101,269
74,49,689
79,861,96
8,800,977
85,299,873
73,404,869
67,829,836
89,307,787
188,249,924
32,102,62
65,291,157
78,703,96
68,896,882
32,97,95
72,27,877
69,123,109
8,791,952
84,135,222
72,534,667
69,89,158
32,119,0
68,404,240
82,487,103
69,120,55
83,45,334
73,628,501
78,444,43
71,525,823
32,108,0
87,362,358
65,334,817
83,426,781
32,112,149
79,613,442
78,646,554
32,120,54
84,105,154
72,800,382
69,74,152
32,102,366
83,972,483
73,228,984
68,983,540
69,113,171
188,494,397
32,122,161
65,627,293
83,729,870
32,133,200
16,81,458
73,404,562
32,114,119
79,288,892
82,390,316
68,89,32
69,88,43
82,10,61
69,132,53
68,583,956
190,216,70
32,145,149
16,876,462
73,799,264
32,81,263
65,766,854
76,294,110
83,757,586
79,210,82
32,124,358
72,651,866
65,589,121
68,211,51
32,82,129
65,246,719
32,109,84
77,375,517
65,721,196
82,414,829
71,783,14
65,209,671
82,354,297
73,480,193
84,115,214
188,596,851
65,940,332
32,114,161
87,187,99
72,381,11
73,888,430
67,390,920
72,892,938
32,89,0
65,31,751
82,495,757
8,993,211
65,837,224
188,93,780
32,132,220
87,478,768
72,757,882
73,501,932
67,113,979
72,958,832
32,106,48
65,612,724
82,236,24
73,352,659
86,864,708
69,115,129
68,554,757
32,128,112
69,126,71
88,834,869
65,840,955
67,965,191
76,278,575
89,897,455
8,608,831
84,38,148
76,933,257
89,497,499
32,97,283
65,748,794
83,887,428
32,116,420
16,75,489
73,795,653
32,117,30
79,892,41
82,768,618
68,166,214
69,94,107
82,489,925
69,129,99
68,843,954
32,110,71
73,895,845
84,93,171
32,102,30
189,268,146
32,102,297
79,119,44
78,488,982
32,111,129
84,108,191
72,925,106
69,118,157
32,93,298
82,769,592
79,276,108
67,456,718
75,240,33
83,784,635
32,94,76
87,632,243
73,814,68
84,106,136
72,809,767
32,103,118
83,61,769
65,567,803
76,471,683
84,78,115
32,123,361
79,515,498
78,672,507
32,119,365
84,121,203
72,504,992
69,120,91
32,79,235
82,430,372
73,668,741
77,370,663
190,951,449
32,97,299
16,302,779
65,172,81
76,704,756
32,88,446
73,448,729
78,277,927
32,102,328
65,510,518
77,254,86
190,383,31
188,724,209
32,94,306
16,670,279
73,276,152
32,114,95
87,148,889
79,255,355
85,52,133
8,787,766
76,305,847
188,423,442
32,130,291
16,996,685
73,580,834
32,125,246
87,131,359
79,875,572
85,989,148
76,918,564
68,889,714
32,112,155
82,298,36
69,86,95
84,114,184
85,513,340
82,101,553
78,494,773
32,103,244
84,108,166
79,495,373
32,91,0
84,87,150
72,909,389
73,669,886
83,990,139
32,118,0
82,218,17
69,146,106
83,385,82
84,139,137
65,415,913
85,379,448
82,175,416
65,447,714
78,562,99
84,70,127
32,110,284
65,337,184
78,729,343
68,940,186
32,89,215
80,861,766
82,192,521
79,358,586
66,288,525
65,818,34
66,176,747
76,545,629
89,558,256
32,105,305
80,545,746
85,30,7
82,960,709
67,159,99
72,454,970
65,446,608
83,79,420
69,140,80
32,104,244
65,875,997
32,90,353
68,164,189
73,253,511
70,509,901
69,140,133
82,195,721
69,139,204
78,220,7
84,110,207
32,118,349
77,490,547
69,172,105
78,329,398
85,78,729
32,104,394
73,459,958
84,68,186
69,84,114
77,858,937
32,147,179
74,667,811
85,774,676
83,361,941
84,95,148
32,128,350
84,129,183
79,84,483
32,94,54
83,922,990
69,136,135
32,78,338
87,964,592
72,451,523
65,888,317
84,127,95
32,116,219
73,922,508
84,109,55
32,58,167
87,559,821
65,770,686
83,4,867
32,92,364
76,337,513
73,854,304
75,228,11
69,110,83
188,917,251
8,63,572
190,420,179
