VK,HT,FT
16,560,-1
73,131,320
32,87,144
86,375,85
73,26,16
83,894,821
73,49,955
84,88,173
69,143,130
68,583,461
32,106,179
84,141,152
72,32,996
69,147,138
32,107,144
16,20,376
72,761,955
79,157,611
84,68,235
69,119,150
82,407,997
83,280,376
32,130,174
79,484,747
78,85,653
32,108,144
16,160,155
72,378,551
73,411,463
71,931,776
72,529,603
32,117,233
16,839,697
80,205,404
79,482,510
73,694,77
78,84,73
84,135,147
32,95,89
16,801,583
82,777,611
79,939,679
65,111,944
68,808,808
32,123,120
73,850,144
78,308,0
32,130,97
16,262,190
71,370,462
82,8,67
69,125,110
78,438,792
83,429,895
66,826,227
79,654,444
82,251,615
79,939,16
32,132,144
82,337,559
69,168,83
67,98,305
69,115,135
78,806,566
84,95,152
76,195,568
89,19,100
188,706,135
32,132,87
65,902,769
78,85,289
68,584,282
32,107,210
87,165,488
65,772,897
83,420,626
32,86,124
83,383,796
85,853,621
82,645,281
80,449,379
82,992,32
73,995,562
83,35,484
69,115,133
68,944,186
32,131,144
66,122,659
89,695,963
32,125,120
72,558,548
79,265,445
87,631,821
32,132,708
71,392,579
79,695,482
68,453,782
32,123,287
84,91,146
72,316,240
69,83,123
32,99,84
69,122,119
88,628,173
80,855,464
219,357,186
69,115,148
82,159,84
73,157,532
69,68,143
8,211,624
69,147,122
82,889,319
73,192,969
69,115,205
78,506,452
67,788,805
69,71,104
32,83,90
87,191,498
65,922,253
83,250,94
190,925,400
32,104,124
16,646,372
84,130,162
72,433,528
69,155,111
32,131,206
87,201,361
65,669,739
73,995,14
84,107,165
82,314,191
69,82,86
83,510,906
69,78,141
83,497,328
32,98,144
87,716,143
69,69,128
82,545,499
69,112,31
32,99,395
86,345,611
69,140,169
82,612,205
89,430,15
8,478,196
72,356,172
69,115,148
76,909,865
80,451,793
70,863,731
85,405,578
76,837,712
188,793,790
32,98,339
66,676,25
85,663,443
84,86,152
32,123,144
68,847,858
73,43,608
68,270,937
78,6,448
222,726,323
84,115,151
32,91,90
79,288,824
70,766,428
69,82,121
78,200,912
68,218,228
32,65,144
77,886,985
69,81,106
32,16,144
66,637,987
89,969,856
84,83,152
32,83,144
66,47,267
8,806,592
32,52,144
66,873,825
69,169,57
73,569,596
78,159,78
71,472,747
32,95,252
84,97,204
79,180,652
32,107,104
70,514,585
76,508,182
73,80,619
82,159,706
84,97,262
89,63,354
32,94,123
87,472,581
73,801,324
84,83,81
72,127,18
32,98,176
77,655,726
89,208,893
32,107,101
66,744,842
79,450,302
89,318,760
70,233,874
82,648,632
73,724,98
69,82,77
78,618,373
68,414,917
188,618,271
32,82,88
87,330,706
72,364,844
79,827,155
32,58,263
73,255,418
83,159,648
32,105,144
65,586,506
32,83,183
82,163,975
69,96,136
71,237,864
85,910,143
76,114,823
65,443,810
82,715,104
32,131,133
67,63,282
85,190,421
83,847,744
84,27,200
79,102,192
77,806,218
69,147,104
82,853,310
83,935,442
32,133,141
84,90,214
72,600,168
69,161,111
8,305,900
32,90,144
84,134,165
72,67,160
69,147,76
82,200,21
69,115,91
190,300,94
32,83,215
16,60,371
73,435,398
32,107,190
79,949,785
82,497,782
68,187,669
69,124,38
82,669,699
69,115,195
68,230,272
32,131,155
65,580,556
32,95,412
71,466,953
82,490,335
73,409,204
76,78,780
69,77,112
68,365,927
32,57,144
67,201,648
72,902,171
73,786,947
67,158,526
75,572,306
69,122,128
78,282,170
32,99,168
83,927,95
65,650,383
76,150,87
65,765,805
68,248,444
188,78,877
32,83,174
65,184,538
78,836,888
68,666,223
32,107,144
73,345,236
84,119,127
32,123,144
87,982,590
65,748,476
83,100,75
32,83,117
84,146,54
65,154,283
83,57,103
84,67,201
89,961,106
190,445,607
32,98,151
16,117,945
84,97,191
72,316,866
69,77,133
32,83,119
67,49,796
72,181,388
73,943,696
67,359,194
75,223,170
69,108,128
78,760,271
32,137,180
87,43,90
65,300,579
83,786,500
32,107,120
84,94,201
69,67,87
78,20,773
68,27,514
69,82,112
82,390,280
32,107,254
65,501,518
78,599,296
68,738,663
32,135,144
83,580,814
80,982,687
73,599,241
67,51,278
89,90,417
8,226,504
74,112,170
85,762,850
73,871,576
67,616,392
89,749,900
188,402,634
32,99,144
65,236,684
78,567,146
68,755,409
32,83,144
84,148,201
72,67,597
69,67,130
32,131,712
68,552,415
82,229,234
69,122,84
83,841,414
73,21,608
78,222,891
71,34,129
32,94,260
87,186,258
65,311,257
83,565,870
32,104,144
79,16,935
78,221,584
32,91,154
84,79,43
72,988,763
69,59,128
32,102,147
83,560,254
73,878,129
68,14,850
69,32,114
188,478,521
32,83,144
65,674,88
83,883,935
32,76,141
16,775,977
73,727,292
32,131,120
79,939,241
82,918,792
68,380,888
69,115,130
82,923,730
69,148,146
68,845,13
190,576,748
32,99,169
16,704,907
73,563,652
32,104,176
65,36,80
76,332,769
83,461,354
79,344,761
32,131,88
72,315,333
65,708,737
68,301,885
32,107,144
65,681,615
32,83,100
77,628,403
65,550,322
82,424,513
71,321,796
65,48,521
82,974,482
73,676,795
84,143,239
81,637,523
65,804,536
8,84,41
65,668,203
188,426,809
32,107,186
87,426,553
72,110,435
73,546,976
67,620,854
72,53,307
32,91,297
87,836,981
65,913,975
83,990,181
32,116,100
69,67,104
88,343,141
65,391,977
67,76,384
84,149,152
76,291,783
89,11,137
32,100,89
65,361,477
83,865,860
32,98,286
16,824,830
73,539,225
37,935,237
8,281,855
65,888,524
82,71,322
73,727,164
86,8,856
69,67,122
68,232,570
39,77,889
32,91,139
79,588,532
82,407,821
68,58,340
69,21,128
82,157,689
69,97,104
68,413,559
32,131,142
73,479,464
84,88,184
32,107,128
189,185,498
32,96,104
79,94,303
78,442,106
32,133,195
84,104,249
72,600,828
69,67,113
32,91,137
82,843,813
79,635,926
67,761,149
75,7,399
83,422,605
32,99,209
87,990,453
73,861,214
84,85,159
72,530,449
32,131,144
83,326,468
65,409,60
76,727,690
84,141,162
32,131,95
79,477,576
78,759,705
32,130,120
84,84,97
72,349,14
69,103,138
32,130,602
82,418,394
73,156,221
77,165,842
190,318,460
32,98,110
16,139,978
65,67,151
76,138,514
32,131,202
73,739,749
78,640,893
32,83,88
65,51,157
76,382,857
188,305,873
32,91,144
16,115,99
73,1,138
32,98,108
8,876,220
32,83,91
87,130,829
79,545,207
85,107,776
76,334,364
68,456,397
32,107,144
82,112,54
69,123,132
84,91,200
85,391,458
82,25,602
78,898,263
32,123,88
84,32,260
79,450,998
32,83,173
84,144,143
72,351,215
73,531,678
83,491,67
32,98,120
83,850,25
8,799,605
82,442,240
69,67,65
83,8,149
84,28,208
65,860,680
85,437,381
82,902,903
65,0,464
78,799,602
84,76,163
32,107,95
65,481,680
78,224,918
68,217,835
32,104,95
80,782,439
82,855,264
79,218,258
66,236,503
65,9,143
66,167,281
76,141,619
89,982,148
32,98,223
80,941,548
85,695,798
67,118,418
8,962,131
82,565,767
67,643,687
72,221,348
65,17,452
83,376,319
69,147,104
32,83,88
65,450,533
32,131,18
68,87,505
73,592,307
70,737,87
69,82,88
82,480,45
69,85,171
78,16,166
84,125,208
32,138,60
77,354,661
69,147,113
78,512,661
85,557,125
32,83,253
73,82,228
84,117,46
69,83,100
77,206,466
32,106,113
74,658,685
85,636,22
83,738,211
84,71,164
32,75,204
84,79,49
79,875,720
32,99,144
83,544,346
69,165,204
32,131,267
87,288,742
72,18,446
65,21,657
84,47,224
32,105,368
73,391,616
84,107,215
32,128,108
87,767,646
65,789,666
83,60,682
32,107,113
76,639,238
73,379,143
75,847,764
69,124,66
190,908,900
