VK,HT,FT
16,937,-1
84,119,344
79,130,269
32,129,282
77,399,503
69,139,336
188,389,986
32,129,282
71,541,863
65,145,294
89,684,599
32,129,282
8,578,938
84,119,344
72,549,938
69,139,336
32,129,282
73,136,247
83,200,680
85,866,449
69,139,336
32,129,282
79,130,269
70,977,75
32,129,282
71,980,843
65,145,294
89,679,998
32,129,282
77,666,692
65,145,294
82,141,320
73,136,247
65,145,294
71,461,822
69,139,336
32,129,282
73,136,247
83,745,746
32,129,282
65,145,294
78,249,884
32,129,282
73,136,247
83,823,922
85,711,834
69,139,336
32,129,282
79,130,269
70,490,967
32,129,282
70,747,612
82,141,320
69,139,336
68,54,797
79,130,269
77,330,704
32,129,282
65,145,294
78,457,351
68,401,311
32,129,282
76,564,647
73,136,247
66,942,403
69,139,336
82,141,320
84,119,344
89,868,745
190,737,222
32,129,282
16,784,15
72,690,957
79,130,269
87,658,37
32,129,282
67,766,530
65,145,294
78,115,764
32,129,282
89,566,31
79,130,269
85,989,514
32,129,282
83,701,31
85,598,379
80,329,468
79,130,269
82,141,320
84,119,344
32,129,282
84,119,344
72,788,383
69,139,336
32,129,282
73,136,247
68,543,928
69,139,336
65,145,294
32,129,282
79,130,269
70,107,112
32,129,282
70,640,534
82,141,320
69,139,336
68,280,662
79,130,269
77,755,862
32,129,282
70,230,405
79,130,269
82,141,320
32,129,282
65,145,294
76,877,79
32,129,282
73,136,247
70,621,29
32,129,282
83,489,129
79,130,269
77,105,306
69,139,336
32,129,282
67,749,968
73,136,247
84,119,344
73,136,247
90,9,802
69,139,336
78,610,196
83,395,661
32,129,282
65,145,294
82,141,320
69,139,336
32,129,282
65,145,294
76,337,158
79,130,269
87,649,985
69,139,336
68,607,353
32,129,282
84,119,344
79,130,269
32,129,282
68,941,152
79,130,269
32,129,282
83,987,674
79,130,269
77,977,215
69,139,336
79,130,269
8,742,196
84,119,344
72,709,192
73,136,247
78,811,715
71,416,664
32,129,282
65,145,294
78,175,491
68,319,38
32,129,282
79,130,269
84,119,344
72,214,312
69,139,336
82,141,320
83,564,233
32,129,282
65,145,294
82,141,320
69,139,336
32,129,282
78,100,660
79,130,269
84,119,344
16,471,308
191,44,715
32,129,282
16,650,504
84,119,344
72,494,453
69,139,336
32,129,282
81,922,451
85,947,38
69,139,336
83,639,499
84,119,344
73,136,247
79,130,269
78,414,262
32,129,282
79,130,269
70,50,42
32,129,282
87,702,488
72,170,905
79,130,269
32,129,282
87,686,568
69,139,336
32,129,282
76,320,374
79,130,269
86,379,615
69,139,336
32,129,282
79,130,269
82,141,320
32,129,282
65,145,294
82,141,320
69,139,336
32,129,282
65,145,294
76,631,915
79,130,269
87,34,47
69,139,336
68,681,154
32,129,282
84,119,344
79,130,269
32,129,282
77,47,840
65,145,294
82,141,320
89,371,868
32,129,282
73,136,247
83,777,605
32,129,282
65,145,294
32,129,282
86,916,46
69,139,336
82,141,320
89,382,160
32,129,282
66,759,878
65,145,294
83,611,704
73,136,247
67,351,252
32,129,282
67,46,186
79,130,269
78,833,735
67,295,396
69,139,336
80,224,870
84,119,344
32,129,282
82,141,320
69,139,336
71,104,170
65,145,294
82,141,320
68,435,824
73,136,247
78,16,93
71,312,845
32,129,282
76,520,368
73,136,247
66,17,821
69,139,336
82,141,320
84,119,344
89,61,590
