VK,HT,FT
16,538,-1
84,119,342
79,110,272
32,118,278
77,151,331
69,118,343
188,151,169
32,134,298
84,137,280
72,147,220
69,125,189
32,93,216
73,114,301
83,285,237
85,125,393
69,121,203
32,108,246
79,148,283
70,117,256
32,120,525
71,126,361
65,144,273
89,124,430
32,126,359
77,140,314
65,136,218
82,357,366
73,136,316
65,128,295
71,119,432
69,104,327
32,112,274
73,112,293
83,264,201
32,120,210
65,164,317
78,158,238
32,112,267
73,130,298
83,245,207
85,125,394
69,121,225
32,110,253
79,126,288
70,125,279
32,122,591
70,117,301
82,117,332
69,137,297
68,160,406
79,114,197
77,143,289
32,163,256
65,141,292
78,158,244
68,130,217
32,131,197
76,124,298
73,125,254
66,118,230
69,120,339
82,129,318
84,116,331
89,120,504
190,100,511
32,152,306
16,859,624
72,154,217
79,255,285
87,119,265
32,156,301
67,160,317
65,121,526
78,153,209
32,107,315
89,118,541
79,150,270
85,157,146
32,126,450
83,153,325
85,121,421
80,161,369
79,135,338
82,111,205
84,114,435
32,112,324
84,132,244
72,155,244
69,120,199
32,96,231
73,111,287
68,149,270
69,134,284
65,142,275
32,123,215
79,134,283
70,120,234
32,128,532
70,122,317
82,130,320
69,161,500
68,153,427
79,113,210
77,137,280
32,168,260
70,129,301
79,152,383
82,107,227
32,127,266
65,135,406
76,343,232
32,125,346
73,133,287
70,122,246
32,120,447
83,121,247
79,116,213
77,145,268
69,116,166
32,111,228
67,156,295
73,150,243
84,140,253
73,123,226
90,334,282
69,108,279
78,142,214
83,145,212
32,118,252
65,160,242
82,131,378
69,121,317
32,105,251
65,127,224
76,350,305
79,150,283
87,108,235
69,202,309
68,146,358
32,120,248
84,116,228
79,103,249
32,119,289
83,130,249
79,122,224
77,146,281
69,121,385
84,133,499
72,147,292
73,135,270
78,155,263
71,128,164
32,117,311
84,122,278
72,147,257
65,126,239
84,133,299
32,116,234
79,114,293
84,115,197
72,139,274
69,122,198
82,151,259
83,127,271
32,128,268
65,156,226
82,135,397
69,120,302
32,109,245
78,146,293
79,116,265
84,111,157
16,735,583
191,264,940
32,152,284
16,711,489
84,106,332
72,146,234
69,137,204
32,101,235
81,145,294
85,145,190
69,124,236
84,133,415
73,139,238
79,117,246
78,142,224
83,150,189
32,128,293
79,112,333
70,129,257
32,120,311
87,144,335
72,165,261
79,179,307
32,119,280
87,146,328
69,124,334
32,123,280
