VK,HT,FT
16,149,-1
84,104,320
79,104,161
32,134,248
77,108,202
69,177,316
188,940,470
32,112,346
84,112,292
72,173,290
69,144,280
32,104,240
73,96,288
83,143,554
85,53,156
69,146,256
32,111,248
79,97,427
70,159,59
32,104,240
71,205,858
65,136,208
89,760,510
32,120,224
77,119,641
65,134,208
82,126,256
73,203,224
65,128,134
71,837,163
69,128,288
32,112,486
73,120,315
83,104,317
32,301,152
65,152,389
78,87,216
32,132,192
73,128,288
83,112,227
85,175,257
69,136,173
32,84,242
79,96,232
70,103,208
32,120,224
70,110,224
82,128,297
69,134,304
68,136,211
79,128,264
77,122,248
32,136,152
65,134,380
78,144,192
68,112,337
32,296,312
76,152,291
73,120,312
66,170,687
69,120,288
82,124,484
84,128,328
89,892,795
190,862,362
32,120,224
16,301,39
72,181,213
79,94,216
87,149,241
32,160,460
67,179,224
65,153,255
78,136,274
32,157,264
89,378,386
79,136,559
85,144,158
32,112,296
83,115,264
85,123,272
80,31,784
79,111,264
82,128,218
84,136,158
32,133,248
84,160,292
72,173,198
69,106,265
32,96,240
73,128,191
68,136,208
69,152,196
65,204,336
32,168,256
79,119,175
70,108,236
32,120,176
70,112,240
82,120,336
69,144,304
68,111,230
79,41,162
77,114,312
32,145,296
70,97,229
79,191,224
82,144,290
32,112,264
65,183,201
76,152,383
32,157,547
73,112,224
70,96,231
32,162,248
83,144,442
79,136,255
77,114,270
69,112,226
32,111,240
67,123,287
73,187,339
84,152,164
73,128,214
90,33,581
69,136,280
78,106,242
83,113,232
32,104,90
65,120,113
82,146,200
69,98,270
32,104,240
65,38,450
76,120,266
79,103,208
87,51,309
69,128,265
68,117,256
32,111,224
84,111,258
79,96,182
32,112,152
83,134,232
79,110,213
77,105,265
69,181,224
84,128,231
72,184,224
73,125,240
78,170,204
71,193,194
32,104,279
84,96,184
72,121,37
65,168,264
84,112,281
32,118,338
79,120,220
84,112,328
72,125,196
69,95,208
82,128,258
83,119,176
32,164,152
65,112,384
82,136,272
69,148,304
32,96,239
78,40,208
79,88,299
84,121,200
16,330,995
191,457,773
32,136,352
16,809,563
84,104,203
72,136,208
69,120,285
32,115,187
81,798,30
85,168,222
69,103,168
84,96,184
73,120,328
79,72,346
78,176,192
83,119,232
32,3,356
79,109,264
70,210,200
32,85,256
87,88,188
72,212,343
79,262,208
32,112,261
87,145,286
69,112,408
32,112,266
76,146,272
79,74,480
86,667,517
69,119,304
32,96,240
79,112,224
82,118,352
32,128,208
65,136,206
82,101,436
69,306,268
32,98,247
65,152,208
76,120,221
79,159,180
87,188,304
69,364,321
68,112,621
32,145,346
84,104,379
79,136,495
32,137,18
77,141,256
65,168,237
82,141,296
89,28,915
32,112,297
73,145,200
83,104,90
32,136,240
65,152,140
32,120,174
86,684,20
69,167,312
82,144,258
89,793,214
32,128,328
66,352,954
65,144,306
83,153,232
73,128,340
67,123,857
32,104,466
67,134,168
79,134,257
78,165,192
67,176,911
69,136,311
80,133,502
84,112,341
32,112,328
82,128,296
69,127,111
71,923,371
65,159,640
82,136,496
68,132,230
73,152,312
78,160,192
71,875,213
32,128,266
76,132,305
73,152,312
66,942,895
69,128,224
82,109,256
84,166,200
89,218,451
190,184,757
32,143,248
16,771,427
89,54,888
79,128,134
85,175,224
32,81,152
67,128,224
65,175,344
78,136,280
222,577,356
84,128,250
32,143,312
83,144,264
65,152,208
89,334,564
32,143,300
84,152,80
72,113,220
65,136,188
84,102,328
32,80,271
79,112,189
78,167,208
76,120,290
89,336,539
32,294,192
65,162,208
32,120,328
77,112,306
65,136,430
78,176,625
32,112,256
65,167,207
78,160,243
68,24,266
32,135,271
87,112,172
79,96,216
77,160,242
65,152,279
78,144,208
32,120,224
65,135,208
82,229,288
69,126,277
32,123,240
65,78,172
76,96,291
79,136,182
87,142,316
69,95,294
68,120,227
32,103,312
84,104,324
79,111,232
32,120,248
77,83,305
65,128,272
82,128,256
89,393,906
32,120,271
65,172,384
78,144,232
68,136,318
32,112,290
79,259,232
84,112,212
72,168,194
69,127,311
82,104,495
32,309,312
67,176,993
79,112,320
85,176,274
80,693,377
76,120,333
69,144,304
32,122,234
8,29,89
83,103,322
32,152,258
87,112,173
72,216,413
79,111,13
32,296,213
68,112,282
79,159,467
78,136,208
222,541,63
84,112,328
32,112,248
70,116,176
73,97,213
84,135,337
32,112,328
73,128,135
78,160,219
84,104,256
79,159,198
32,104,256
84,128,328
72,123,191
65,183,360
84,104,296
32,152,279
67,176,223
65,145,205
84,136,200
69,104,264
71,90,11
79,175,281
82,128,264
89,991,120
32,112,192
67,176,136
65,152,232
78,144,192
79,127,135
84,112,352
190,118,186
32,136,176
16,234,943
77,141,312
65,152,113
78,174,201
89,511,403
32,161,256
84,119,800
73,136,204
77,112,303
69,120,280
83,120,315
32,136,478
87,152,212
69,94,378
32,127,248
68,109,256
79,136,152
32,120,224
67,126,305
72,122,183
79,88,232
83,129,315
69,144,272
32,140,240
84,128,352
72,123,215
69,104,265
32,120,327
79,128,501
78,175,208
69,144,208
83,152,264
32,95,264
87,128,466
69,115,208
32,112,292
76,136,320
79,96,264
86,929,507
69,144,216
32,94,240
66,64,988
85,112,188
84,112,212
32,104,256
83,110,155
79,112,169
77,117,280
69,161,205
84,128,320
72,184,176
73,112,190
8,539,417
73,136,294
77,108,265
69,120,208
83,144,232
32,136,278
89,344,279
79,244,232
85,175,159
32,111,240
70,112,30
73,89,102
78,144,1
68,126,212
37,585,177
8,852,70
35,77,577
32,289,224
89,825,160
79,166,212
85,144,154
82,94,296
83,144,238
69,104,320
76,115,192
70,112,221
32,108,203
73,112,349
78,168,222
32,128,294
65,136,208
32,112,279
82,136,273
69,136,247
76,136,256
65,176,292
84,144,320
73,107,247
79,104,225
78,144,299
83,104,220
72,132,364
73,112,78
80,950,488
32,120,263
84,134,112
72,136,222
65,195,168
84,112,352
32,112,174
89,823,561
79,112,219
85,175,169
32,128,272
68,135,534
73,54,312
68,110,256
32,103,540
78,144,48
79,134,232
84,112,231
32,144,365
67,183,192
72,184,426
79,113,517
83,110,321
69,112,437
190,929,335
32,144,240
16,365,182
72,180,18
79,112,460
87,112,215
32,120,280
67,175,309
65,112,208
78,139,192
32,169,240
87,152,304
69,152,278
32,112,342
83,119,324
65,144,160
89,936,412
32,112,212
84,104,112
72,136,231
65,156,418
84,120,216
32,111,240
83,91,232
79,163,264
77,143,185
69,108,279
32,83,268
67,150,224
65,160,208
78,176,208
32,153,224
77,114,267
65,118,170
82,121,313
89,388,976
32,112,362
87,143,196
72,128,408
73,196,240
76,136,250
69,314,224
32,111,366
79,126,232
84,112,342
72,146,568
69,103,266
82,128,308
83,120,304
32,112,407
67,148,257
65,175,160
78,144,281
79,120,169
84,112,112
32,160,298
65,128,264
78,64,296
68,21,148
32,112,224
83,148,598
84,128,189
73,136,250
76,89,192
32,120,224
83,88,249
85,4,7
80,447,963
79,128,190
82,144,208
84,112,328
32,144,228
84,134,284
72,184,400
69,128,176
32,89,285
73,112,286
68,134,224
69,300,208
65,205,344
32,112,336
79,113,264
70,112,197
32,152,279
70,177,217
82,136,336
69,102,320
68,136,267
79,88,256
77,162,286
32,144,305
70,115,161
79,113,232
82,144,358
32,112,312
65,112,248
76,143,256
16,552,647
191,61,448
