VK,HT,FT
16,342,-1
84,179,2
72,180,421
69,72,414
32,108,379
81,160,510
85,157,284
69,30,386
83,113,255
84,100,396
73,150,362
79,207,149
78,147,106
32,96,282
65,148,198
66,559,579
79,162,193
85,189,241
84,101,387
32,212,124
87,158,338
72,136,41
69,152,466
84,129,458
72,200,539
69,172,0
82,125,437
32,68,314
79,155,360
82,239,278
32,148,293
78,150,136
79,175,241
84,106,353
32,80,154
71,506,327
65,164,311
89,385,891
32,152,257
77,135,281
65,114,351
82,156,574
73,145,237
65,178,344
71,679,483
69,34,129
32,120,346
73,141,287
83,134,199
32,125,329
76,180,319
69,154,503
71,742,852
65,180,189
76,191,280
32,159,211
83,88,89
72,201,154
79,149,445
85,147,291
76,213,388
68,141,280
32,88,292
66,187,562
69,141,226
32,95,333
76,112,295
69,73,311
70,99,175
84,64,363
32,123,203
84,129,6
79,130,345
32,179,328
84,96,230
72,198,367
69,146,490
32,85,224
83,117,317
84,79,0
65,124,232
84,88,402
69,85,167
83,90,389
190,795,130
32,118,195
16,241,362
76,239,189
79,144,300
67,210,117
65,146,439
76,85,259
32,164,347
71,470,812
79,53,281
86,587,326
69,172,223
82,123,322
78,140,305
77,154,135
69,114,238
78,125,311
84,170,667
83,131,508
32,58,247
75,981,283
78,130,313
77,136,356
79,169,237
8,927,517
79,196,134
87,134,151
32,146,264
66,166,762
69,61,192
84,113,228
69,108,673
82,244,385
32,50,299
65,126,310
66,612,53
79,90,394
85,152,247
84,125,561
72,154,460
8,264,975
32,166,282
87,132,298
72,165,335
69,195,348
84,126,236
72,157,247
69,181,143
82,257,247
32,78,224
79,82,133
82,87,383
32,54,297
78,135,226
79,164,440
84,99,201
32,128,263
65,164,268
32,74,288
83,118,450
79,156,143
67,97,229
73,159,150
65,141,152
76,75,186
32,120,296
73,132,231
83,105,567
85,160,214
69,132,462
32,132,206
76,130,272
73,147,208
75,422,694
69,145,573
32,131,261
84,116,558
72,128,315
73,191,315
83,97,251
32,137,192
83,103,426
72,148,350
79,201,138
85,178,162
76,83,242
68,96,341
32,164,364
66,437,69
69,107,0
32,147,213
65,184,296
67,262,171
69,126,0
80,356,444
84,126,100
69,157,515
68,157,154
32,130,210
66,232,753
89,64,437
32,111,380
84,152,233
72,167,0
69,67,244
73,170,242
82,46,516
32,145,361
76,102,280
79,161,315
67,215,236
65,135,370
76,127,306
32,151,220
71,762,295
79,151,324
86,762,117
69,186,305
82,226,319
78,145,47
77,145,282
69,128,342
78,196,296
84,104,141
83,165,337
190,422,835
32,73,277
16,362,421
79,128,168
85,122,211
82,142,69
32,213,214
68,133,415
69,163,277
70,179,210
73,114,242
78,158,381
73,134,274
84,169,67
73,127,70
79,98,166
78,136,171
32,206,336
73,178,268
83,132,272
32,159,366
84,117,29
72,144,0
65,147,132
84,90,268
32,194,173
77,169,279
65,151,181
82,140,428
73,108,235
65,176,262
71,642,977
69,116,127
32,96,159
73,134,266
83,90,172
32,172,345
65,179,396
32,101,163
85,146,261
78,145,200
73,77,177
79,41,352
78,145,331
32,91,243
66,142,420
69,119,548
84,105,214
87,180,137
69,179,90
78,136,254
32,187,274
65,148,139
32,155,347
77,149,170
65,144,292
78,163,329
32,174,195
65,139,170
78,157,268
68,103,281
32,124,220
65,149,215
32,169,220
87,154,336
79,70,147
77,130,309
65,150,589
78,144,377
32,59,217
66,93,646
85,167,149
84,154,78
32,1,168
