VK,HT,FT
16,479,-1
73,76,698
70,114,98
32,103,162
89,101,236
79,141,158
85,71,742
222,58,381
82,132,83
69,132,81
32,161,98
84,194,545
73,100,92
82,67,138
69,118,82
32,107,92
79,100,100
70,325,165
8,75,280
68,131,146
32,124,139
79,107,233
70,325,85
32,124,153
84,123,185
72,75,116
69,156,195
32,107,87
70,117,306
65,130,29
83,164,173
84,180,106
173,272,365
70,143,194
79,94,19
68,128,86
32,130,106
70,132,426
65,172,98
82,164,91
69,132,121
32,180,100
84,188,130
72,77,89
65,185,98
84,180,188
32,108,69
73,117,110
83,116,162
32,96,80
83,107,359
76,303,195
65,97,130
80,124,163
69,108,90
68,170,101
32,124,58
84,163,106
79,6,74
71,332,922
69,156,123
84,115,99
72,108,106
69,152,167
82,110,113
32,122,81
73,67,107
78,94,138
32,124,106
83,187,274
79,235,161
77,84,77
69,149,122
32,107,90
70,136,310
65,181,91
67,106,411
84,123,130
79,222,102
82,153,226
89,108,147
188,141,264
32,88,107
84,134,141
72,56,99
69,116,113
78,116,106
32,111,58
87,168,146
65,143,170
82,131,113
77,100,187
69,157,318
68,118,203
32,124,49
66,86,251
89,118,92
32,60,74
77,21,219
73,60,138
67,35,323
8,1496,774
83,116,251
67,175,219
8,1193,728
67,93,251
82,108,146
79,100,159
86,110,298
87,140,118
8,1149,328
87,140,283
65,181,171
86,112,219
69,148,178
32,107,113
8,68,581
188,172,257
32,126,114
71,109,229
73,75,74
86,124,171
69,196,113
78,139,146
32,107,126
65,156,154
32,116,178
67,156,302
72,140,221
69,124,129
65,140,119
76,131,103
8,547,514
80,143,157
32,148,122
80,12,177
82,150,754
73,121,155
83,210,35
69,188,238
8,223,378
67,100,363
69,116,118
188,156,153
32,125,106
65,92,13
78,90,114
68,123,3
32,120,130
79,107,138
82,107,141
68,180,82
69,85,234
82,132,200
68,91,368
8,76,338
69,116,82
68,126,86
32,110,110
77,140,170
8,234,268
66,107,249
89,60,657
32,80,82
78,100,322
85,132,90
77,108,194
66,68,338
69,76,165
82,156,113
188,156,186
32,132,138
84,127,52
72,75,89
69,95,194
78,91,146
32,156,107
73,84,138
84,180,154
222,109,160
83,163,251
32,96,3
84,140,142
73,62,92
77,85,626
69,100,159
32,138,121
