VK,HT,FT
16,366,-1
70,91,151
65,102,178
83,106,183
84,98,152
32,75,171
70,82,226
79,184,136
68,80,288
32,97,173
67,98,332
72,102,107
65,118,112
73,105,144
78,100,144
83,100,150
32,110,172
83,109,275
69,146,167
77,105,283
32,94,197
84,88,189
79,117,113
32,107,136
66,89,200
69,113,150
32,106,154
16,237,220
87,121,191
72,102,167
69,99,116
78,102,106
32,102,133
79,108,198
85,109,106
8,622,524
89,87,453
79,130,133
85,104,87
222,101,181
82,111,85
69,122,77
32,120,106
84,104,218
73,107,131
82,107,139
69,121,124
68,98,220
32,114,261
70,92,288
79,140,129
8,351,496
79,108,425
70,118,132
32,98,125
84,100,148
72,93,94
69,104,104
32,105,101
70,102,250
65,127,147
83,106,183
84,98,152
173,110,362
70,108,226
79,157,134
68,96,272
32,97,177
70,87,278
65,120,166
82,116,166
69,117,110
32,108,145
84,114,260
72,120,112
65,110,105
84,95,110
32,102,111
73,97,244
83,99,152
32,97,132
67,100,239
82,108,214
65,115,152
80,192,184
73,101,225
76,169,190
89,100,181
32,106,114
77,102,266
65,106,127
68,94,212
69,104,166
32,109,109
8,550,490
32,110,634
83,113,248
76,110,141
65,117,151
80,192,184
69,108,286
68,100,218
32,110,164
84,104,186
79,112,85
71,114,242
69,109,180
84,91,139
72,100,130
69,107,116
82,127,123
32,111,148
73,100,162
78,107,136
32,104,126
8,409,506
83,110,417
79,102,111
77,110,120
69,105,97
32,99,155
70,97,258
65,127,147
67,112,162
84,89,240
79,116,124
82,92,125
89,87,162
32,84,351
84,100,183
72,99,122
69,113,174
78,104,201
32,102,133
87,121,173
65,128,147
82,96,153
77,102,313
69,100,132
68,89,265
32,110,164
66,87,200
89,99,159
32,95,140
77,102,266
73,105,173
86,97,183
8,185,440
83,112,426
67,92,248
79,118,133
82,105,168
8,406,520
67,111,338
82,110,234
79,118,153
66,104,227
8,217,442
87,112,405
65,128,147
86,103,186
69,109,126
32,99,118
8,550,490
188,100,399
32,91,129
71,94,265
73,79,129
86,86,199
78,103,161
8,368,479
69,104,357
78,85,246
32,100,170
65,114,199
32,105,154
83,105,276
72,84,125
8,374,447
67,111,338
72,95,136
69,172,127
65,118,105
80,192,184
32,105,205
80,102,271
82,100,143
73,105,168
67,113,168
69,115,188
188,130,344
32,98,188
65,108,171
78,68,198
68,84,91
32,96,121
65,117,267
8,288,431
79,110,551
82,99,136
68,91,245
69,126,172
82,115,112
68,100,238
32,109,123
8,649,550
69,106,323
68,100,218
32,110,164
66,87,200
89,99,159
32,95,140
78,101,237
85,91,263
77,116,289
66,82,245
69,128,150
82,151,216
188,145,185
32,97,172
84,101,198
72,93,92
69,108,105
78,104,201
32,102,133
16,227,238
73,109,120
70,109,217
73,102,145
84,101,151
222,103,311
83,112,126
32,97,127
84,103,195
73,107,131
77,111,132
69,103,94
32,102,113
84,101,203
79,105,99
32,103,124
84,114,180
82,101,208
89,91,134
32,113,196
82,132,260
69,112,119
65,130,151
76,274,118
32,99,218
70,94,187
65,120,166
83,106,183
84,98,152
32,75,171
70,82,226
79,184,136
68,80,288
32,97,173
77,92,280
65,98,129
68,94,212
69,104,166
32,109,109
77,102,226
89,100,215
32,108,183
8,526,500
66,92,590
89,99,167
8,186,538
66,92,590
89,99,167
32,96,145
82,132,260
69,112,119
65,130,151
76,274,118
32,99,218
80,102,271
69,118,118
79,107,96
80,122,120
76,96,145
69,89,84
190,88,394
32,233,257
16,288,287
73,101,134
84,107,196
222,95,239
32,108,167
83,113,248
84,106,187
73,100,126
8,244,564
83,112,426
32,104,164
84,103,195
73,107,131
77,111,132
69,103,94
32,102,113
84,101,203
79,105,99
32,103,124
16,359,281
84,103,175
82,105,223
89,85,145
32,111,222
16,207,208
70,93,162
65,104,183
84,113,163
32,103,131
16,211,219
80,103,172
65,114,158
84,113,163
73,121,160
69,105,148
83,113,162
190,103,285
32,156,175
16,385,289
89,89,170
8,186,538
73,102,499
70,122,169
32,113,127
89,106,179
79,141,123
85,123,91
82,97,140
222,105,272
8,212,465
222,94,695
82,114,90
69,114,72
32,118,94
65,121,203
32,100,119
77,97,285
69,102,128
65,125,152
84,95,228
32,104,151
69,96,223
65,125,173
84,104,213
69,97,196
82,109,104
