VK,HT,FT
16,479,-1
69,160,90
65,134,132
84,123,96
73,122,273
78,112,96
71,150,77
32,135,120
65,152,71
84,172,120
32,112,136
16,232,456
76,192,160
65,163,108
32,146,111
16,228,329
77,128,224
73,96,91
88,841,203
84,129,308
69,20,190
67,184,288
65,128,655
32,168,271
73,103,166
83,148,203
32,144,129
76,102,163
73,97,129
75,87,191
69,139,183
32,120,87
69,111,175
65,137,128
84,183,239
73,126,96
78,88,136
71,159,168
32,112,100
73,71,200
78,120,137
32,112,108
84,124,128
72,88,39
69,120,111
32,127,92
72,112,757
79,128,96
69,136,97
8,108,331
77,144,101
69,159,206
32,133,135
79,132,176
70,117,86
32,140,125
65,167,191
78,88,115
32,88,151
65,201,257
67,172,124
84,119,264
85,149,225
65,160,182
76,135,95
32,120,105
77,86,199
16,414,83
8,454,684
77,175,225
69,132,96
88,703,126
73,136,527
67,56,302
65,152,128
78,98,110
32,145,110
16,275,309
70,92,1003
65,131,120
77,135,691
73,73,499
8,80,573
70,105,622
65,185,136
77,112,98
73,99,292
76,62,200
89,155,122
32,112,111
76,176,166
73,72,89
86,22,638
73,88,495
78,112,167
71,155,64
32,130,112
73,71,152
78,106,133
32,95,83
16,224,512
77,88,168
69,101,223
88,297,987
73,72,111
67,119,214
79,142,208
32,153,127
16,675,4
67,80,121
73,128,128
84,169,303
89,112,228
190,88,677
32,143,229
16,130,14
73,97,142
84,131,160
32,112,75
73,99,92
83,189,413
32,111,123
84,103,199
72,17,71
65,159,127
84,117,90
32,112,59
68,74,328
69,112,3
76,270,239
73,65,279
67,133,347
73,96,32
79,111,115
85,130,88
83,192,432
32,112,79
65,144,225
78,135,112
68,156,72
32,103,151
65,75,260
85,105,146
84,142,324
72,72,80
69,127,160
78,134,134
67,144,97
8,1161,487
84,151,1120
73,104,64
67,168,330
190,159,290
32,144,130
16,295,824
84,120,185
72,112,119
69,160,292
32,120,89
83,236,196
77,212,214
69,81,104
76,128,431
83,183,231
32,136,79
87,147,264
73,73,223
76,80,246
32,106,37
68,74,318
82,225,112
65,131,46
87,173,585
32,166,78
89,91,184
79,156,125
85,152,63
32,128,76
73,113,59
78,96,128
84,219,180
79,110,146
32,119,77
84,128,124
72,72,172
69,88,58
32,23,429
80,127,218
65,168,112
8,844,71
76,28,348
67,152,340
8,58,576
65,144,271
67,185,128
69,143,89
188,133,138
32,138,134
84,127,478
72,72,124
69,134,110
32,111,55
70,127,797
79,271,67
68,164,248
32,144,77
87,112,380
73,101,173
76,60,199
32,120,45
77,112,246
65,23,165
75,105,304
69,89,127
32,125,79
89,18,474
79,167,145
85,104,97
32,128,102
78,182,170
69,112,378
86,112,289
69,180,197
82,165,95
32,120,156
87,135,269
65,168,104
78,80,144
84,195,116
32,127,52
84,178,200
79,83,169
32,128,112
83,143,100
84,144,137
79,212,96
80,257,211
32,29,317
69,141,80
65,177,585
84,126,157
73,80,67
78,64,167
71,195,102
