VK,HT,FT
16,100,-1
70,914,551
65,160,39
83,919,584
84,146,31
32,135,178
70,442,455
79,158,128
68,302,192
32,143,65
67,849,266
72,127,441
65,174,32
73,128,104
78,180,191
83,594,200
32,136,103
83,449,95
69,136,76
77,573,813
32,152,142
84,190,128
79,167,79
32,136,78
66,887,10
69,124,229
32,136,176
16,572,221
87,83,277
72,950,327
69,98,91
78,575,708
32,128,112
79,168,142
85,216,144
8,154,11
89,504,348
79,149,83
85,76,150
222,981,813
82,469,489
69,84,280
32,122,104
84,57,299
73,88,104
82,993,993
69,109,43
68,239,431
32,135,102
70,654,686
79,161,273
8,511,922
79,159,132
70,304,895
32,144,85
84,11,105
72,96,971
69,159,110
32,149,176
70,745,33
65,177,32
83,105,297
84,177,113
173,391,315
70,193,751
79,187,111
68,518,464
32,135,128
70,98,144
65,168,359
82,991,809
69,136,107
32,120,104
84,101,158
72,525,176
65,171,368
84,99,128
32,130,123
73,129,470
83,531,581
32,153,128
67,716,993
82,333,234
65,159,37
80,887,458
73,118,104
76,18,323
89,69,55
32,120,177
77,891,131
65,179,126
68,265,254
69,159,73
32,120,128
8,483,420
32,127,104
83,380,20
76,939,704
65,140,113
80,259,953
69,197,258
68,295,571
32,128,103
84,99,128
79,156,128
71,333,110
69,138,227
84,189,123
72,789,105
69,136,33
82,842,686
32,143,104
73,17,54
78,388,545
32,136,189
8,248,829
83,714,728
79,128,128
77,952,214
69,109,72
32,135,71
70,523,813
65,168,103
67,278,667
84,143,144
79,151,57
82,789,618
89,771,50
32,136,68
84,148,112
72,148,499
69,159,47
78,97,17
32,138,60
87,37,266
65,166,57
82,511,877
77,58,549
69,147,227
68,160,303
32,135,104
66,615,116
89,11,431
32,111,104
77,374,392
73,95,95
86,309,337
8,967,186
83,458,207
67,214,839
79,127,127
82,616,495
8,245,43
67,952,818
82,553,802
79,178,128
66,994,743
8,159,198
87,620,977
65,168,241
86,466,934
69,133,64
32,114,61
8,673,922
188,838,727
32,115,66
71,265,196
73,121,104
86,526,122
78,610,503
8,211,821
69,29,157
78,482,678
32,144,71
65,131,135
32,174,176
83,266,833
72,106,730
8,646,774
67,540,322
72,308,685
69,122,82
65,111,128
80,313,249
32,140,180
80,361,589
82,30,497
73,95,104
67,620,480
69,136,126
188,982,276
32,142,169
65,198,78
78,917,693
68,472,794
32,141,104
65,131,99
8,339,518
79,27,129
82,413,233
68,995,772
69,8,75
82,297,404
68,28,690
32,152,406
8,162,795
69,108,264
68,992,914
32,49,86
66,6,230
89,392,459
32,112,124
78,591,782
85,679,299
77,622,564
66,535,289
69,152,0
82,703,475
188,623,629
32,118,86
84,143,379
72,776,189
69,126,121
78,636,234
32,91,128
16,977,832
73,100,9
70,849,773
73,38,104
84,107,128
222,212,822
83,950,384
32,128,110
84,119,81
73,51,258
77,748,735
69,131,71
32,128,159
84,119,157
79,127,153
32,118,92
84,168,128
82,239,142
89,605,555
32,109,180
82,971,506
69,136,126
65,167,20
76,195,818
32,116,104
70,350,680
65,168,6
83,214,864
84,119,128
32,152,103
70,706,366
79,180,126
68,191,140
32,136,287
77,544,481
65,166,64
68,657,973
69,160,43
32,128,37
77,973,679
89,345,829
32,124,121
8,980,279
66,869,434
89,90,130
8,233,194
66,6,725
89,356,111
32,136,104
82,97,84
69,136,136
65,168,110
76,587,285
32,150,103
80,39,943
69,159,59
79,81,127
80,384,546
76,870,145
69,101,95
190,84,36
32,139,72
16,601,561
73,119,141
84,161,195
222,997,652
32,135,74
83,756,281
84,110,114
73,95,104
8,427,991
83,489,874
32,124,176
84,186,132
73,3,112
77,823,571
69,185,135
32,152,104
84,146,190
79,159,57
32,152,127
16,790,61
84,21,296
82,197,420
89,469,605
32,144,59
16,813,815
70,302,137
65,31,32
84,181,303
32,122,84
16,573,476
80,894,671
65,130,32
84,118,136
73,127,257
69,136,142
83,534,999
190,834,557
32,136,104
16,688,415
89,531,921
8,285,158
73,95,129
70,686,255
32,120,68
89,292,454
79,127,127
85,405,275
82,33,690
222,739,345
8,767,997
222,766,462
82,845,301
69,112,274
32,148,128
65,167,97
32,100,191
77,684,158
69,136,226
65,167,416
84,119,231
32,113,101
69,159,132
65,124,111
84,147,141
69,99,119
82,601,217
188,177,65
32,136,117
84,178,125
72,861,814
69,136,103
78,367,340
32,120,25
84,198,128
72,822,435
69,121,113
89,613,423
32,131,181
72,126,264
65,132,32
86,885,777
69,160,101
32,12,104
76,995,512
79,167,120
67,670,340
65,161,96
76,99,843
32,113,98
77,450,268
69,136,100
65,136,95
84,143,120
32,136,176
80,392,668
82,626,367
79,167,137
68,755,92
85,882,870
67,187,791
84,82,68
83,17,592
32,112,174
84,121,130
72,659,599
65,94,9
84,175,355
32,119,90
65,171,101
82,290,14
69,173,69
32,153,104
84,190,399
65,164,278
83,112,678
84,140,161
89,499,255
32,120,128
65,168,108
78,483,548
68,285,53
32,104,90
67,531,487
79,129,31
75,109,792
69,173,154
68,236,328
32,152,88
74,887,775
85,392,542
83,208,355
84,149,89
32,151,415
82,748,764
73,82,177
71,184,157
72,499,508
84,37,104
59,314,627
32,112,102
73,128,104
70,983,714
32,127,143
89,928,237
79,172,79
85,758,526
222,814,261
82,632,63
69,79,225
32,136,112
70,388,998
82,740,578
73,113,71
8,233,291
77,759,398
79,151,145
82,128,753
69,105,90
32,121,66
70,582,743
82,140,421
73,129,110
69,137,109
78,132,811
68,503,55
76,147,371
89,960,806
32,131,95
84,196,142
79,105,132
32,142,104
84,119,132
72,546,563
69,136,131
32,152,106
65,151,440
78,309,462
73,129,390
77,870,751
65,168,440
76,240,841
83,222,516
188,618,105
32,136,119
84,140,132
72,713,420
78,134,538
69,159,198
8,738,903
69,143,313
78,825,800
32,124,55
84,119,128
72,105,770
69,160,141
73,115,336
82,208,149
32,129,95
72,262,379
79,127,128
77,292,410
69,111,127
77,702,367
65,167,16
68,261,411
69,136,108
32,141,204
82,561,101
69,166,233
67,869,716
73,129,241
80,48,651
69,159,136
32,159,66
8,556,472
32,152,69
70,407,247
79,125,57
82,588,715
32,120,54
86,192,116
69,174,298
71,948,216
73,117,115
69,113,126
32,120,104
66,165,240
85,391,556
82,430,226
71,430,788
69,129,140
82,602,352
83,620,216
32,113,31
73,127,104
83,81,773
32,120,88
81,533,582
85,263,718
73,148,104
84,102,124
69,51,127
32,132,176
84,138,3
65,135,21
83,653,913
84,181,118
89,462,426
188,434,101
32,135,106
65,161,440
78,542,480
68,985,680
32,135,191
89,449,909
79,227,118
85,505,882
32,136,176
67,574,936
65,114,128
78,446,174
32,112,184
8,173,235
190,517,119
16,379,87
32,159,185
68,657,647
79,167,132
78,442,215
222,486,893
84,166,128
32,136,126
70,580,964
79,152,85
82,634,751
71,287,728
69,160,270
84,113,116
32,136,112
89,976,984
79,196,73
8,346,728
84,143,125
72,168,261
69,114,127
32,114,55
67,146,485
72,224,1
73,129,220
76,46,160
8,465,242
84,192,76
79,127,207
32,112,113
84,151,125
72,749,797
8,518,960
82,158,445
89,398,563
32,135,183
84,159,128
72,285,652
69,159,292
32,120,262
67,420,349
72,986,691
73,95,104
76,911,301
68,386,805
72,367,906
79,127,81
68,953,705
32,152,104
82,349,626
8,562,543
70,235,195
65,136,151
86,694,910
79,192,80
82,620,498
73,135,104
84,192,135
69,158,261
188,892,151
32,155,96
8,709,108
16,91,918
59,973,855
32,136,103
71,976,324
82,262,863
73,111,193
76,773,820
69,52,54
68,566,463
32,145,106
67,489,135
72,984,424
69,96,150
83,674,905
69,119,0
16,91,808
49,244,960
32,112,91
84,129,132
72,288,844
69,157,287
73,95,97
82,244,985
32,120,330
70,934,571
82,220,343
73,95,227
69,133,36
68,324,137
83,928,286
32,136,104
8,704,606
83,417,987
32,135,103
65,167,97
82,808,439
69,62,113
32,170,58
84,126,307
72,494,110
73,129,104
78,650,738
188,437,926
32,113,71
8,790,873
188,322,477
32,128,109
67,554,564
82,764,81
73,129,235
83,935,273
75,446,945
8,952,889
80,163,522
89,85,579
188,117,971
32,136,104
84,178,130
65,214,96
83,666,315
8,436,955
65,168,106
78,309,866
68,205,677
32,128,48
68,285,997
69,159,99
76,886,211
69,195,75
67,806,616
84,99,128
65,209,385
66,229,948
76,663,246
69,160,270
188,596,396
32,152,112
8,643,315
188,297,851
32,120,103
66,656,105
85,872,276
84,99,129
32,120,191
78,121,834
79,123,129
84,194,150
32,135,176
8,29,993
69,51,153
32,111,103
84,30,142
72,488,133
65,168,155
84,119,110
32,135,52
84,119,128
72,473,278
69,136,149
89,374,606
32,119,71
72,926,47
65,167,281
86,436,281
69,107,106
32,139,235
65,136,96
32,128,129
84,198,263
79,155,108
78,522,909
32,183,179
79,148,128
70,49,633
32,152,103
79,173,159
84,111,295
72,663,429
69,134,266
82,267,608
32,145,164
8,721,573
32,140,100
77,684,124
79,174,72
82,900,944
69,109,153
32,120,60
8,238,961
32,136,104
66,913,808
69,76,126
84,124,154
69,176,143
