VK,HT,FT
16,446,-1
70,146,303
65,153,160
83,123,132
84,147,158
32,127,124
70,130,350
79,209,92
68,154,295
32,131,100
67,130,286
72,108,200
65,169,89
73,105,148
78,116,180
83,163,238
32,124,128
83,151,310
69,160,153
77,110,264
32,122,146
84,143,242
79,160,134
32,128,159
66,92,363
69,136,163
32,124,119
16,433,301
87,149,254
72,108,200
69,132,130
78,110,138
32,130,96
79,117,290
85,127,151
8,340,485
89,115,297
79,163,161
85,128,150
222,90,292
82,146,169
69,137,93
32,134,104
84,143,242
73,101,124
82,160,130
69,137,93
68,147,217
32,126,90
70,130,350
79,209,92
8,340,485
79,157,166
70,176,171
32,108,172
84,143,242
72,95,106
69,123,133
32,110,132
70,129,382
65,153,160
83,123,132
84,147,158
173,519,530
70,146,303
79,212,105
68,154,295
32,131,100
70,130,350
65,153,160
82,146,169
69,137,93
32,134,104
84,143,242
72,95,106
65,169,89
84,157,135
32,125,94
73,104,190
83,162,134
32,124,128
67,130,286
82,146,169
65,153,160
80,153,331
73,105,148
76,256,210
89,115,297
32,108,219
77,115,288
65,141,127
68,133,224
69,116,205
32,124,119
8,674,625
32,122,146
83,151,310
76,172,233
65,153,160
80,153,331
69,136,163
68,147,217
32,126,90
84,143,242
79,160,134
71,142,289
69,136,163
84,146,222
72,97,105
69,124,133
82,142,120
32,121,113
73,104,190
78,116,180
32,125,128
8,674,625
83,163,238
79,187,120
77,110,264
69,120,152
32,124,119
70,129,382
65,153,160
67,133,256
84,146,222
79,151,133
82,140,159
89,115,297
32,108,219
84,143,242
72,95,106
69,123,133
78,110,138
32,130,96
87,144,301
65,153,160
82,146,169
77,110,264
69,120,152
68,147,217
32,126,90
66,92,363
89,115,297
32,108,219
77,115,288
73,105,148
86,90,235
8,340,485
83,163,238
67,133,256
79,157,166
82,140,159
8,340,485
67,133,256
82,146,169
79,157,166
66,100,312
8,340,485
87,149,254
65,153,160
86,86,304
69,158,171
32,124,119
8,674,625
188,149,266
32,119,128
71,142,289
73,105,148
86,90,235
78,108,181
8,340,485
69,136,163
78,110,138
32,130,96
65,149,210
32,126,141
83,151,310
72,108,200
8,340,485
67,133,256
72,108,200
69,132,130
65,155,162
80,153,331
32,122,146
80,153,331
82,146,169
73,101,123
67,132,251
69,133,88
188,149,266
32,119,128
65,128,89
78,93,122
68,147,100
32,102,113
65,149,210
8,340,485
79,157,166
82,140,159
68,133,224
69,116,205
82,142,120
68,133,224
32,119,107
8,674,625
69,136,163
68,147,217
32,126,90
66,92,363
89,115,297
32,108,219
78,108,181
85,112,155
77,110,264
66,100,312
69,136,163
82,142,120
188,149,266
32,119,128
84,125,214
72,85,180
69,123,133
78,110,138
32,130,96
16,433,301
73,105,148
70,146,303
73,105,148
84,173,189
222,89,266
83,163,238
32,124,128
84,143,242
73,101,124
77,110,264
69,120,152
32,124,119
84,143,242
79,160,134
32,128,159
84,146,349
82,146,169
89,115,297
32,108,219
82,153,353
69,137,93
65,155,162
76,124,128
32,132,203
70,130,350
65,153,160
83,123,132
84,147,158
32,127,124
70,130,350
79,209,92
68,154,295
32,131,100
77,115,288
65,141,127
68,133,224
69,116,205
32,124,119
77,115,288
89,115,297
32,108,219
8,674,625
66,100,312
89,115,297
8,340,485
66,100,312
89,115,297
32,108,219
82,153,353
69,137,93
65,155,162
76,124,128
32,132,203
80,153,331
69,136,163
79,157,166
80,153,331
76,172,233
69,136,163
190,109,239
32,122,146
16,433,301
73,105,148
84,173,189
222,89,266
32,122,146
83,151,310
84,147,158
73,101,124
8,340,485
83,163,238
32,124,128
84,143,242
73,101,124
77,110,264
69,120,152
32,124,119
84,143,242
79,160,134
32,128,159
16,433,301
84,146,222
82,146,169
89,115,297
32,108,219
16,433,301
70,146,303
65,153,160
84,157,135
32,125,94
16,433,301
80,153,331
65,153,160
84,157,135
73,101,124
69,122,161
83,217,249
190,109,239
32,122,146
16,433,301
89,115,297
8,340,485
73,105,148
70,146,303
32,108,148
89,100,290
79,165,158
85,129,159
82,146,169
222,89,266
8,340,485
222,89,266
82,146,169
69,137,93
32,134,104
65,149,210
32,126,141
77,115,288
69,120,152
65,155,162
84,141,167
32,125,94
69,134,163
65,155,162
84,141,167
69,136,163
82,142,120
188,149,266
32,119,128
84,125,214
72,85,180
69,123,133
78,110,138
32,130,96
84,146,178
72,95,106
69,123,133
89,115,297
32,108,219
72,129,562
65,169,89
86,86,304
69,158,171
32,124,119
76,172,233
79,157,166
67,133,256
65,153,160
76,124,128
32,132,203
77,115,288
69,120,152
65,155,162
84,141,167
32,125,94
80,153,331
82,146,169
79,157,166
68,154,295
85,112,155
67,133,256
84,146,222
83,163,238
32,124,128
84,143,242
72,95,106
65,169,89
84,157,135
32,125,94
65,149,210
82,146,169
69,137,93
32,134,104
84,143,242
