VK,HT,FT
16,284,-1
84,70,65
72,811,468
82,647,340
79,80,192
85,530,171
71,873,250
72,746,783
79,119,123
85,697,881
84,66,70
32,75,173
72,145,612
73,65,79
83,493,349
84,67,100
79,102,19
82,756,832
89,643,230
32,109,145
77,528,382
69,70,55
78,86,71
32,71,206
65,253,523
78,59,106
68,451,0
32,61,175
87,358,751
79,122,65
77,756,367
69,52,55
78,40,69
32,25,924
72,737,812
65,496,58
86,517,895
69,53,1
32,60,128
82,891,508
69,50,17
76,688,577
73,111,123
69,64,148
68,100,239
32,54,121
79,70,146
78,89,97
32,68,144
87,198,253
69,55,55
65,870,649
80,119,716
79,103,64
78,49,71
83,883,214
32,114,145
84,74,100
79,129,168
32,61,115
68,230,621
69,66,55
70,14,883
69,97,90
78,84,106
68,402,839
32,75,144
84,102,69
72,25,3
69,53,59
77,528,783
83,297,608
69,55,114
76,772,791
86,845,471
69,82,87
83,325,224
188,962,386
32,85,109
73,50,219
84,73,68
32,112,120
87,481,187
65,998,192
83,797,335
32,66,204
79,95,65
78,167,20
76,29,910
89,366,444
32,119,994
87,884,543
73,111,100
84,85,65
72,55,370
73,72,110
78,23,26
32,93,155
84,96,107
72,648,130
69,50,144
32,114,116
76,532,780
65,104,820
87,544,815
8,928,645
83,418,6
84,15,114
32,93,145
70,189,952
69,63,144
87,496,130
32,50,122
72,184,426
85,663,558
78,61,2
68,112,490
82,515,832
69,56,114
68,96,37
32,60,155
89,495,711
69,66,120
65,958,68
82,66,456
83,823,110
32,77,80
84,86,69
72,340,727
69,56,55
8,738,407
65,822,415
84,87,65
32,80,170
84,53,92
72,268,95
69,69,55
89,984,572
32,164,279
69,55,76
86,449,326
79,78,159
76,984,633
86,262,315
69,55,32
68,943,66
32,55,135
84,45,100
79,1,126
32,111,158
84,81,115
72,431,654
69,90,55
32,61,92
80,585,292
79,20,63
73,126,170
78,203,65
84,97,65
32,55,145
79,59,65
70,892,950
32,60,80
66,889,705
69,65,56
73,40,60
78,82,68
71,125,470
32,75,145
65,819,586
66,343,128
76,648,602
69,52,11
32,60,7
84,94,87
79,63,64
32,75,95
65,36,510
