VK,HT,FT
16,220,-1
71,788,657
85,804,581
78,17,65
32,140,0
67,546,664
79,100,51
78,111,53
84,93,392
82,306,851
79,97,54
76,538,983
32,65,184
73,100,227
78,118,10
32,35,0
84,116,224
72,297,144
69,53,92
32,127,270
16,292,608
85,597,607
78,148,101
73,115,111
84,48,325
69,59,133
68,267,687
32,85,234
16,740,247
83,552,808
84,67,162
65,432,968
84,70,90
69,78,107
83,90,15
190,507,466
87,238,785
72,259,683
89,796,542
32,79,201
73,56,194
83,163,742
32,75,527
73,92,141
84,84,304
32,65,148
69,47,56
86,556,334
69,91,142
78,118,95
32,103,426
65,934,174
32,106,31
68,161,957
69,60,93
66,911,240
65,382,782
84,110,224
69,86,69
16,153,504
191,911,131
32,116,472
16,650,901
68,998,605
79,122,87
69,66,109
83,462,452
32,98,63
65,38,587
8,258,798
79,69,99
69,62,142
83,994,61
32,6,74
65,795,173
78,65,66
89,137,367
32,141,307
79,147,226
84,35,165
72,536,64
69,71,89
82,34,707
32,55,0
67,145,773
73,64,129
86,430,949
73,100,225
76,545,975
73,108,130
90,528,631
69,81,96
68,641,467
32,114,440
67,267,93
79,110,114
85,745,294
78,136,108
84,68,65
82,80,976
89,931,789
32,108,228
73,122,86
78,97,84
32,103,229
84,77,16
72,60,917
69,69,104
32,121,114
87,815,936
79,82,148
82,275,949
76,261,900
68,878,287
32,89,0
65,884,335
76,703,43
79,75,161
87,841,541
32,64,72
84,85,0
72,947,331
69,52,94
73,99,71
82,669,729
32,55,89
67,788,955
73,76,200
84,68,186
73,54,17
90,374,288
69,45,93
78,151,40
83,979,640
32,67,117
84,84,255
79,45,104
32,73,251
66,796,462
85,988,528
89,319,751
32,75,416
73,123,211
77,329,733
80,406,305
76,871,198
69,91,72
77,405,3
69,71,97
78,41,14
84,111,76
83,768,677
32,97,438
79,33,69
70,934,623
32,29,11
68,8,30
69,34,92
65,639,242
84,83,123
72,652,710
32,68,208
79,76,257
78,121,55
32,60,338
65,726,896
32,96,195
87,173,550
72,950,530
73,100,37
77,474,926
16,371,809
191,830,272
32,106,73
16,474,841
74,751,668
