VK,HT,FT
17,566,-1
86,534,51
16,618,798
71,643,680
85,105,72
78,63,74
32,105,182
67,98,212
79,109,186
78,83,118
84,59,14
82,78,103
79,88,152
76,84,433
32,114,87
73,85,17
78,109,127
32,230,169
84,13,92
72,94,114
69,106,64
32,93,209
16,910,129
85,88,231
78,109,118
73,98,72
84,45,13
69,34,333
68,56,200
32,83,143
16,171,925
83,73,177
84,89,132
65,78,399
84,73,96
69,94,152
83,73,81
190,936,279
87,923,602
72,57,93
89,76,117
32,83,122
73,88,187
83,79,122
32,78,111
73,65,127
84,78,220
32,68,116
69,78,97
86,418,568
69,78,23
78,63,82
32,75,267
65,79,151
32,152,136
68,86,193
69,95,89
66,917,732
65,83,126
84,218,75
69,98,77
16,882,572
191,715,604
32,68,92
16,373,969
68,71,116
79,64,129
69,88,86
83,75,44
32,83,102
65,63,62
78,112,102
89,87,193
32,93,244
79,88,116
84,58,93
72,83,82
69,63,168
82,73,137
32,93,182
67,63,127
73,103,64
86,201,418
73,86,93
76,93,221
73,99,67
90,572,368
69,73,87
68,74,107
32,68,135
67,73,134
79,64,152
85,106,93
78,65,82
84,176,79
82,63,542
89,94,114
32,93,112
73,98,96
78,90,117
32,72,214
84,83,132
72,74,98
69,82,68
32,83,136
87,352,218
79,99,59
82,58,122
76,79,163
68,68,133
32,98,185
65,78,147
76,93,167
79,73,152
87,860,849
32,36,212
84,78,105
72,97,30
69,88,72
73,94,103
82,73,128
32,78,87
67,70,213
73,72,97
84,88,208
73,121,173
90,390,958
69,63,209
78,41,140
83,83,57
32,68,98
84,9,122
79,64,147
32,83,458
66,846,707
85,102,345
89,78,44
32,93,213
73,171,72
77,82,124
80,286,789
76,113,157
8,95,36
76,78,209
69,78,201
77,75,95
69,88,67
78,57,73
84,74,103
83,73,145
32,73,118
79,115,206
70,747,247
32,151,199
68,68,34
69,83,51
65,63,186
84,84,84
72,73,63
32,100,88
79,99,190
78,74,134
32,63,182
8,86,277
65,63,61
32,104,102
87,220,588
72,83,123
73,68,72
77,97,57
16,91,120
191,621,592
32,94,136
16,814,711
74,3,982
85,93,91
83,78,158
84,73,93
32,81,19
76,87,98
79,99,77
75,824,640
32,94,112
65,73,93
84,83,82
32,115,117
79,109,69
85,78,72
82,63,182
32,112,137
71,128,541
85,118,72
78,74,138
32,84,217
67,98,163
82,87,211
73,91,72
77,98,107
69,73,306
32,98,112
82,128,63
65,68,64
84,88,123
69,68,82
32,78,170
67,78,221
79,63,72
77,95,107
80,132,119
65,78,83
82,65,216
69,73,158
83,72,76
68,73,114
