VK,HT,FT
16,897,-1
71,47,206
85,64,425
78,118,286
32,114,492
67,123,175
79,63,80
78,105,78
84,83,178
82,73,261
79,41,158
76,162,152
32,41,108
73,87,413
78,115,85
32,120,333
84,26,312
72,84,130
69,86,207
32,39,159
16,501,163
85,126,315
78,106,212
73,109,196
84,71,122
69,128,205
68,113,72
32,88,231
16,265,370
83,129,164
84,74,223
65,146,66
84,217,107
69,130,100
83,116,113
190,138,73
87,150,360
72,157,104
89,42,220
32,56,767
73,133,125
83,138,156
32,137,0
73,82,1165
84,116,13
32,160,203
69,126,708
86,47,212
69,136,290
78,63,59
32,125,94
65,75,93
32,157,84
68,73,399
69,108,169
66,33,81
65,71,241
84,112,230
69,84,65
16,296,468
191,122,0
32,462,343
16,144,558
68,100,544
79,60,147
69,24,107
83,71,131
32,71,136
65,81,0
8,0,622
79,97,158
69,0,34
83,125,74
32,174,187
65,67,190
78,75,116
89,91,179
32,94,199
79,89,274
84,56,263
72,118,84
69,195,68
82,100,67
32,117,127
67,102,242
73,81,173
86,104,35
73,77,27
76,79,0
73,103,181
90,93,223
69,115,316
68,114,242
32,119,0
67,170,500
79,108,68
85,104,58
78,84,181
84,76,0
82,32,22
89,95,315
32,144,0
73,95,798
78,247,0
32,74,49
84,120,254
72,107,105
69,89,123
32,50,26
87,100,180
79,88,32
82,154,310
76,136,260
68,114,132
32,108,204
65,151,279
76,311,145
79,81,198
87,119,27
32,120,69
84,193,17
72,81,97
69,73,0
73,75,27
82,105,118
32,120,128
67,86,262
73,42,129
84,153,308
73,127,141
90,78,224
69,66,49
78,48,235
83,117,244
32,92,306
84,77,575
79,138,212
32,94,86
66,60,0
85,94,291
89,45,245
32,225,343
73,130,215
77,48,176
80,75,176
76,151,43
69,156,161
77,39,257
69,102,500
78,51,106
84,49,196
83,154,0
32,123,286
79,81,117
70,92,141
32,115,130
68,136,216
69,9,287
65,105,126
84,156,85
72,93,131
32,118,138
79,75,126
78,139,207
32,108,0
65,110,163
32,138,131
87,66,455
72,90,235
73,113,112
77,81,414
16,0,247
191,110,228
32,0,394
16,383,411
74,103,432
85,155,167
83,156,198
84,56,0
32,144,18
76,111,187
79,0,244
75,116,0
32,122,252
65,24,45
84,159,156
32,92,56
79,113,306
85,130,142
82,90,161
32,61,24
67,78,295
82,104,141
73,79,215
77,152,123
69,1,166
32,101,129
67,129,530
8,0,485
82,87,400
65,153,181
84,113,298
69,97,127
32,120,26
67,147,576
79,110,115
77,0,201
80,86,254
65,160,121
82,100,210
84,61,301
69,78,14
8,360,503
69,208,187
68,128,246
32,21,323
84,74,56
79,105,86
32,110,187
77,98,222
65,77,156
78,144,0
89,92,95
32,91,151
16,172,137
69,138,441
85,43,350
82,92,229
79,73,0
80,43,284
69,81,314
65,186,231
78,128,289
32,87,0
67,107,277
79,70,193
85,81,73
78,124,258
84,97,189
82,97,180
73,139,276
69,66,196
83,97,223
190,102,211
8,414,841
188,59,143
32,95,169
73,113,486
84,68,125
32,117,0
73,72,366
83,70,129
8,330,613
83,30,474
32,117,213
84,85,0
72,82,126
69,154,296
82,133,237
79,85,43
85,116,189
8,152,485
82,114,0
79,87,172
85,100,35
71,83,164
72,92,17
32,83,182
84,136,225
72,83,108
69,135,99
32,97,84
82,95,142
79,110,138
8,305,516
71,64,419
85,113,0
78,154,284
32,147,195
67,80,196
82,68,185
73,108,140
77,121,80
69,164,141
32,102,269
82,20,0
65,70,156
84,106,102
69,98,73
32,68,416
67,13,348
79,132,157
77,341,177
80,126,391
65,46,173
82,100,255
69,146,91
68,93,271
32,119,136
84,150,258
79,86,50
32,23,149
16,320,241
69,97,374
85,138,133
82,96,101
79,130,146
80,188,258
69,13,311
65,149,271
78,88,124
32,115,182
67,132,181
79,160,330
85,100,0
78,90,358
84,88,14
82,101,0
73,64,231
69,128,85
83,104,139
188,37,376
32,108,0
73,111,318
84,74,10
222,131,356
83,110,188
32,115,85
84,105,547
72,125,85
82,61,160
79,175,97
85,84,69
71,88,173
32,93,331
8,520,786
72,112,585
32,33,248
84,92,614
72,65,102
69,110,156
32,93,88
82,59,41
79,131,112
70,107,94
190,55,737
32,184,376
16,0,0
70,128,335
82,85,409
65,212,69
78,131,214
75,161,231
76,98,167
89,100,346
32,0,398
16,67,256
73,88,143
32,117,210
65,133,0
77,129,223
32,112,187
69,68,148
77,90,247
66,89,122
65,181,59
82,177,0
65,150,397
83,200,227
69,141,247
68,63,196
32,142,0
84,85,305
72,115,60
65,118,87
84,82,115
32,92,322
79,134,101
85,128,70
82,68,120
32,75,25
78,112,172
65,88,14
84,100,231
73,57,0
79,105,146
78,44,82
32,131,85
72,97,0
65,173,58
83,86,250
78,123,395
222,72,410
84,61,139
32,33,418
74,110,122
79,125,173
73,126,187
78,121,265
69,97,32
68,131,257
32,122,262
84,90,59
72,182,88
69,155,70
32,106,79
82,116,136
69,129,160
83,120,406
84,102,134
32,76,206
79,71,196
70,81,96
32,95,96
84,146,0
72,70,55
69,72,197
32,88,164
69,58,547
78,98,58
76,134,257
73,86,302
71,83,129
72,93,163
84,86,233
69,156,196
78,99,184
69,99,0
68,117,594
32,84,111
87,106,210
79,124,52
82,34,423
76,104,489
68,121,145
32,118,94
73,154,619
78,145,110
32,92,0
66,99,352
65,72,109
78,149,237
69,238,156
68,196,463
8,318,231
73,43,843
78,64,18
71,70,260
32,45,231
79,143,161
87,93,139
78,133,110
69,107,220
82,31,169
83,169,51
72,173,82
73,123,208
80,110,163
32,73,372
79,187,77
70,113,76
32,75,93
84,125,436
72,63,85
69,97,0
83,116,166
69,91,119
32,144,35
68,98,525
69,161,491
83,133,112
84,107,53
82,100,325
85,119,73
67,6,0
84,115,278
73,148,161
86,130,16
69,91,126
32,121,354
73,136,8
77,175,266
80,59,136
8,463,631
68,157,323
69,87,231
86,61,296
73,64,244
67,58,0
69,166,268
83,288,61
190,117,0
32,0,210
16,1098,320
84,154,0
72,137,110
69,124,200
82,105,156
69,128,53
32,47,0
73,108,0
83,61,65
32,120,152
65,72,127
76,243,118
82,184,137
69,0,92
65,100,125
68,90,222
89,122,122
32,100,109
69,112,321
78,85,118
79,75,76
85,69,228
71,77,218
72,68,59
32,48,89
72,130,362
65,117,281
84,106,111
69,89,129
32,92,0
73,142,294
78,195,115
32,121,196
84,122,0
72,118,33
69,159,110
32,93,147
87,159,86
79,3,127
82,156,78
76,115,134
68,120,122
188,128,432
32,96,121
87,135,0
69,55,130
32,112,134
68,113,416
79,64,36
78,88,38
222,64,275
84,87,196
32,97,342
78,139,25
69,259,305
68,86,286
32,81,125
87,115,437
69,73,141
65,165,651
80,106,352
79,157,11
78,153,246
83,159,209
32,62,0
65,174,176
8,288,539
77,169,0
65,103,72
75,85,278
73,79,188
78,185,137
71,101,100
32,136,183
72,124,473
8,0,504
84,54,0
72,71,185
73,62,124
78,124,62
71,96,88
83,115,62
32,108,414
87,97,196
79,92,0
82,72,217
83,133,449
69,64,133
190,100,893
13,533,414
16,534,690
65,110,495
78,112,34
68,41,143
32,76,13
76,129,464
79,0,127
75,106,81
32,96,163
65,117,43
84,248,163
32,102,141
84,119,359
72,167,93
69,123,138
32,125,123
80,130,0
79,80,283
8,675,381
80,117,791
79,180,304
86,150,231
69,64,138
82,96,0
84,113,294
89,131,239
32,222,165
83,45,308
84,59,220
82,106,7
73,103,103
75,110,84
69,59,141
78,73,399
32,74,472
65,66,254
82,82,136
69,100,149
65,126,301
83,160,149
32,105,0
79,98,494
70,99,92
32,97,130
79,124,27
85,115,204
82,60,63
32,96,226
67,138,311
79,103,87
85,115,99
78,64,60
84,114,372
82,46,359
89,44,7
190,94,76
32,72,423
16,457,103
83,98,108
79,76,122
77,131,259
69,123,179
32,55,105
79,125,0
70,76,44
32,96,195
84,68,0
72,80,99
69,174,42
83,142,223
69,93,193
32,87,151
80,85,441
69,58,199
79,149,72
80,87,193
76,135,244
69,64,201
32,72,0
70,116,281
69,162,237
76,90,475
32,148,17
76,127,45
73,81,142
75,98,188
69,110,68
32,38,63
65,58,494
32,98,151
71,132,468
85,84,122
78,109,204
32,104,0
73,87,43
83,150,127
32,155,70
65,164,218
32,90,233
8,385,441
67,149,0
65,99,268
8,457,573
32,134,272
67,154,364
65,96,100
82,117,169
32,116,215
8,31,360
89,74,932
32,147,14
65,56,79
32,55,120
71,126,207
85,92,133
78,86,217
32,141,363
84,173,215
72,69,149
69,78,105
32,99,121
87,122,104
65,104,188
89,62,172
32,105,50
89,104,228
79,175,108
85,174,157
32,97,311
79,104,337
82,92,114
32,64,0
8,601,1055
84,159,27
72,84,129
73,83,341
78,94,162
75,158,158
32,70,286
79,124,46
70,53,228
32,157,76
67,69,93
65,112,10
82,58,104
89,70,225
73,77,138
78,116,170
71,120,0
32,148,51
65,75,34
32,98,153
71,127,426
85,91,102
78,120,227
32,70,240
65,103,143
83,232,140
32,62,179
78,179,523
79,93,170
32,91,115
68,129,350
73,156,88
70,263,88
69,144,383
82,121,206
69,124,313
78,99,228
84,154,148
32,204,290
84,118,188
72,175,113
65,171,0
78,113,193
32,134,125
67,133,317
65,133,0
82,0,209
89,159,192
73,181,193
78,195,221
