VK,HT,FT
40,511,-1
16,394,274
73,99,264
222,121,383
86,94,175
69,124,201
32,155,132
66,115,156
69,126,158
78,115,280
32,145,154
84,116,243
79,105,70
32,146,138
16,497,262
80,141,304
73,97,210
8,640,464
82,123,122
73,101,125
77,121,445
79,96,199
222,126,344
83,121,244
32,163,161
65,112,210
66,107,181
79,103,212
85,106,90
84,114,255
32,161,107
84,110,369
72,103,113
82,121,201
69,145,147
32,159,155
84,106,127
73,112,118
77,122,265
69,126,90
83,152,191
32,158,138
8,715,545
188,125,439
32,128,315
65,124,207
78,104,104
68,111,100
32,131,49
16,442,246
73,105,144
32,153,194
80,125,278
76,120,194
65,92,85
78,100,160
32,152,154
79,98,166
78,111,199
32,141,154
71,106,166
79,96,207
73,114,176
78,113,212
71,99,82
32,184,110
66,112,229
65,109,174
67,105,244
75,97,327
8,389,516
17,249,538
65,109,239
16,611,231
8,299,401
80,111,313
82,108,157
73,104,90
77,111,389
79,101,203
222,125,435
83,117,204
32,143,152
73,98,312
83,135,123
32,141,130
65,115,283
32,149,110
82,116,197
69,130,108
83,103,212
84,101,191
85,95,138
82,114,161
65,110,228
78,105,179
84,117,140
32,142,122
17,390,415
16,355,508
76,117,215
65,95,96
83,129,186
84,91,174
32,149,127
78,107,229
73,108,111
71,96,110
72,102,128
84,102,200
32,160,122
16,296,401
73,99,138
32,152,153
87,118,168
69,125,199
78,106,95
84,118,142
32,159,106
84,118,151
79,93,72
32,145,143
16,433,355
80,144,243
82,105,239
73,112,127
77,108,440
79,102,202
222,123,374
83,122,162
32,155,148
8,499,531
83,133,244
32,169,163
8,558,660
32,159,577
87,116,125
73,109,84
84,120,146
72,88,80
32,140,160
83,111,284
79,115,233
77,114,166
69,121,111
32,156,162
70,113,342
73,103,200
82,122,134
8,373,584
82,115,204
73,116,77
69,117,132
78,109,160
68,126,133
83,122,280
32,159,141
8,424,486
190,87,301
32,157,115
16,298,384
73,104,188
84,112,194
32,154,91
87,119,286
65,113,154
83,121,176
32,151,106
65,112,156
32,140,120
76,126,256
65,94,144
84,112,224
69,102,146
32,152,156
8,340,552
32,143,606
87,114,209
65,105,227
83,121,175
32,152,120
76,137,187
65,87,109
84,96,238
69,97,140
82,124,84
32,134,88
65,116,216
8,247,450
73,115,269
78,112,128
32,144,240
84,116,305
72,102,113
69,112,91
32,158,143
69,132,465
86,89,195
69,119,188
78,106,150
73,101,223
78,117,148
71,114,82
32,150,165
65,123,301
78,100,82
68,111,114
32,126,138
87,124,233
69,205,161
32,153,113
72,112,196
65,103,118
68,117,189
32,135,87
74,555,427
85,102,108
83,116,86
84,97,177
32,145,101
71,105,127
79,125,199
84,105,127
69,105,122
78,112,186
32,141,152
66,111,134
65,120,193
67,106,289
75,112,395
32,124,157
73,106,436
78,113,152
32,156,212
84,107,219
79,93,84
87,124,263
78,109,229
32,141,186
70,122,301
82,114,202
79,89,154
77,118,192
32,140,111
65,113,263
32,143,108
83,104,237
75,99,262
73,99,182
8,431,493
17,134,552
16,453,458
67,114,202
65,105,206
83,127,175
85,97,92
65,120,151
76,126,192
32,178,115
84,111,366
82,119,224
73,106,99
80,148,402
32,128,168
68,106,270
79,114,137
87,117,108
78,103,243
32,142,157
73,103,310
78,112,175
8,207,497
84,101,246
79,89,67
32,145,146
16,262,375
76,119,250
79,124,252
83,107,174
8,240,459
189,186,559
87,112,249
69,180,153
32,157,120
87,118,203
69,183,194
82,119,85
69,119,148
32,140,130
79,86,193
85,104,81
8,341,494
78,111,206
32,154,189
65,112,236
32,135,117
67,101,243
65,103,209
67,114,225
85,103,124
8,203,412
83,132,218
85,106,103
65,115,250
76,137,264
32,123,111
83,112,165
8,295,439
84,113,240
82,117,151
73,114,95
80,146,221
8,410,398
87,122,253
78,104,164
32,145,161
70,120,204
82,107,178
79,110,113
77,110,193
32,150,176
65,111,169
32,137,115
79,93,238
8,544,401
67,108,174
79,100,225
78,104,188
67,105,236
69,131,182
82,115,75
84,123,246
32,146,119
68,104,302
79,90,114
87,113,277
78,104,203
32,135,158
73,106,293
78,110,165
8,224,572
32,195,511
87,117,159
69,178,159
82,117,71
69,110,107
32,161,125
82,125,210
69,131,109
84,117,191
85,96,112
82,109,116
78,112,109
73,109,184
78,102,206
71,111,99
32,169,124
76,128,193
8,517,604
87,117,249
65,123,153
83,116,195
32,143,116
76,138,229
65,100,89
84,112,245
69,108,147
82,116,72
32,151,102
73,97,297
78,104,174
32,153,171
84,107,152
72,99,121
69,111,75
32,151,129
69,125,461
86,94,164
69,110,194
78,113,291
73,107,223
78,106,108
71,112,98
32,132,107
65,119,265
78,106,91
68,112,107
32,134,56
87,111,161
69,154,162
32,152,155
72,119,222
65,107,101
68,114,226
32,145,79
74,865,886
85,106,144
83,122,120
84,108,160
32,146,109
82,118,170
69,151,113
84,104,151
85,99,150
82,122,215
78,106,124
69,145,194
68,118,192
32,156,103
73,98,264
78,104,152
84,108,139
32,151,129
84,103,370
79,105,68
8,372,445
73,104,261
78,115,201
84,110,138
79,94,92
32,145,140
84,117,273
79,102,91
87,115,182
78,108,218
32,146,173
66,110,237
8,591,496
65,111,225
70,114,176
84,112,225
69,120,136
82,127,74
32,158,92
65,108,217
32,147,116
67,99,284
79,106,119
78,108,190
67,106,253
69,133,192
82,122,74
84,106,276
32,154,125
87,110,159
73,106,94
84,114,137
72,87,72
32,139,163
8,472,630
32,170,676
73,96,444
78,109,177
32,145,183
16,336,201
76,130,262
79,123,139
83,129,247
32,167,121
16,265,309
65,103,158
78,98,125
71,104,84
69,122,110
76,106,265
79,93,185
83,119,244
85,100,132
32,181,161
8,426,589
85,96,126
83,125,144
32,153,144
8,318,524
190,108,297
8,344,400
16,685,710
65,110,149
190,93,245
8,248,608
16,371,740
83,107,226
65,115,240
67,103,323
82,119,150
79,111,194
77,117,189
69,115,130
78,110,123
84,113,128
79,98,70
32,141,133
190,104,239
32,128,175
87,111,176
69,220,201
75,93,356
69,131,170
78,110,265
8,210,528
78,114,99
68,125,146
32,134,143
8,400,658
39,100,367
8,484,441
32,178,510
17,447,266
16,465,452
73,100,118
84,117,119
222,124,344
83,123,207
32,163,125
8,353,582
16,724,641
80,135,301
73,104,181
67,116,290
84,108,161
85,102,154
82,109,205
69,105,120
32,151,174
84,109,253
72,114,105
73,107,111
83,118,184
8,552,400
16,664,634
8,344,460
73,102,131
84,117,158
32,145,122
87,111,293
65,114,122
83,124,196
32,149,120
65,125,243
32,151,106
16,491,231
70,110,247
82,121,148
73,104,83
68,118,202
65,108,121
89,113,173
32,145,95
78,100,103
73,102,210
71,100,163
72,110,122
84,116,278
32,142,117
65,114,276
78,105,92
68,119,109
32,139,151
87,121,205
73,105,97
84,115,145
72,88,77
32,143,157
76,134,141
73,125,213
77,118,410
73,113,217
8,377,606
87,118,149
73,108,90
84,114,144
72,86,78
32,139,168
65,122,260
32,143,105
70,116,210
65,114,186
78,106,103
75,114,296
69,110,152
82,117,92
73,106,112
78,101,214
71,107,79
32,150,129
70,118,148
79,105,133
82,128,267
32,154,107
17,444,625
16,496,391
80,144,207
73,107,195
90,695,654
65,119,165
32,144,141
16,306,265
73,108,126
32,149,168
68,101,266
8,387,468
80,124,315
73,103,248
90,456,482
65,128,247
32,135,150
8,407,545
90,28,159
65,117,190
32,152,135
16,266,369
73,95,131
32,145,165
68,106,301
69,108,153
67,119,206
73,104,229
68,109,250
69,111,241
68,110,226
32,149,115
84,104,326
79,96,68
32,140,143
84,118,143
82,118,169
69,149,99
65,122,145
84,97,232
32,142,106
77,113,329
89,108,161
83,112,273
69,135,183
76,133,151
70,141,197
32,121,166
8,632,519
16,535,587
32,145,151
16,340,324
8,382,416
188,118,301
32,134,208
65,109,285
78,104,92
68,118,116
32,138,132
77,122,271
89,111,146
32,133,124
70,112,327
82,120,158
73,104,130
69,114,118
78,108,209
68,124,124
83,112,156
188,127,319
32,129,247
84,108,322
79,92,73
32,147,148
8,562,489
72,111,170
83,129,191
79,119,134
77,115,177
69,126,122
8,371,552
32,191,600
83,117,231
79,110,130
77,122,171
69,121,93
8,497,488
79,123,161
78,112,209
69,147,177
32,148,159
79,105,215
70,144,211
32,128,166
84,111,202
72,115,105
69,127,78
32,159,147
80,124,339
76,131,235
65,96,130
67,103,300
69,131,192
83,109,236
32,146,165
8,350,596
16,296,541
80,135,246
82,110,168
73,103,117
77,113,258
79,101,238
190,93,278
16,246,492
13,171,934
73,112,162
32,147,186
79,101,191
