VK,HT,FT
16,675,-1
76,315,567
65,360,916
83,73,948
84,491,494
32,149,117
78,768,689
73,761,23
71,485,47
72,360,694
84,491,922
32,135,21
16,735,340
73,935,278
32,149,219
87,506,892
69,154,73
78,936,352
84,114,844
32,134,205
84,834,493
79,505,609
32,149,151
16,335,900
80,392,561
82,768,252
73,216,831
77,276,724
79,177,253
32,148,107
87,707,28
73,204,81
84,107,407
72,697,712
32,175,106
83,31,575
79,367,345
77,557,445
69,27,107
32,134,49
70,608,146
82,782,282
73,870,929
69,398,100
78,739,520
68,200,722
83,484,695
190,976,971
32,158,106
16,847,451
73,408,757
84,426,123
32,153,99
87,274,91
65,854,997
83,934,763
32,158,118
76,978,509
65,159,880
84,398,485
69,137,70
82,990,817
32,153,124
73,539,531
78,734,113
32,166,120
84,253,845
72,726,753
69,161,61
32,148,56
69,271,36
86,772,818
69,142,0
78,391,875
73,849,260
78,950,272
71,519,412
32,160,139
65,283,354
78,245,382
68,76,915
32,149,91
87,629,636
69,138,74
32,153,62
72,749,703
65,117,453
68,976,819
32,170,126
74,220,601
85,959,649
83,155,911
84,699,369
32,158,58
82,8,141
69,138,13
84,561,411
85,906,946
82,248,452
78,611,800
69,18,70
68,440,142
32,138,63
73,732,971
78,255,177
84,489,730
79,418,14
32,163,107
84,97,116
79,987,876
87,425,879
78,186,664
32,158,34
65,869,650
70,795,998
84,292,616
69,127,60
82,890,610
32,163,0
65,454,883
32,148,66
67,701,493
79,579,885
78,512,559
67,521,375
69,55,90
82,464,834
84,57,950
32,148,69
87,972,274
69,125,66
75,433,157
69,122,116
78,329,388
68,602,252
32,148,67
73,821,477
78,809,982
32,158,117
16,110,947
83,956,836
67,986,608
65,836,335
82,131,724
65,645,781
77,651,362
69,144,47
78,981,963
84,788,237
79,838,129
190,301,271
32,158,142
16,976,274
73,961,45
84,129,713
32,151,119
87,897,375
65,551,150
83,110,353
32,149,111
65,745,792
32,145,120
70,959,552
82,812,547
73,452,735
69,157,123
78,820,798
8,411,427
68,424,347
65,24,992
89,627,499
8,925,225
16,489,276
70,626,936
82,281,979
73,592,662
68,200,299
65,645,919
89,963,458
39,844,546
8,26,241
40,886,319
32,148,61
78,692,763
73,209,134
71,395,270
72,795,385
84,558,797
32,163,107
65,468,648
78,386,931
68,179,809
32,159,118
87,839,638
73,528,227
84,896,727
72,65,245
32,170,114
65,291,585
32,149,106
72,203,487
65,110,571
78,784,794
75,615,395
69,162,0
82,546,114
73,404,228
78,900,245
71,439,730
32,150,104
70,504,353
79,760,972
82,682,376
32,61,100
16,852,630
80,578,864
8,228,417
80,159,850
73,539,294
90,309,467
65,191,364
32,159,0
16,671,71
73,748,192
32,149,45
68,133,521
69,141,116
67,974,646
73,488,275
68,98,562
69,127,130
68,600,308
32,148,104
84,63,419
79,485,686
32,134,42
84,292,245
82,335,284
69,127,68
65,688,631
84,455,59
32,158,112
77,722,864
89,173,695
83,664,193
69,144,73
76,64,158
70,204,465
188,237,982
32,153,35
65,537,171
78,305,208
68,734,737
32,153,115
77,271,696
89,583,813
32,167,97
70,251,322
82,642,435
73,980,957
69,27,94
78,569,387
68,86,264
83,258,991
32,169,120
8,534,841
188,209,581
32,134,96
84,883,13
79,845,908
32,163,56
16,298,458
80,17,45
82,115,831
73,395,843
77,698,446
79,450,538
190,556,403
16,947,514
13,434,870
16,370,363
73,420,521
32,153,107
79,631,537
82,922,493
73,609,635
71,787,767
73,69,284
78,742,907
65,77,264
76,610,585
89,230,716
32,162,61
82,786,726
69,131,0
65,297,434
68,629,156
32,165,119
65,26,814
66,729,755
79,447,614
85,284,354
84,748,91
32,167,105
80,943,989
8,529,418
16,539,27
80,106,93
82,135,517
73,716,901
77,837,469
79,613,160
32,169,74
79,286,87
78,298,379
32,161,118
84,102,1
72,723,686
69,38,109
32,148,111
73,609,116
78,364,279
84,186,457
69,131,72
82,223,93
78,519,639
69,56,116
84,48,944
32,145,97
65,878,43
78,931,288
68,125,295
32,153,67
78,503,491
79,95,199
84,790,264
69,128,84
68,926,909
32,60,95
84,331,777
72,904,111
65,37,995
84,923,812
32,148,57
65,216,612
32,150,146
76,247,361
79,579,709
84,343,961
32,161,117
79,911,423
70,196,261
32,153,95
82,358,312
69,120,104
86,419,335
73,375,376
69,161,81
87,185,448
69,338,76
82,720,615
83,340,967
32,150,94
87,825,681
69,224,83
82,319,982
69,138,125
32,160,120
71,129,569
73,935,190
86,456,115
73,683,926
78,546,586
71,869,526
32,158,118
73,183,775
84,593,3
32,157,67
70,567,597
73,804,653
86,897,662
69,143,108
32,58,81
65,819,620
78,523,113
68,244,69
32,134,221
70,811,810
79,140,339
85,518,279
82,33,436
32,156,97
83,714,616
84,972,868
65,467,586
82,544,485
32,145,104
82,962,219
65,691,449
84,140,846
73,21,986
78,929,269
71,994,249
83,788,767
190,127,612
32,163,68
16,870,772
73,20,27
32,134,60
67,790,248
65,132,82
78,437,594
32,148,112
67,884,499
79,418,594
77,375,155
80,872,116
76,405,247
69,125,105
84,914,597
69,161,69
76,552,66
89,168,640
32,149,43
85,720,167
78,948,222
68,836,284
69,38,65
82,889,351
83,529,864
84,456,302
65,390,983
78,265,927
68,12,486
32,153,67
87,684,478
72,726,20
89,801,191
16,582,534
49,534,273
32,148,118
16,542,53
84,759,900
72,587,64
69,147,92
32,158,107
83,80,651
69,125,49
67,263,966
79,630,683
78,847,661
68,643,926
32,140,182
79,953,964
85,923,367
82,425,281
32,159,130
87,428,196
8,28,610
83,110,227
77,859,629
65,136,680
76,853,995
32,146,107
80,790,143
65,296,852
82,18,792
84,952,186
89,770,338
32,181,67
83,361,158
84,17,950
69,137,77
80,182,824
69,132,119
68,142,757
32,149,120
73,422,905
78,854,325
84,54,687
79,599,106
32,157,62
84,108,991
72,856,673
69,119,129
32,153,124
69,144,130
