VK,HT,FT
40,521,-1
16,309,407
73,127,208
222,121,324
86,107,156
69,110,132
32,129,102
66,100,169
69,333,182
78,98,268
32,103,135
84,102,238
79,90,125
32,97,151
16,267,436
80,126,218
73,84,308
8,350,420
82,88,341
73,63,172
77,108,100
79,89,142
222,85,356
83,99,84
32,78,114
65,96,123
66,78,135
79,114,110
85,88,125
84,69,76
32,92,83
84,86,106
72,98,101
82,100,122
69,129,95
32,99,157
84,100,194
73,108,127
77,140,184
69,108,94
83,92,126
32,79,124
8,382,596
188,110,393
32,101,133
65,94,212
78,103,152
68,101,176
32,99,99
16,189,120
73,117,128
32,120,110
80,131,199
76,117,218
65,114,135
78,133,179
32,95,212
79,104,428
78,117,120
32,83,105
71,73,188
79,114,123
73,118,118
78,131,131
71,103,285
32,105,117
66,86,210
65,140,140
67,114,167
75,111,109
8,139,463
17,742,56
65,140,128
16,185,244
8,278,588
80,91,354
82,113,165
73,82,154
77,99,191
79,101,260
222,117,305
83,102,192
32,81,204
73,122,292
83,105,192
32,112,165
65,89,122
32,124,235
82,124,432
69,99,110
83,99,200
84,85,182
85,107,165
82,113,155
65,132,210
78,59,156
84,104,144
32,95,163
17,565,599
16,380,207
76,99,119
65,125,122
83,105,145
84,112,253
32,114,138
78,109,176
73,113,98
71,97,135
72,108,139
84,99,145
32,115,150
16,224,291
73,91,88
32,110,118
87,103,210
69,124,168
78,104,151
84,97,164
32,101,134
84,125,102
79,141,114
32,143,119
16,185,412
80,115,143
82,111,213
73,82,164
77,130,237
79,89,155
222,87,274
83,98,119
32,84,155
8,596,527
83,105,439
32,124,139
8,702,666
32,89,451
87,111,276
73,101,78
84,114,129
72,112,83
32,79,167
83,96,160
79,147,151
77,96,109
69,115,143
32,118,149
70,80,182
73,89,157
82,97,115
8,293,430
82,120,499
73,74,124
69,108,144
78,109,151
68,103,227
83,142,159
32,130,194
8,537,462
190,115,535
32,198,196
16,408,315
73,112,237
84,124,226
32,108,125
87,96,205
65,133,178
83,131,110
32,107,122
65,116,220
32,125,86
76,91,215
65,121,121
84,147,118
69,122,177
32,138,94
8,473,383
32,97,598
87,120,229
65,130,143
83,97,126
32,120,119
76,101,142
65,116,119
84,162,149
69,116,167
82,85,117
32,109,171
65,129,172
8,143,463
73,78,444
78,94,145
32,85,168
84,103,99
72,105,99
69,112,117
32,97,68
69,88,418
86,85,124
69,140,118
78,148,155
73,117,218
78,96,154
71,104,112
32,107,112
65,109,217
78,88,157
68,100,70
32,83,140
87,95,175
69,132,140
32,106,190
72,113,143
65,131,118
68,110,233
32,83,176
74,72,215
85,80,178
83,114,79
84,101,90
32,83,127
71,123,431
79,138,173
84,114,163
69,109,144
78,104,146
32,102,115
66,98,399
65,134,167
67,118,132
75,84,91
32,105,184
73,100,386
78,128,105
32,115,144
84,88,130
79,90,122
87,123,99
78,89,146
32,93,181
70,87,280
82,102,193
79,121,85
77,102,148
32,73,122
65,112,134
32,102,167
83,95,259
75,105,171
73,112,198
8,272,448
17,214,65
16,320,301
67,115,192
65,339,240
83,91,217
85,98,205
65,89,142
76,157,233
32,89,303
84,101,149
82,106,190
73,113,120
80,81,254
32,127,165
68,121,172
79,107,68
87,91,151
78,76,119
32,87,109
73,121,112
78,92,125
8,480,425
84,102,389
79,117,131
32,118,94
16,200,321
76,112,113
79,88,233
83,114,150
8,128,527
189,108,402
87,111,218
69,157,116
32,104,234
87,103,199
69,123,219
82,112,244
69,99,159
32,112,204
79,126,374
85,94,177
8,168,395
78,95,537
32,120,142
65,122,229
32,107,113
67,109,204
65,125,169
67,109,256
85,109,158
8,218,500
83,93,315
85,108,126
65,90,142
76,194,135
32,119,259
83,129,341
8,399,480
84,112,529
82,120,173
73,108,148
80,73,274
8,324,484
87,88,321
78,109,192
32,118,159
70,84,206
82,120,218
79,121,85
77,108,164
32,72,125
65,119,154
32,91,152
79,124,195
8,130,346
67,110,588
79,116,143
78,120,114
67,115,201
69,85,231
82,114,101
84,89,258
32,100,185
68,117,181
79,98,160
87,107,112
78,97,111
32,93,123
73,108,322
78,80,136
8,505,393
32,95,544
87,107,197
69,148,145
82,147,149
69,87,154
32,109,122
82,132,187
69,129,122
84,147,278
85,93,202
82,104,141
78,102,127
73,112,121
78,101,141
71,101,104
32,88,129
76,82,293
8,327,541
87,115,229
65,109,208
83,99,169
32,85,95
76,109,201
65,113,96
84,148,110
69,111,110
82,105,98
32,92,137
73,113,194
78,101,117
32,106,92
84,97,156
72,97,105
69,89,146
32,120,148
69,82,349
86,77,150
69,137,113
78,114,199
73,111,257
78,106,145
71,76,134
32,93,110
65,114,136
78,114,130
68,92,74
32,80,141
87,103,265
69,127,151
32,102,154
72,98,216
