VK,HT,FT
16,385,-1
76,106,227
65,118,110
83,271,357
84,117,311
32,31,74
78,51,264
73,104,160
71,94,111
72,97,177
84,111,172
32,136,136
16,225,61
73,103,93
32,122,274
87,121,431
69,261,130
78,133,167
84,96,274
32,124,102
84,130,121
79,83,250
32,61,150
16,293,335
80,220,171
82,110,196
73,135,255
77,142,149
79,150,511
32,91,159
87,131,154
73,107,165
84,127,288
72,132,123
32,142,41
83,139,306
79,94,155
77,118,118
69,154,148
32,102,148
70,166,897
82,110,189
73,75,253
69,133,217
78,120,167
68,182,141
83,133,136
190,142,133
32,142,369
16,168,240
73,153,96
84,109,183
32,89,143
87,86,191
65,121,192
83,193,103
32,134,196
76,142,204
65,163,106
84,156,159
69,138,163
82,119,134
32,61,68
73,92,172
78,146,111
32,78,104
84,118,177
72,113,132
69,84,151
32,184,135
69,139,148
86,143,118
69,165,181
78,172,172
73,110,356
78,119,212
71,118,136
32,153,165
65,120,170
78,66,654
68,99,182
32,130,130
87,209,175
69,149,124
32,126,192
72,158,240
65,109,129
68,148,123
32,132,179
74,71,256
85,95,229
83,159,88
84,106,217
32,30,184
82,83,273
69,136,182
84,110,203
85,92,398
82,168,270
78,126,175
69,95,136
68,198,272
32,179,104
73,133,212
78,186,63
84,144,208
79,55,115
32,158,113
84,88,122
79,142,215
87,130,114
78,93,247
32,161,216
65,222,231
70,314,238
84,89,210
69,125,178
82,70,109
32,172,124
65,132,154
32,91,158
67,73,188
79,156,127
78,139,134
67,30,176
69,151,196
82,221,144
84,24,170
32,146,170
87,155,231
69,116,247
75,106,581
69,106,124
78,66,159
68,163,128
32,110,167
73,42,428
78,104,191
32,138,108
16,254,95
83,126,189
67,105,206
65,1500,110
82,208,236
65,176,572
77,86,142
69,91,274
78,69,159
84,97,149
79,61,239
190,30,930
32,213,258
16,246,349
73,107,87
84,180,256
32,77,165
87,95,599
65,121,229
83,180,151
32,70,142
65,174,175
32,146,127
70,127,195
82,35,241
73,102,127
69,93,243
78,133,183
8,280,337
68,118,152
65,132,339
89,101,135
8,102,429
16,201,1500
70,92,112
82,118,240
73,59,159
68,150,199
65,186,185
89,118,181
39,495,26
8,237,363
40,810,138
32,139,209
78,102,134
73,102,299
71,89,111
72,144,155
84,142,173
32,137,144
65,123,1020
78,101,152
68,92,105
32,99,119
87,119,185
73,77,148
84,109,156
72,26,87
32,216,363
65,145,111
32,131,127
72,133,346
65,158,148
78,74,215
75,102,145
69,30,138
82,102,143
73,102,192
78,54,183
71,95,98
32,180,301
70,144,174
79,85,232
82,127,148
32,101,189
16,120,412
80,117,469
8,1344,155
80,88,543
73,91,165
90,479,137
65,235,336
32,173,250
16,478,198
73,95,615
32,126,366
68,131,266
