VK,HT,FT
16,501,-1
71,145,112
65,176,104
89,157,199
32,136,56
77,150,369
65,176,107
82,169,81
73,176,200
65,192,115
71,160,143
69,176,224
32,205,119
72,176,185
65,172,79
83,176,80
32,134,80
66,176,140
69,176,76
78,80,217
32,176,120
65,213,131
32,200,852
72,178,110
79,160,314
84,229,176
32,136,112
66,152,112
78,192,158
8,639,478
85,160,164
84,120,56
79,148,302
78,213,234
32,96,705
73,191,304
83,200,366
85,136,102
69,167,116
83,176,520
32,88,75
70,403,262
79,202,80
82,91,261
32,120,108
77,198,163
65,200,56
78,200,136
89,160,217
32,120,104
84,102,106
89,160,36
69,219,80
65,216,80
8,129,666
89,160,181
69,146,120
65,155,44
82,180,136
83,160,365
190,798,548
32,136,96
16,252,465
65,216,96
76,194,282
84,193,152
72,170,256
79,160,320
85,136,196
71,5,456
72,145,439
188,917,952
32,120,120
16,134,1045
73,162,181
32,176,104
83,200,120
85,143,167
80,446,943
79,160,347
82,292,96
84,120,144
32,144,104
84,171,102
72,93,419
69,200,160
32,144,80
82,178,175
73,160,112
71,192,130
72,98,120
84,152,198
32,106,136
70,607,497
79,216,80
82,70,235
32,210,120
66,184,590
65,205,71
83,176,80
73,235,242
67,741,619
32,292,80
72,176,136
85,16,99
77,127,313
65,76,100
78,200,64
32,136,120
82,366,151
73,120,395
86,901,1
73,159,808
69,101,360
87,190,144
71,186,136
72,176,120
84,136,243
83,200,139
188,393,917
32,112,121
65,176,979
76,200,144
79,160,120
87,201,74
73,11,200
78,176,66
71,184,168
32,136,93
71,32,139
65,176,191
89,136,218
83,200,176
32,164,118
84,76,155
79,136,93
32,82,87
77,149,185
8,144,380
71,162,216
69,224,104
84,136,202
32,189,134
77,102,161
65,76,118
82,303,137
73,199,160
69,146,120
68,160,120
32,104,115
73,136,168
83,134,79
32,12,104
78,200,2
79,160,382
84,195,152
32,120,120
8,123,303
83,184,96
72,96,120
79,136,264
85,136,123
76,346,128
68,145,96
32,136,97
77,191,0
79,136,369
80,142,399
84,44,143
8,19,559
78,200,206
79,160,106
84,184,179
32,176,734
66,176,133
69,170,120
32,136,16
80,157,270
69,120,120
82,149,135
77,96,55
73,221,288
84,160,144
69,176,223
68,141,185
190,991,304
32,132,120
16,526,416
84,160,160
72,163,104
69,218,120
32,130,80
8,160,380
16,219,235
73,159,108
78,176,761
32,95,136
84,82,159
72,143,134
69,176,96
32,143,102
8,204,405
16,814,397
70,798,724
82,153,88
79,199,80
77,131,176
32,96,96
65,182,96
32,160,120
82,211,211
69,138,80
76,214,294
73,81,250
71,184,196
73,176,7
79,160,307
85,153,120
83,178,176
32,183,259
80,454,854
69,183,104
82,99,10
83,169,167
67,78,521
8,884,449
83,176,96
80,81,714
69,184,96
67,841,607
84,160,96
73,227,192
86,846,473
73,240,160
69,176,71
8,345,687
69,200,96
188,768,970
32,183,72
71,99,767
65,200,51
89,144,229
32,135,363
77,135,161
65,209,23
82,148,210
73,136,200
65,216,88
71,160,782
69,120,104
32,158,120
87,176,208
79,199,136
85,160,163
76,204,144
68,160,21
32,10,120
8,120,377
83,176,80
8,120,294
73,127,160
83,160,89
32,136,84
78,176,96
79,74,314
84,211,68
32,136,376
83,176,297
85,136,136
80,48,472
79,160,300
82,153,11
84,136,154
69,132,160
82,200,96
8,74,310
68,152,200
32,176,96
73,136,120
78,200,96
32,136,80
84,146,158
72,178,797
69,320,120
32,176,80
16,313,259
66,145,181
73,176,186
66,215,120
8,889,499
16,1500,277
66,184,117
73,239,232
66,176,130
76,200,205
69,120,120
190,84,789
32,200,120
16,1500,935
84,120,160
72,158,120
69,176,181
32,136,125
16,983,389
66,156,175
73,235,202
66,182,208
76,330,184
69,177,96
32,136,104
67,317,713
76,351,328
69,136,96
65,154,96
82,165,120
76,235,184
89,152,80
32,174,96
83,145,176
84,120,136
65,216,40
84,160,154
69,96,96
83,194,81
32,146,80
84,184,116
72,125,86
65,213,978
84,176,136
32,120,104
77,120,161
