VK,HT,FT
17,803,-1
86,580,708
16,499,656
71,147,107
85,194,213
78,87,301
32,93,195
8,473,644
16,752,772
73,119,133
32,155,155
84,147,109
72,169,102
73,109,311
78,167,199
75,108,127
32,98,120
87,195,70
69,203,174
32,120,148
78,161,29
69,207,137
68,137,300
32,127,179
84,189,0
79,170,471
32,105,142
68,121,501
79,169,58
32,31,195
83,114,191
79,189,204
77,832,20
69,94,141
84,121,17
72,165,61
73,145,126
78,109,295
71,260,296
32,73,357
65,137,204
66,137,105
79,167,79
85,131,368
84,222,185
32,151,336
84,142,24
72,97,202
69,179,146
32,100,225
86,26,836
73,147,125
79,169,131
76,101,138
69,134,247
78,122,136
67,126,150
69,73,265
32,147,214
73,134,331
78,138,3
32,126,323
84,111,9
72,105,124
73,140,191
83,197,71
32,92,72
67,130,108
79,216,51
85,87,296
78,129,31
84,164,296
82,138,148
89,606,297
190,831,972
32,121,180
16,411,115
84,117,184
72,166,84
73,86,378
83,96,0
32,102,114
72,175,163
65,96,362
83,97,31
32,150,132
66,413,149
69,225,185
67,123,261
79,125,148
77,680,904
69,125,171
32,101,256
65,71,100
32,164,382
67,166,274
85,166,147
76,289,102
84,172,138
85,80,370
82,176,67
69,99,213
32,87,193
79,165,233
70,169,253
32,60,278
70,181,239
69,182,175
65,51,50
82,169,166
32,43,220
82,154,90
69,137,155
65,118,116
8,192,536
85,141,284
76,240,125
69,234,67
68,125,270
32,89,153
66,749,342
89,257,918
32,153,519
8,176,431
69,101,178
32,102,334
84,162,250
73,183,321
77,960,993
8,271,368
16,953,853
72,129,448
79,150,109
87,125,100
32,126,274
77,193,347
65,98,368
78,148,164
89,695,85
32,76,407
77,274,349
79,147,205
82,144,139
69,88,43
32,121,288
76,220,227
73,154,194
86,350,493
69,146,66
83,112,133
32,144,112
77,294,631
85,152,318
83,165,88
84,174,341
32,99,0
66,383,72
69,260,255
32,64,214
76,5,63
79,169,383
83,139,164
84,143,217
32,154,198
85,193,357
78,157,94
84,99,0
73,129,74
76,203,197
32,84,365
87,160,213
69,112,30
32,134,0
83,82,157
84,153,206
65,98,242
78,156,119
68,176,70
32,99,149
