VK,HT,FT
16,438,-1
71,120,100
65,115,58
89,167,443
32,139,112
77,142,126
65,126,136
82,292,593
65,132,171
73,192,150
71,129,352
69,134,70
32,121,224
73,133,67
83,124,171
32,169,426
87,90,113
82,236,223
79,97,0
78,124,185
71,159,138
32,181,145
65,130,774
78,120,0
68,119,274
32,119,135
73,115,443
77,51,437
79,81,167
82,116,124
65,161,389
76,137,397
190,125,698
32,106,268
16,0,81
65,120,260
32,174,204
77,142,161
65,156,368
78,148,123
32,172,73
8,574,508
83,126,157
32,142,87
84,116,439
82,162,128
65,116,133
68,133,227
73,68,0
84,146,235
73,141,58
79,91,81
78,104,237
65,155,0
76,277,356
32,134,330
8,790,919
188,139,414
32,149,76
65,70,0
32,125,148
77,118,434
65,134,155
78,147,126
32,166,79
65,143,215
78,112,109
68,99,260
32,114,146
87,128,433
79,47,159
8,373,548
65,84,408
32,148,102
87,103,343
79,73,143
77,135,169
65,139,348
78,100,173
32,189,3
83,142,359
72,100,92
8,0,741
65,112,328
82,111,245
69,168,75
32,144,88
84,82,164
72,150,115
69,114,124
32,110,122
79,100,201
78,113,140
69,209,191
83,184,456
32,148,390
87,74,230
72,55,164
79,159,190
32,162,145
87,195,376
8,87,876
83,129,351
72,106,0
79,124,176
85,131,73
76,0,752
68,120,370
32,164,109
66,100,512
69,110,8
32,113,202
66,71,771
82,162,203
85,117,52
78,213,238
71,107,156
32,181,0
84,154,644
79,155,0
32,123,249
8,0,671
71,109,93
69,149,175
84,144,166
72,101,151
69,118,196
82,145,149
32,158,252
66,108,894
89,168,255
32,151,216
77,111,572
65,134,160
82,387,211
65,122,274
73,149,55
71,83,361
69,154,164
190,115,470
32,125,46
8,208,846
32,149,141
16,256,206
80,123,382
69,143,182
79,161,30
80,131,441
76,0,577
69,147,138
32,146,0
65,139,448
82,135,231
71,100,294
85,94,102
69,193,343
32,139,383
84,131,289
72,101,219
65,123,203
84,111,226
32,143,15
71,161,127
65,100,352
89,159,504
83,219,0
32,140,388
68,214,593
69,166,70
83,70,246
69,130,318
82,117,127
86,90,145
69,280,147
32,109,388
65,140,100
76,251,276
32,177,233
84,132,191
72,123,155
69,91,227
32,125,142
82,95,392
73,95,140
71,82,71
72,131,135
84,151,113
83,203,385
32,111,59
84,87,194
72,151,147
65,116,283
84,148,98
32,161,158
65,139,111
32,93,225
77,138,564
65,144,155
78,131,113
32,158,75
65,168,138
78,95,109
68,111,262
32,124,101
65,133,521
32,134,162
87,156,442
79,81,95
77,160,183
65,142,329
78,109,119
32,174,142
72,105,287
65,123,146
86,78,289
69,137,161
32,157,743
87,119,300
72,118,0
69,96,142
78,128,118
32,171,220
73,64,472
84,135,243
32,109,143
67,136,139
79,131,336
77,246,203
69,93,136
83,168,414
32,107,54
84,77,0
79,136,223
32,163,132
66,138,574
69,97,300
73,132,214
78,145,301
71,108,117
32,119,45
74,500,672
79,144,9
73,80,0
78,191,171
69,93,88
68,103,258
32,180,171
84,165,155
79,169,250
71,108,0
69,134,234
84,95,181
72,120,172
69,145,134
82,155,143
32,134,120
65,128,540
78,139,129
68,172,152
32,155,127
73,101,170
78,147,159
84,96,42
73,194,125
77,184,143
65,147,76
84,141,257
69,151,266
188,180,202
32,161,88
66,97,1273
85,106,504
84,143,933
32,120,121
8,885,702
79,147,0
85,141,102
71,120,275
72,101,99
84,117,148
77,163,60
65,131,297
82,206,271
65,103,385
73,90,0
71,112,477
69,178,183
32,127,119
73,116,171
83,141,134
32,101,64
8,334,423
82,154,151
65,135,181
73,110,604
71,83,309
8,218,727
65,87,266
8,824,794
73,106,284
65,171,441
71,110,425
69,162,117
32,162,125
73,113,308
83,105,566
32,104,394
65,115,435
67,134,460
84,69,329
85,118,280
65,155,27
76,187,678
89,87,625
32,91,215
65,118,150
32,122,192
67,130,569
72,103,116
85,102,442
82,164,47
67,185,521
72,141,168
32,187,279
84,108,218
82,126,211
65,156,363
68,136,484
73,183,0
84,119,234
73,124,141
79,76,166
78,112,187
65,145,639
8,461,657
190,139,528
32,116,190
16,159,0
65,143,135
67,122,577
79,84,320
82,159,131
68,105,133
73,103,284
78,94,201
71,106,169
78,117,72
8,905,596
78,94,129
71,131,127
32,118,41
8,0,1127
71,115,81
32,158,109
84,154,0
73,105,422
8,237,621
79,21,99
32,156,154
84,113,399
72,132,192
69,161,231
32,153,120
66,161,81
73,131,536
66,96,507
76,213,118
69,127,131
32,121,0
8,706,1238
188,149,554
32,185,120
8,253,721
16,0,280
84,157,261
72,90,159
69,141,143
32,131,116
66,96,506
73,72,444
66,92,71
76,234,75
69,196,200
32,135,225
68,112,360
69,162,51
83,269,132
67,180,672
82,73,207
73,56,308
66,119,780
69,170,178
83,162,0
32,136,303
77,142,321
65,120,0
82,325,0
65,143,194
73,117,553
71,123,169
69,118,168
32,126,258
83,126,517
80,115,436
69,133,26
67,89,387
73,129,604
65,154,364
70,79,221
73,162,379
67,60,0
65,132,82
76,154,440
89,118,241
32,126,565
84,118,588
79,168,0
32,96,104
66,148,380
69,157,182
32,124,206
66,118,408
69,106,128
84,90,240
87,122,358
69,126,132
78,163,247
32,157,63
65,133,299
32,152,189
77,130,725
65,138,186
78,114,140
32,152,113
65,149,205
78,129,136
68,101,187
32,120,83
65,150,328
32,138,101
87,125,193
79,96,108
77,140,185
65,131,130
78,125,161
188,137,477
32,186,105
83,149,739
79,105,139
32,137,108
87,130,302
65,149,711
8,41,422
72,118,309
65,99,216
84,147,262
32,92,175
82,100,321
73,117,472
71,115,63
72,120,132
84,91,124
32,162,122
68,100,221
79,145,160
69,256,162
83,124,274
32,145,262
84,134,472
72,114,123
69,154,132
32,112,112
71,114,45
79,150,0
86,83,246
69,141,125
82,138,81
78,147,237
77,161,483
69,117,142
78,125,143
84,71,295
32,95,145
72,100,674
65,158,85
86,83,300
69,120,135
32,135,271
84,79,258
79,145,159
32,162,86
84,133,418
69,98,0
76,304,171
32,140,313
84,121,585
72,109,167
69,121,319
32,148,109
8,926,621
67,169,662
72,116,98
85,113,210
82,136,273
67,170,0
72,124,109
69,146,205
83,191,315
32,115,0
84,122,0
72,113,166
65,131,223
84,82,253
32,143,88
84,125,572
72,144,160
69,142,332
89,168,0
32,136,78
65,85,472
82,147,317
69,155,79
32,124,177
87,133,131
82,234,93
79,119,130
78,108,228
71,154,103
32,146,46
65,98,279
78,105,116
68,130,322
32,129,89
78,186,219
69,90,102
68,115,135
32,147,10
84,149,151
79,161,140
32,120,123
67,108,545
72,143,114
65,125,100
78,126,156
71,116,220
69,82,71
32,114,158
84,129,371
72,117,189
69,125,125
89,128,300
82,87,0
69,102,138
32,124,103
84,105,0
82,0,164
65,133,323
8,564,699
73,149,385
8,50,1077
73,101,0
82,96,198
8,895,763
69,152,227
82,133,82
32,151,255
8,115,1170
69,75,199
73,84,178
82,102,195
32,162,174
84,96,191
82,161,55
65,145,269
68,132,742
73,168,347
84,103,254
73,123,80
79,100,90
78,101,238
83,146,414
16,1027,995
191,926,704
32,132,263
16,353,0
73,99,27
32,166,359
87,144,177
79,81,131
85,139,70
76,7,312
68,120,176
78,68,252
222,328,948
84,112,0
32,151,64
71,80,312
79,112,134
32,144,92
65,107,543
78,138,140
68,108,155
32,88,102
84,144,0
69,236,161
76,207,180
32,116,0
65,132,512
32,140,196
80,137,0
69,84,113
82,171,153
83,113,475
79,193,112
78,110,219
188,112,270
32,199,102
76,162,219
69,128,202
84,114,136
32,76,114
65,151,151
76,314,313
79,49,357
78,173,225
69,147,501
32,119,485
65,115,534
78,74,248
32,158,161
69,101,445
78,125,245
84,118,81
73,162,0
82,107,182
69,133,125
32,111,258
79,105,762
82,135,109
71,133,575
65,186,400
78,169,111
73,81,258
90,347,264
65,165,223
84,105,322
73,162,136
79,140,60
78,95,164
188,112,471
32,199,92
84,117,517
72,138,124
65,103,0
84,66,261
32,148,102
70,103,958
79,112,158
85,123,71
78,167,257
68,131,278
69,185,107
68,162,299
32,87,14
65,166,471
78,108,11
32,156,136
73,122,431
68,64,190
69,132,71
65,161,203
32,131,212
84,74,196
72,134,161
65,69,164
84,99,54
83,171,204
32,104,182
67,148,496
79,108,361
77,157,155
79,130,535
78,164,194
76,141,153
89,105,158
32,131,0
85,120,420
83,143,221
69,70,164
68,86,125
32,125,175
73,173,318
78,124,336
32,141,150
79,122,709
85,110,105
82,155,86
32,128,307
67,117,1045
79,134,374
77,247,231
85,106,398
78,127,86
73,101,98
84,94,117
89,161,178
32,148,56
84,167,726
72,109,73
65,127,163
84,124,409
32,95,178
84,95,0
72,113,110
69,113,268
89,160,62
32,171,72
65,83,394
82,98,352
69,142,93
32,124,126
87,121,284
82,257,256
79,161,197
78,91,214
71,92,80
190,150,692
