VK,HT,FT
16,362,-1
73,111,155
32,148,94
80,139,242
69,133,152
82,140,111
83,131,364
79,135,200
78,123,210
65,124,248
76,161,204
89,122,362
32,156,188
66,96,479
69,135,136
76,194,212
69,128,118
73,102,125
86,135,204
69,146,114
32,123,254
84,106,484
72,114,168
65,108,144
84,111,313
32,130,98
65,156,197
32,130,168
77,124,268
65,136,142
78,124,286
32,158,105
65,123,218
78,116,141
68,114,162
32,120,99
65,130,343
32,117,141
77,135,275
65,147,170
78,123,123
32,155,106
72,101,468
65,115,142
86,100,176
69,134,136
32,132,127
74,217,210
85,114,218
83,137,204
84,137,173
32,143,117
65,151,232
83,154,413
32,146,244
77,126,386
85,133,166
67,116,499
72,156,127
32,158,169
79,105,285
70,119,742
32,146,207
65,138,256
32,117,155
82,116,219
73,123,148
71,107,228
72,127,110
84,98,177
32,124,114
84,120,283
79,151,110
32,154,117
71,116,345
69,140,125
84,127,211
32,132,112
77,145,464
65,130,206
82,171,275
73,123,143
69,134,121
68,133,267
32,141,109
84,114,289
72,108,157
65,104,162
84,128,328
32,145,99
65,145,241
32,120,165
77,131,307
65,141,136
78,132,276
32,166,93
65,127,241
78,116,141
68,99,184
32,128,105
65,124,435
32,115,136
87,127,350
79,81,145
77,109,189
65,127,255
78,138,138
32,147,143
72,104,535
65,122,162
86,93,158
69,127,127
190,108,395
32,146,84
16,306,583
73,126,332
79,105,99
8,365,735
16,664,420
78,138,136
79,122,251
32,157,113
79,103,358
78,118,208
69,181,230
32,141,218
83,139,402
72,82,547
79,155,177
85,125,92
76,182,327
68,119,341
32,130,115
66,99,447
69,127,220
32,137,249
68,147,624
69,170,91
78,148,154
73,116,206
69,143,206
68,137,188
32,129,146
84,114,189
72,104,138
69,112,200
32,144,121
82,99,171
73,113,192
71,133,323
72,133,133
84,108,152
32,140,110
84,115,383
79,157,152
32,152,105
69,93,301
88,322,652
80,133,160
82,132,214
69,139,90
83,148,261
32,123,149
84,118,231
72,110,134
69,112,162
73,103,205
82,89,215
32,110,139
76,78,561
79,121,194
86,165,143
69,169,116
32,129,358
84,119,233
79,176,150
32,150,104
65,147,294
78,113,130
79,141,238
84,134,162
72,111,131
69,117,129
82,133,123
32,120,210
80,161,299
69,137,163
82,164,119
83,151,231
79,166,170
78,109,220
32,156,102
65,133,228
78,113,147
68,120,186
32,127,97
67,120,476
79,128,183
77,165,199
73,111,323
8,499,605
77,153,183
65,140,239
75,172,355
69,120,220
32,132,227
86,119,173
79,108,216
87,117,326
83,139,197
32,129,100
84,118,295
72,116,144
65,100,140
84,119,329
32,150,94
80,133,296
82,163,203
79,121,228
77,171,194
73,122,324
83,132,398
69,129,178
32,133,228
84,107,370
79,161,144
32,157,106
68,136,375
69,173,97
86,120,140
79,127,218
84,133,154
32,129,120
8,347,706
69,151,144
32,128,251
79,115,333
78,123,217
69,188,125
32,138,203
65,138,221
78,117,296
79,128,139
84,124,136
72,112,144
69,133,135
82,140,132
32,128,292
84,113,356
79,150,137
32,155,111
69,93,318
65,126,540
