VK,HT,FT
16,595,-1
73,790,560
32,100,78
87,820,487
69,91,114
78,369,620
84,17,269
32,100,78
84,974,304
79,336,601
32,100,78
84,668,574
72,514,965
69,91,114
32,100,78
16,588,910
70,896,524
79,364,487
88,127,975
32,100,78
16,646,509
83,554,140
84,216,604
85,761,778
68,282,347
73,899,515
79,321,48
32,100,78
16,650,341
67,811,553
79,935,560
77,823,748
73,892,789
83,53,931
65,411,181
82,606,648
89,763,943
32,100,78
82,198,851
69,91,114
83,140,12
84,433,844
85,473,170
65,290,184
8,241,248
65,150,678
85,416,4
82,388,651
65,466,763
78,874,916
84,252,577
32,100,78
70,829,747
79,646,874
82,528,974
32,100,78
68,535,346
73,898,108
78,383,45
69,91,114
82,213,526
32,100,78
79,434,68
78,810,734
32,100,78
16,143,672
84,163,146
8,723,245
84,902,50
72,674,867
73,784,663
83,855,0
32,100,78
87,996,738
69,91,114
75,476,831
69,91,114
8,964,337
69,91,114
75,562,123
188,730,953
32,100,78
65,904,630
78,316,114
68,447,897
32,100,78
16,463,680
73,890,317
32,100,78
70,836,790
79,404,261
85,403,462
8,800,600
190,373,126
32,100,78
16,815,584
70,24,599
79,69,471
82,821,593
32,100,78
65,164,679
32,100,78
8,406,585
78,287,402
32,100,78
16,993,681
65,670,886
77,198,654
69,91,114
82,171,580
73,953,209
67,54,179
65,976,866
78,709,599
32,100,78
8,570,119
32,100,78
8,616,316
32,100,78
84,457,584
79,295,678
32,100,78
83,419,265
77,911,819
65,502,425
80,311,792
76,521,624
69,91,114
32,100,78
8,924,117
65,330,760
77,80,76
80,72,666
76,7,790
69,91,114
32,100,78
84,546,254
72,808,265
69,91,114
73,30,606
82,10,133
32,100,78
84,770,545
82,347,562
65,699,645
68,832,579
73,853,273
84,620,984
73,448,414
79,709,336
78,483,150
65,294,451
76,364,469
32,100,78
16,559,373
65,951,420
77,262,934
69,91,114
82,470,31
73,754,80
67,320,198
65,220,474
78,947,676
32,100,78
70,108,784
65,380,335
82,461,307
69,91,114
190,313,158
32,100,78
16,712,806
73,548,847
222,897,476
68,833,918
32,100,78
72,326,508
69,91,114
65,215,736
82,986,890
68,123,632
32,100,78
71,389,389
79,141,973
68,943,76
32,100,78
84,283,634
72,628,303
73,10,953
78,737,539
71,762,42
83,837,599
32,100,78
65,846,263
66,710,928
79,428,669
85,208,974
84,947,323
32,100,78
8,962,250
84,972,696
32,100,78
16,67,825
70,609,45
83,318,585
67,687,592
32,100,78
70,325,779
82,861,589
79,921,822
77,629,797
32,100,78
70,308,238
82,34,404
73,986,839
69,91,114
78,284,732
68,956,797
83,786,65
32,100,78
79,122,905
70,493,600
32,100,78
77,496,259
73,170,818
78,975,79
69,91,114
32,100,78
87,418,399
72,8,344
79,978,300
32,100,78
76,841,728
73,743,127
86,582,658
69,91,114
32,100,78
16,458,431
73,110,76
78,262,520
32,100,78
16,669,406
76,33,637
190,104,183
16,765,483
65,586,596
190,924,779
32,100,78
16,766,93
78,716,463
69,91,114
68,897,150
8,298,297
16,797,852
78,527,800
69,91,114
68,219,151
76,313,278
69,91,114
83,975,396
32,100,78
84,594,899
79,23,113
32,100,78
83,453,807
65,806,245
89,50,534
188,724,358
32,100,78
16,217,328
73,931,409
32,100,78
87,38,155
65,971,243
83,543,850
32,100,78
73,964,352
77,89,525
80,768,317
82,574,457
69,91,114
83,105,934
69,91,114
68,867,347
16,751,512
49,659,301
32,100,78
16,960,391
73,275,600
222,930,220
77,221,356
32,100,78
71,698,135
76,31,17
65,20,972
68,405,441
32,100,78
16,596,449
73,198,961
32,100,78
72,372,966
65,447,279
86,199,247
69,91,114
32,100,78
83,695,65
65,3,904
86,247,828
69,91,114
8,719,13
68,129,850
32,100,78
83,651,186
65,59,542
86,537,161
69,91,114
68,452,77
32,100,78
85,102,228
80,66,27
32,100,78
83,793,239
79,42,745
77,960,427
69,91,114
32,100,78
69,91,114
88,676,567
84,948,146
82,322,692
65,192,363
32,100,78
67,930,504
65,776,287
83,559,849
72,352,887
32,100,78
84,700,795
79,663,679
32,100,78
85,802,757
83,754,671
69,91,114
32,100,78
79,775,228
78,30,561
32,100,78
70,318,916
65,621,879
8,732,447
68,665,189
73,524,963
78,344,602
73,268,286
78,85,621
71,520,488
32,100,78
77,854,444
79,976,83
82,215,161
69,91,114
32,100,78
70,691,970
65,121,140
78,508,313
67,172,371
73,864,192
76,427,116
89,656,390
32,100,78
84,70,590
72,343,405
65,457,295
78,273,756
32,100,78
16,6,598
73,442,462
32,100,78
83,670,992
85,639,398
8,342,178
85,303,108
83,584,149
85,917,256
65,374,179
76,876,958
89,28,980
32,100,78
68,219,245
79,830,198
32,100,78
66,369,780
69,91,114
67,400,838
65,269,275
85,697,142
83,691,140
69,91,114
32,100,78
191,591,945
73,427,657
32,100,78
87,468,248
65,215,280
83,714,342
8,84,316
16,437,709
73,844,573
32,100,78
87,527,423
65,799,486
83,375,640
32,100,78
65,98,281
66,704,637
76,687,156
69,91,114
32,100,78
84,861,620
79,347,122
32,100,78
77,726,849
79,222,727
82,853,971
69,91,114
32,100,78
70,705,204
85,926,108
76,782,513
89,936,339
32,100,78
83,937,187
65,602,903
77,339,203
80,663,990
76,902,895
69,91,114
32,100,78
84,677,115
72,803,591
69,91,114
32,100,78
70,463,354
79,158,840
68,958,247
32,100,78
65,378,449
84,752,459
32,100,78
16,29,637
70,805,507
79,790,317
88,728,119
8,586,675
16,201,688
