VK,HT,FT
16,606,-1
73,69,199
32,104,0
76,59,146
79,112,146
86,34,133
69,157,277
32,93,165
16,241,5
79,90,111
84,19,58
8,110,477
84,38,166
79,101,93
32,101,43
16,250,205
80,99,421
73,85,69
90,256,66
65,83,296
16,369,3
49,247,542
32,189,170
73,87,0
8,7,0
16,16,42
73,63,787
32,143,0
65,67,19
77,68,239
32,90,0
65,117,0
32,99,105
82,127,564
69,98,75
71,88,0
85,69,63
76,67,234
65,50,136
82,122,34
32,0,59
67,121,170
85,109,0
83,114,120
84,111,262
79,121,166
77,280,48
69,101,202
82,132,69
32,104,163
79,89,167
70,46,109
32,95,83
16,425,17
79,55,41
80,78,98
32,145,0
65,67,120
78,92,93
68,95,109
32,86,74
73,93,53
78,126,25
84,110,118
82,86,135
79,147,74
68,93,128
8,0,522
79,122,99
68,100,109
85,81,95
67,103,52
69,142,65
32,67,52
65,92,116
78,77,75
89,107,53
32,94,60
86,108,75
73,114,28
83,79,178
79,81,208
84,193,83
8,0,817
73,84,11
84,86,76
79,122,168
82,101,67
83,196,120
32,84,129
84,94,156
79,73,86
32,88,65
16,318,243
80,31,0
79,164,0
82,94,78
84,101,159
76,199,11
65,102,131
78,99,112
68,94,70
32,89,80
84,99,103
79,78,60
32,91,42
16,362,323
79,133,78
84,169,40
79,76,138
32,94,94
65,86,97
83,141,120
32,79,104
80,137,0
8,0,90
79,73,73
70,86,93
84,144,216
69,96,146
78,75,153
32,99,64
65,95,73
83,131,129
32,102,91
80,99,82
79,66,151
83,246,50
73,67,241
66,77,156
75,36,186
76,41,71
8,0,462
76,184,230
190,81,156
8,209,571
69,94,133
190,79,210
32,132,1
16,868,181
70,102,65
73,124,307
82,127,315
83,238,259
84,114,91
188,94,284
32,108,121
84,76,44
72,80,54
69,65,89
89,113,215
32,114,45
79,117,11
70,122,80
69,59,61
82,68,58
32,93,118
86,47,149
69,108,151
82,116,61
89,60,224
32,108,85
71,96,372
69,113,17
78,83,125
69,84,131
82,120,79
79,102,191
85,123,42
83,99,250
32,75,118
83,104,146
76,104,73
73,114,15
67,87,89
69,93,0
83,183,42
32,128,181
70,80,232
79,133,59
82,64,78
32,333,101
16,232,634
52,448,322
51,814,641
190,115,240
53,961,425
48,739,754
32,37,0
65,113,121
80,111,204
8,333,232
32,84,322
80,108,0
79,116,139
80,68,0
32,88,51
79,81,118
82,103,156
32,410,5
83,85,44
77,49,138
65,84,99
76,190,0
32,76,134
80,89,264
73,94,147
90,212,148
65,70,372
83,110,113
32,82,113
83,87,156
84,103,31
65,135,264
82,101,21
84,102,222
73,124,99
78,142,15
71,102,0
32,134,180
65,115,24
84,83,78
32,92,71
16,242,16
52,312,6
57,668,789
32,177,146
65,119,271
78,106,108
68,122,107
32,100,60
76,84,169
65,82,128
82,106,67
71,76,211
69,67,54
83,195,7
32,77,94
83,89,220
65,136,355
84,64,105
82,80,59
8,340,470
84,82,253
65,96,167
82,76,100
84,139,113
73,80,123
78,19,117
71,89,154
32,4,0
65,76,147
84,94,86
32,108,58
16,26,11
52,317,700
49,695,143
50,4,883
190,130,205
32,75,47
16,540,214
84,111,0
72,93,120
69,68,95
89,110,220
32,107,64
68,102,46
69,112,99
76,79,113
73,107,0
86,137,235
69,117,111
82,112,73
32,87,50
70,113,245
79,138,83
82,79,96
32,236,122
70,125,141
82,71,258
69,127,60
32,97,227
65,125,0
78,55,111
87,96,257
89,100,219
8,361,78
89,90,244
87,89,273
72,102,114
69,93,80
82,102,68
69,94,33
32,80,144
79,99,84
78,91,182
32,104,405
84,72,275
72,40,89
69,83,100
32,113,43
16,943,27
80,124,418
79,102,206
82,102,141
84,145,0
76,217,0
65,78,75
78,53,67
68,84,90
32,104,69
80,79,165
78,120,60
69,102,151
8,601,477
69,65,132
78,88,163
73,88,0
78,122,135
83,48,173
85,110,172
65,113,320
76,182,12
188,82,360
32,52,178
65,86,416
78,100,72
68,101,101
32,93,67
84,81,349
72,46,99
69,87,75
8,0,737
76,130,0
65,97,130
188,94,137
32,77,54
65,94,131
78,90,102
68,118,84
32,75,48
84,83,178
72,102,97
69,89,73
73,97,179
82,91,105
32,679,98
67,105,0
85,92,95
83,110,115
84,105,225
79,95,104
77,229,78
69,104,67
82,117,78
32,95,33
65,106,0
78,76,51
68,102,57
32,84,65
68,88,73
69,104,88
76,42,61
73,70,92
86,84,232
69,102,16
82,124,76
89,98,276
32,102,87
83,79,50
69,115,300
82,112,76
86,108,57
73,87,467
67,55,54
69,110,93
83,146,183
32,98,89
8,616,332
32,59,122
73,83,43
83,102,96
32,105,68
80,137,0
82,66,37
79,72,128
77,221,75
80,49,0
84,86,502
32,95,104
65,85,101
78,78,62
68,103,75
32,101,65
70,72,193
82,113,26
73,75,105
69,87,104
78,79,106
68,104,58
76,71,242
89,94,252
190,106,270
32,185,143
16,44,0
84,78,256
72,93,36
69,66,83
32,86,95
65,100,136
77,119,186
66,131,165
73,68,67
69,48,137
78,85,120
67,86,156
69,128,61
32,117,29
79,124,101
70,51,72
32,102,91
84,87,0
72,62,32
69,84,98
32,73,126
68,113,161
73,111,0
78,97,54
69,107,87
173,20,747
73,81,342
78,116,127
32,104,282
82,96,9
69,120,50
83,238,32
84,90,290
65,143,190
85,72,105
82,125,174
65,100,37
78,91,97
84,74,64
32,87,62
73,107,523
83,92,224
32,76,48
70,88,100
8,4,734
82,128,171
69,148,93
65,121,124
76,25,0
89,96,251
32,91,58
70,82,229
85,106,166
78,121,120
75,81,80
89,84,122
32,151,71
65,82,26
78,40,52
68,80,55
32,120,76
72,93,0
73,96,71
80,160,60
188,93,183
32,80,34
84,67,536
79,70,49
188,75,337
32,45,66
66,65,264
85,77,0
84,50,283
32,90,97
78,134,175
79,141,88
84,211,162
32,101,57
85,98,139
78,135,143
87,107,75
69,108,155
76,234,64
67,102,121
79,121,110
77,163,82
73,92,157
78,73,16
71,116,40
32,140,196
84,74,0
79,105,95
32,97,28
84,66,215
72,106,53
79,123,62
83,144,294
69,95,191
8,452,280
65,84,0
84,110,68
32,110,55
65,84,101
76,160,281
32,125,410
84,75,277
72,103,56
8,289,179
79,104,0
32,91,83
84,94,76
72,81,57
79,107,0
83,40,372
69,103,138
32,60,86
87,95,38
72,95,55
