VK,HT,FT
16,266,-1
73,110,145
32,94,258
76,62,87
79,98,50
86,81,96
69,123,78
32,40,88
16,765,134
79,106,72
84,240,44
8,330,348
84,112,175
79,106,77
32,112,150
16,278,150
80,153,333
73,83,131
90,234,149
65,106,60
16,127,176
49,570,215
32,76,96
73,95,88
8,66,538
16,178,96
73,111,196
32,130,116
65,90,120
77,84,169
32,106,64
65,80,131
32,16,82
82,100,96
69,84,64
71,40,176
85,89,88
76,58,80
65,74,144
82,118,288
32,98,88
67,103,117
85,105,122
83,81,354
84,86,141
79,106,69
77,218,52
69,97,240
82,119,112
32,106,126
79,106,95
70,89,68
32,96,92
16,800,159
79,98,447
80,90,219
32,106,72
65,71,184
78,82,103
68,98,104
32,121,89
73,114,87
78,154,133
84,106,111
82,114,208
79,66,200
68,106,120
8,58,224
79,65,76
68,106,128
85,74,64
67,79,320
69,119,135
32,112,96
65,130,214
78,81,69
89,106,96
32,44,64
86,80,80
73,122,72
83,110,83
79,218,129
84,242,161
8,94,530
73,90,208
84,87,112
79,90,167
82,96,96
83,113,99
32,97,112
84,99,88
79,89,80
32,38,88
16,28,201
80,114,192
79,114,112
82,99,104
84,81,248
76,98,136
65,60,88
78,90,80
68,107,80
32,74,96
84,90,200
79,112,61
32,86,96
16,165,303
79,98,102
84,76,151
79,130,232
32,98,67
65,82,104
83,98,48
32,101,112
80,98,191
8,47,536
79,112,79
70,89,96
84,114,80
69,85,53
78,93,112
32,137,163
65,83,280
83,76,103
32,74,104
80,98,112
79,89,120
83,138,280
73,98,45
66,112,155
75,48,112
76,196,342
8,186,285
76,122,152
190,45,28
8,66,429
69,95,247
190,41,48
32,97,104
16,274,72
70,90,104
73,98,120
82,114,144
83,95,79
84,90,301
188,95,224
32,98,56
84,82,370
72,113,56
69,97,96
89,90,456
32,138,104
79,119,89
70,90,109
69,97,105
82,106,52
32,92,72
86,74,95
69,105,47
82,78,80
89,81,186
32,138,66
71,32,235
69,191,120
78,83,112
69,106,203
82,90,80
79,98,120
85,108,88
83,95,220
32,98,92
83,145,570
76,74,183
73,108,72
67,89,157
69,106,96
83,246,102
32,98,88
70,58,93
79,155,104
82,98,136
32,98,103
16,251,790
52,314,260
51,13,999
190,82,120
53,827,531
48,782,195
32,139,88
65,113,168
80,99,96
8,96,331
32,99,152
80,98,151
79,106,440
80,82,65
32,98,112
79,103,96
82,74,96
32,77,80
83,87,104
77,122,429
65,74,112
76,103,134
32,72,219
80,98,98
73,100,100
90,231,136
65,82,336
83,47,32
32,98,105
83,98,50
84,9,80
65,59,104
82,114,128
84,84,260
73,88,184
78,97,72
71,79,153
32,130,136
65,91,223
84,74,96
32,111,119
16,256,200
52,687,158
57,800,268
32,114,104
65,129,280
78,51,104
68,87,94
32,98,88
76,74,77
65,33,128
82,141,72
71,82,198
69,97,72
83,103,72
32,106,104
83,88,77
65,127,243
84,74,112
82,114,64
8,65,268
84,126,128
65,74,104
82,82,101
84,90,71
73,114,104
78,79,56
71,114,176
32,106,80
65,82,168
84,76,104
32,109,104
16,725,88
52,275,168
49,925,906
50,400,563
190,76,455
32,98,118
16,660,342
84,90,147
72,72,72
69,82,70
