VK,HT,FT
16,278,-1
73,128,144
32,110,240
76,81,183
79,95,178
86,114,98
69,170,160
32,107,190
16,259,194
79,97,217
84,88,113
79,115,156
32,105,105
16,345,133
80,99,152
73,110,258
90,259,160
16,306,366
65,99,112
16,389,343
49,129,159
32,111,318
73,103,221
32,117,142
65,109,150
77,108,157
32,124,93
65,93,145
32,113,134
82,107,257
69,115,159
71,146,192
85,90,253
76,109,157
65,115,106
82,120,133
32,94,143
67,121,316
85,111,110
83,101,166
84,91,130
79,99,112
77,110,204
69,114,189
82,123,136
32,115,198
79,93,169
70,104,94
32,111,175
16,244,172
79,92,213
80,116,270
32,119,158
65,124,131
78,88,88
68,91,144
32,100,146
73,93,169
78,118,120
84,91,207
82,103,161
79,131,90
68,97,359
85,76,174
67,117,188
69,117,190
32,101,73
65,96,110
78,116,143
89,82,187
32,91,132
86,98,391
73,75,152
83,111,153
73,101,135
84,103,287
79,101,148
82,82,160
83,100,265
32,114,210
84,97,266
79,114,119
32,104,145
16,198,203
80,100,106
79,92,159
82,95,128
84,102,176
76,137,169
65,109,121
78,119,132
68,118,138
32,113,99
84,114,263
79,95,68
32,113,100
16,450,219
79,109,268
84,89,159
79,93,118
32,97,138
65,129,273
83,121,166
32,104,144
79,108,217
70,115,139
84,97,228
69,104,121
78,77,158
32,99,128
65,132,138
83,139,128
32,101,154
80,92,343
79,93,186
83,130,199
73,90,136
66,73,239
76,107,169
69,94,115
190,102,265
32,376,273
16,385,465
70,108,188
73,120,89
82,81,108
83,124,185
84,83,202
188,98,170
32,87,184
84,112,222
72,99,87
69,107,81
89,67,105
32,101,89
79,108,280
86,85,204
8,141,522
70,109,418
69,162,230
82,103,148
32,114,146
86,95,433
69,114,137
82,109,117
89,117,108
32,110,119
71,95,247
69,120,195
78,86,165
69,104,136
82,101,128
79,100,91
85,130,75
83,98,101
32,94,264
83,107,247
76,117,206
73,98,171
67,92,135
69,128,143
83,121,161
32,123,148
70,82,274
79,154,128
82,105,211
32,111,96
16,215,177
52,98,635
51,117,293
190,112,231
53,184,864
48,106,261
32,110,192
65,107,191
32,109,106
80,114,284
79,112,187
80,105,146
32,125,165
79,118,327
82,85,167
32,109,105
16,238,285
83,134,147
77,102,210
65,110,98
76,292,94
32,106,190
80,98,198
73,116,213
90,304,196
65,121,507
83,121,205
32,89,121
83,91,219
84,95,266
65,112,117
82,90,144
84,76,217
73,130,87
78,110,158
71,112,165
32,112,124
65,110,211
84,92,169
32,104,105
16,202,390
52,97,677
57,102,302
32,118,98
65,123,258
78,102,148
68,102,124
32,96,102
76,106,226
65,136,113
82,101,179
71,95,213
69,150,246
83,115,198
32,110,116
83,106,152
84,92,199
65,99,129
82,83,147
84,96,310
73,108,162
78,112,157
71,113,166
32,98,121
65,100,271
84,116,168
32,86,145
16,200,354
52,87,82
49,90,408
50,120,872
190,122,254
32,168,180
16,348,292
84,97,117
72,84,141
69,115,107
89,113,109
32,100,90
68,114,280
69,87,177
76,103,154
73,102,208
86,86,157
69,107,128
82,95,101
32,164,188
70,80,247
79,106,92
82,113,143
32,110,113
70,94,341
82,102,206
69,127,178
32,105,113
65,134,108
78,102,138
89,82,196
87,103,206
72,87,141
69,103,178
82,108,118
69,91,95
32,107,100
79,108,196
78,100,142
32,109,183
84,78,106
72,109,98
69,95,125
32,121,137
80,111,258
16,428,253
8,180,521
16,239,620
80,112,184
79,89,237
82,89,134
84,95,213
76,97,226
65,125,179
78,134,130
68,96,132
32,95,108
80,100,352
69,114,175
78,110,152
73,94,222
78,89,106
83,91,135
85,90,190
65,99,134
76,192,141
188,104,373
32,113,168
8,336,513
76,92,388
65,121,115
188,109,242
32,119,180
65,110,191
78,113,89
68,106,114
32,107,104
84,88,132
72,82,187
69,111,120
73,101,101
82,92,131
32,103,133
67,121,195
85,131,99
83,96,133
84,93,154
79,115,145
77,106,221
69,113,105
82,131,197
32,67,102
83,122,191
69,151,282
82,124,187
86,111,256
73,93,155
67,119,110
69,114,227
32,92,190
65,91,143
78,110,154
68,92,96
32,117,137
68,81,212
69,76,191
76,100,116
73,110,152
86,76,191
69,110,135
82,117,110
89,91,128
32,97,167
83,113,164
69,162,137
82,134,136
86,104,224
73,107,113
67,104,211
69,78,208
32,88,178
73,101,356
83,132,94
32,106,109
80,96,245
82,106,125
79,86,178
77,112,129
80,121,193
84,122,212
32,89,124
65,120,180
78,104,120
68,114,92
32,104,96
67,104,218
79,104,201
85,93,136
82,91,166
84,104,246
69,81,157
8,314,396
70,99,221
82,106,200
73,85,231
69,103,124
78,104,144
68,116,121
76,85,211
89,101,204
190,88,250
8,264,566
40,212,634
32,104,103
16,190,179
84,109,231
72,106,175
69,120,145
32,106,95
65,104,205
77,123,180
66,116,247
73,119,234
69,92,180
78,83,119
67,83,220
69,110,209
32,101,142
79,92,158
70,97,86
32,110,155
84,118,170
72,91,87
69,116,120
32,207,92
68,109,166
73,77,146
78,176,211
69,116,209
173,117,385
73,91,233
78,109,157
32,100,130
82,133,128
69,115,127
83,129,291
84,92,298
85,100,280
82,125,172
8,146,390
65,112,403
85,85,214
82,88,197
65,105,170
78,112,217
84,91,133
32,105,115
73,90,215
83,113,84
32,124,101
82,107,436
69,112,121
65,132,226
76,226,123
89,90,369
32,100,145
70,88,169
85,103,142
78,104,216
75,114,112
89,91,174
32,100,211
65,122,201
78,80,110
68,86,104
32,97,84
72,107,384
73,85,160
80,125,240
188,101,301
32,137,110
84,105,246
79,121,102
188,88,220
32,83,166
66,94,223
85,113,133
84,80,121
32,105,142
78,93,294
79,145,187
84,88,131
32,89,137
85,74,241
78,101,229
76,120,201
8,188,498
87,108,348
76,93,246
8,300,365
69,102,438
76,154,126
67,107,204
79,92,133
77,168,206
73,119,184
78,97,157
71,68,75
32,81,132
65,107,316
84,117,218
32,100,126
65,119,441
76,215,146
32,90,403
84,103,118
72,95,114
8,386,669
79,103,491
32,111,90
84,96,133
72,107,136
79,161,173
83,108,173
69,112,116
32,90,135
87,89,127
72,96,88
79,113,136
32,102,373
77,98,223
73,84,171
71,86,210
72,79,101
84,101,159
32,93,256
66,99,196
69,88,187
32,93,92
85,102,236
78,91,200
67,118,105
79,100,99
77,142,114
70,96,128
79,155,136
82,105,107
84,91,279
65,109,154
66,81,232
76,96,222
69,101,176
32,102,127
73,89,234
78,120,166
32,109,179
65,121,149
32,87,120
222,117,343
72,101,83
73,121,157
80,102,355
83,108,268
84,112,146
69,129,165
82,118,106
222,91,299
173,97,382
84,87,149
89,105,140
80,130,249
69,106,110
32,88,176
69,88,227
78,98,142
86,112,205
73,98,194
82,92,146
79,120,97
78,87,272
77,106,222
69,121,96
78,86,177
84,110,118
190,115,404
32,168,183
16,382,217
78,85,154
79,96,177
87,94,153
188,104,319
32,131,113
65,118,310
76,141,98
32,107,309
84,85,356
72,88,103
65,119,160
84,103,116
32,113,185
83,107,239
65,114,183
73,85,183
68,100,138
188,93,193
32,123,202
76,96,327
69,130,166
84,122,154
222,96,311
83,109,151
32,100,143
84,106,118
65,122,258
76,80,155
75,98,188
32,118,212
65,78,201
66,112,136
79,111,215
85,126,112
84,113,96
32,122,119
84,138,224
72,102,129
69,114,115
32,105,99
70,101,240
79,257,104
68,107,303
32,95,160
173,104,426
32,138,241
84,106,138
72,109,136
69,87,138
32,126,109
80,128,258
73,99,148
90,354,237
65,114,503
32,117,282
73,109,193
83,113,146
32,109,154
16,384,237
78,83,199
89,81,348
173,107,387
83,124,112
84,87,238
89,89,134
76,118,192
69,100,138
188,93,269
32,100,184
65,114,201
78,93,91
68,113,100
32,102,105
16,180,222
73,123,75
32,101,184
72,87,213
65,113,77
86,97,111
69,106,143
32,115,170
66,97,167
69,113,128
78,90,231
32,123,130
72,110,189
65,138,127
82,104,184
68,100,206
173,101,413
80,81,279
82,91,155
69,106,132
83,144,267
69,109,286
68,97,163
32,130,82
84,90,271
79,107,99
32,123,117
70,104,176
73,110,150
78,112,120
68,101,143
32,114,126
66,81,289
69,148,181
84,224,172
69,137,318
82,116,96
32,108,283
80,129,210
73,94,193
90,294,196
65,102,400
32,105,279
65,123,250
78,109,160
89,78,193
87,109,312
72,98,170
69,109,83
82,122,106
69,107,110
32,107,111
79,110,222
78,100,132
32,107,170
84,108,99
72,106,81
69,93,114
32,116,159
16,230,247
69,136,380
65,176,206
83,113,140
84,130,205
32,133,196
67,101,410
79,130,120
65,111,143
83,113,176
84,86,147
190,113,377
32,219,134
16,314,177
73,104,114
32,104,165
67,121,201
79,111,78
78,99,106
83,87,98
73,91,123
68,77,179
69,92,182
82,137,84
32,87,156
77,104,181
89,100,220
83,113,220
69,168,221
76,94,105
70,106,133
32,86,180
83,91,284
79,132,141
77,128,82
69,102,129
84,112,182
72,108,60
73,144,94
78,120,104
71,93,52
32,101,220
79,107,265
70,94,114
32,109,181
65,90,470
32,96,157
80,125,253
73,109,165
90,267,191
65,135,393
32,116,276
67,115,182
79,101,106
78,122,98
79,123,188
8,200,381
78,85,675
79,103,189
78,96,169
83,105,84
8,391,637
83,120,621
69,344,176
85,104,204
73,130,174
82,102,165
32,111,110
65,131,133
78,109,115
68,116,165
32,123,189
16,176,212
79,106,221
84,120,102
79,124,110
32,113,98
84,89,130
79,98,84
80,160,151
83,100,219
32,95,151
76,82,243
8,468,388
77,79,375
89,97,169
32,99,124
70,89,262
65,101,120
86,100,187
79,98,211
82,100,191
73,113,125
84,108,116
69,114,121
32,111,97
80,108,189
73,111,159
90,312,218
65,121,439
32,115,145
76,92,176
73,89,140
83,128,103
84,88,154
190,91,310
32,223,155
16,207,382
84,117,154
72,118,115
69,119,114
89,122,152
32,116,196
79,120,213
70,172,116
8,190,465
32,144,555
80,89,330
76,116,207
65,123,105
73,104,125
78,99,123
32,112,184
67,109,324
72,112,107
69,163,101
83,92,289
32,119,139
73,95,141
83,99,228
8,199,476
69,91,375
32,111,139
73,109,288
83,106,109
32,191,155
65,129,295
78,107,96
89,82,214
84,110,249
72,86,135
73,117,122
78,110,114
71,84,60
32,96,224
66,73,409
85,108,130
84,81,124
32,102,103
80,116,261
76,129,177
65,126,94
73,113,172
78,106,99
32,101,138
173,105,377
32,139,182
84,99,258
72,103,143
69,87,109
32,83,79
67,115,294
72,95,126
69,212,132
83,112,403
69,100,195
32,102,134
73,86,315
83,117,193
32,188,109
76,105,181
79,94,170
67,117,84
65,131,123
76,168,123
32,100,270
65,142,171
78,100,125
68,111,126
32,156,94
68,100,247
69,96,136
76,107,136
73,114,189
67,106,137
73,123,285
79,120,217
85,109,163
83,101,142
188,106,378
32,133,154
77,97,316
69,131,99
76,125,144
84,109,215
69,99,128
68,81,209
32,117,181
87,107,144
69,99,148
76,271,118
188,101,346
32,98,145
