VK,HT,FT
16,613,-1
73,396,421
32,102,70
76,708,72
79,924,55
86,726,220
69,92,96
32,103,88
16,570,229
79,734,436
84,711,512
79,87,113
32,100,92
16,228,330
80,793,854
73,620,875
90,192,419
16,684,649
65,677,39
16,95,772
49,842,442
32,92,75
73,318,947
32,108,86
65,74,330
77,796,536
32,99,63
65,424,581
32,93,82
82,795,921
69,88,107
71,356,90
85,334,751
76,236,706
65,607,214
82,808,136
32,99,85
67,137,219
85,325,271
83,998,520
84,544,50
79,818,796
77,665,202
69,87,104
82,0,710
32,94,71
79,44,803
70,664,23
32,93,85
16,102,303
79,272,678
80,534,116
32,99,80
65,248,537
78,39,755
68,590,162
32,93,77
73,671,448
78,634,742
84,128,518
82,293,210
79,162,610
68,574,196
85,775,308
67,460,49
69,89,109
32,104,74
65,302,263
78,621,115
89,984,717
32,94,67
86,55,199
73,358,377
83,679,518
73,550,722
84,24,645
79,356,211
82,114,618
83,995,68
32,106,64
84,751,733
79,768,985
32,96,89
16,2,320
80,523,242
79,739,270
82,888,519
84,85,214
76,196,951
65,16,51
78,730,662
68,801,297
32,100,77
84,197,753
79,705,309
32,98,76
16,244,600
79,890,894
84,743,279
79,645,288
32,98,90
65,741,540
83,43,907
32,94,63
79,954,174
70,216,478
84,175,738
69,95,88
78,697,815
32,92,66
65,233,951
83,964,855
32,103,74
80,736,686
79,376,785
83,524,225
73,863,751
66,571,875
76,251,65
69,94,130
190,467,902
32,102,67
16,106,312
70,604,64
73,254,55
82,346,831
83,552,722
84,161,624
188,974,208
32,94,71
84,779,45
72,466,316
69,89,104
89,350,779
32,99,67
79,10,192
86,725,77
8,158,854
70,47,146
69,88,129
82,563,532
32,93,77
86,387,399
69,87,133
82,782,99
89,766,806
32,93,90
71,766,790
69,95,140
78,180,84
69,91,124
82,672,725
79,639,828
85,22,501
83,178,385
32,104,86
83,635,228
76,438,843
73,886,948
67,608,342
69,93,128
83,14,114
32,105,88
70,529,533
79,235,64
82,767,634
32,101,78
16,325,600
52,262,543
51,366,592
190,798,147
53,705,896
48,523,729
32,107,72
65,157,246
32,97,76
80,280,749
79,925,470
80,821,964
32,99,70
79,220,914
82,785,931
32,97,83
16,793,124
83,649,593
77,107,319
65,826,488
76,347,837
32,94,75
80,718,378
73,374,964
90,286,234
65,271,906
83,439,803
32,102,63
83,548,417
84,286,622
65,858,865
82,944,777
84,14,464
73,172,289
78,799,316
71,504,247
32,99,74
65,382,936
84,812,792
32,94,93
16,695,526
52,864,254
57,811,950
32,99,63
65,709,757
78,616,878
68,398,700
32,98,76
76,879,824
65,675,459
82,19,719
71,879,940
69,86,128
83,941,146
32,95,83
83,153,206
84,543,164
65,991,627
82,511,913
84,433,989
73,84,925
78,302,294
71,609,829
32,93,87
65,422,883
84,980,692
32,105,78
16,316,958
52,421,597
49,281,684
50,884,279
190,411,188
32,105,87
16,958,323
84,131,961
72,482,582
69,89,110
89,243,363
32,102,69
68,669,356
69,96,97
76,51,375
73,762,182
86,872,958
69,88,137
82,978,925
32,105,64
70,73,318
79,926,609
82,646,109
32,107,65
70,463,748
82,871,22
69,89,131
32,92,65
65,392,231
78,255,424
89,730,136
87,52,131
72,729,65
69,95,107
82,82,741
69,97,132
32,101,67
79,791,179
78,608,530
32,92,67
84,170,420
72,809,184
69,94,90
32,104,86
80,299,800
16,326,420
8,841,557
16,560,783
80,33,549
79,539,112
82,736,871
84,814,909
76,443,957
65,164,659
78,733,181
68,390,349
32,104,78
80,320,602
69,90,115
78,540,165
