VK,HT,FT
16,31,-1
71,556,605
85,299,568
78,276,237
32,156,186
67,547,143
79,220,822
78,745,185
84,126,234
82,183,937
79,480,740
76,668,37
32,145,140
73,105,259
83,532,177
32,146,117
83,574,930
84,115,359
85,339,926
80,362,656
73,834,573
68,817,941
190,213,215
32,138,122
16,886,689
84,135,221
72,562,181
69,139,135
32,152,193
83,547,337
69,179,153
67,457,340
79,712,774
78,92,475
68,680,429
32,152,130
65,105,622
77,953,175
69,136,151
78,386,675
68,586,737
77,366,709
69,139,140
78,315,320
84,120,330
32,156,173
80,43,153
82,776,888
79,211,318
84,119,338
69,170,155
67,100,375
84,116,343
83,940,802
32,144,127
65,213,594
78,343,390
32,139,142
16,389,547
65,151,810
77,985,962
69,130,131
82,5,291
73,892,766
67,211,43
65,23,399
78,955,263
222,356,888
83,425,830
32,153,196
82,358,516
73,620,755
71,927,132
72,952,251
84,136,352
32,146,190
84,132,272
79,897,894
32,155,145
66,959,998
69,166,152
65,785,292
82,984,143
32,147,111
65,747,386
82,871,518
77,337,483
83,772,972
32,151,128
65,467,834
78,409,870
68,933,241
32,148,166
87,991,25
69,150,146
32,148,141
78,360,418
69,144,149
68,103,277
32,140,141
84,142,281
79,686,265
32,143,109
80,433,401
82,863,306
79,178,195
84,118,254
69,138,141
67,163,883
84,141,272
32,149,126
84,126,291
72,286,962
65,429,549
84,126,356
32,140,171
82,40,218
73,487,219
71,144,379
72,340,524
84,133,352
190,183,290
32,150,168
16,958,996
84,124,226
72,424,275
69,132,122
32,157,114
79,551,538
78,214,542
76,107,445
89,334,555
32,153,165
79,667,49
78,987,570
69,130,141
32,145,127
87,550,742
72,654,765
79,568,191
32,151,131
67,170,877
65,608,89
78,753,875
32,155,164
83,963,374
84,132,259
79,134,77
80,548,76
32,140,108
65,522,158
78,873,198
32,139,147
65,762,753
82,531,452
77,788,137
69,130,142
68,392,61
32,137,139
67,438,31
82,122,67
73,238,135
77,615,67
73,949,340
78,828,922
65,248,673
76,652,878
32,149,195
73,442,979
83,420,352
32,153,147
65,489,476
78,832,454
32,148,122
65,643,248
82,516,39
77,574,201
69,176,148
68,74,390
32,144,171
67,778,996
73,922,50
84,124,223
