VK,HT,FT
16,431,-1
71,82,294
65,100,357
89,86,178
32,103,216
16,601,280
77,82,172
65,102,140
82,215,272
73,80,275
65,76,99
71,109,320
69,94,191
32,116,185
73,115,279
83,95,141
32,106,157
83,115,285
73,114,223
77,89,296
80,134,180
76,91,118
89,76,390
32,105,192
87,108,371
82,151,217
79,110,304
78,103,167
71,86,119
190,95,820
32,115,263
16,714,276
79,81,221
85,75,107
82,119,261
32,106,134
16,482,230
76,131,271
79,77,302
82,85,202
68,121,170
32,112,173
65,102,289
78,77,191
68,102,130
32,102,134
37,685,372
39,736,778
8,331,619
85,92,242
40,830,474
71,84,297
79,112,154
68,121,152
32,115,264
83,99,288
80,146,282
79,102,175
75,401,595
69,103,162
32,107,184
65,103,276
71,101,247
65,104,263
73,102,300
78,88,108
83,100,119
84,116,243
32,109,187
77,91,398
69,89,147
78,83,150
69,84,200
8,329,708
32,118,223
66,77,363
69,112,143
73,123,361
78,101,148
71,81,113
32,99,201
87,128,213
73,86,178
84,124,157
72,72,131
32,111,266
77,82,366
69,88,156
78,85,172
188,76,463
32,102,278
83,97,537
65,134,75
89,80,199
73,87,179
78,88,130
71,86,117
32,113,168
65,124,266
78,81,312
89,78,239
32,111,208
77,84,469
65,93,166
78,72,151
32,105,234
87,100,254
72,70,133
79,114,226
32,118,179
83,109,475
76,121,170
69,85,155
80,125,250
84,89,227
32,113,135
87,131,331
73,80,173
84,112,181
72,72,110
32,90,274
65,112,337
78,75,184
79,71,257
84,82,141
72,76,117
69,105,100
82,96,178
32,107,165
77,87,500
65,96,136
78,89,130
32,104,208
65,100,175
83,122,188
32,121,144
89,81,252
79,81,166
85,82,171
32,114,170
87,127,231
79,127,164
85,82,198
76,90,233
68,101,240
32,113,157
87,123,352
73,81,162
84,126,147
72,70,163
32,103,294
65,104,238
32,104,210
87,138,239
79,158,159
77,124,164
65,102,137
78,75,137
32,118,282
73,99,257
83,99,137
32,116,144
84,86,240
79,60,182
32,125,194
66,81,373
69,106,129
32,106,154
75,572,669
73,104,165
76,149,253
69,91,173
68,121,205
190,103,732
32,99,482
16,782,274
72,77,98
69,140,102
32,106,128
67,88,446
82,150,261
69,119,128
65,134,252
84,114,264
69,100,159
68,119,218
32,125,270
16,393,331
65,111,280
68,104,225
65,126,155
77,76,150
32,102,193
65,102,220
78,78,89
68,100,127
32,97,136
16,573,264
69,99,175
86,102,251
69,106,191
32,108,180
78,77,461
79,74,200
84,81,162
32,115,146
16,663,247
65,98,251
68,137,198
65,118,243
77,74,156
32,113,159
65,92,226
78,84,86
68,100,129
32,105,133
16,631,329
83,108,257
84,93,236
69,134,288
86,102,255
69,100,201
190,96,621
32,107,253
16,672,327
84,117,437
72,83,119
69,110,126
83,106,243
69,93,215
32,124,321
80,82,423
69,107,269
79,110,89
80,148,203
76,107,121
69,73,200
32,125,325
87,139,421
79,148,181
85,75,180
76,98,386
68,93,214
32,120,133
68,104,166
69,121,98
83,93,248
84,101,219
82,134,234
79,88,213
89,89,184
32,105,154
84,97,282
72,77,123
69,95,169
32,109,121
83,129,227
65,127,270
78,97,126
67,104,216
84,113,200
73,114,220
84,116,146
89,84,188
32,112,240
79,93,390
70,135,285
32,107,137
77,90,373
65,85,160
82,210,293
73,77,255
65,84,103
71,123,336
69,93,160
190,101,530
32,102,453
16,764,234
84,120,360
72,78,141
69,152,109
89,80,199
32,107,206
67,93,322
65,121,226
78,87,230
79,75,292
84,77,164
32,116,122
80,92,413
82,152,145
79,82,304
67,98,310
82,134,331
69,114,122
65,160,244
84,132,265
69,119,255
32,122,160
84,76,209
79,95,176
71,100,258
69,118,194
84,103,263
72,82,126
69,133,95
82,112,120
188,75,602
32,104,304
84,87,293
72,70,132
69,103,173
32,119,110
79,79,285
78,93,236
76,101,211
89,77,380
32,95,188
82,137,601
69,108,104
65,167,252
83,120,167
79,177,150
78,106,218
32,102,319
84,89,154
72,79,117
69,106,167
32,101,108
76,84,475
79,81,264
82,86,194
68,137,287
32,107,234
67,98,346
82,111,285
69,105,108
65,182,254
84,112,264
69,115,196
68,128,210
32,116,350
83,123,350
69,96,215
88,106,302
32,105,140
70,112,292
79,85,209
82,84,176
32,114,131
72,76,330
85,90,133
77,98,277
65,102,126
78,79,154
83,108,102
190,81,595
32,107,483
16,630,321
73,114,229
70,89,302
32,123,149
87,103,270
69,115,120
32,105,219
65,116,256
76,159,135
79,78,306
87,95,183
32,105,194
71,89,227
65,104,216
89,88,271
83,106,258
32,119,271
84,92,279
79,58,108
32,102,199
77,83,293
65,100,158
82,226,271
89,77,205
188,83,371
32,114,274
87,118,192
69,102,129
32,121,257
77,83,439
73,112,323
71,97,201
72,81,165
84,104,175
32,109,190
65,116,249
83,116,175
32,122,134
87,104,327
69,122,163
76,91,174
8,201,548
32,108,283
8,394,702
32,103,214
65,92,268
76,158,165
79,80,280
87,95,146
32,103,285
66,85,308
69,78,169
83,112,260
84,99,218
73,84,297
65,88,103
76,162,167
73,83,245
84,93,158
89,79,382
32,101,236
84,99,255
79,108,174
190,90,657
32,114,458
16,690,287
73,88,316
77,100,215
73,82,175
8,317,626
65,124,147
71,108,316
73,87,122
78,86,142
69,92,222
32,107,262
73,95,292
70,106,215
32,124,199
84,98,231
72,69,123
69,103,150
89,83,115
32,114,192
65,119,244
68,131,162
79,99,210
80,182,192
84,100,201
32,115,182
75,721,623
73,108,190
68,115,272
83,118,251
32,113,218
79,83,449
82,84,212
32,131,152
72,82,351
65,107,112
86,107,232
69,94,216
32,115,169
84,81,226
72,72,127
69,99,146
73,115,402
82,127,185
32,113,172
79,91,436
87,91,147
78,94,222
32,119,278
73,97,289
78,86,116
32,108,199
83,101,462
79,189,179
77,131,131
69,83,171
32,110,144
85,83,245
78,82,107
65,108,169
84,118,264
85,79,257
82,150,359
65,106,222
76,134,140
32,114,349
87,134,255
65,112,219
89,84,202
32,107,228
16,665,350
57,928,125
84,88,214
69,120,174
83,108,223
84,104,232
32,122,143
84,99,189
85,86,166
66,86,279
69,92,160
32,103,284
66,86,331
65,124,269
66,82,136
73,85,203
69,104,138
83,106,218
16,387,293
48,815,755
190,77,735
32,106,420
16,772,283
72,70,120
79,118,239
87,88,183
32,109,245
87,112,206
73,94,175
76,153,235
32,124,333
84,98,260
72,70,111
69,100,169
89,81,106
32,101,194
69,100,471
88,112,292
80,123,187
65,111,170
73,80,238
78,95,156
8,587,634
76,113,265
65,94,219
73,97,320
78,93,126
32,100,197
84,97,177
79,79,92
32,120,187
84,92,173
72,75,109
69,102,155
73,105,234
82,129,161
32,105,160
67,100,295
72,74,163
73,101,236
76,190,234
68,98,171
82,144,207
69,107,110
78,83,216
32,113,208
87,100,342
72,72,189
89,81,355
32,105,170
84,98,213
72,75,123
69,96,116
89,80,107
32,113,199
72,79,378
65,111,99
86,97,250
69,93,222
32,109,243
84,84,207
87,108,286
79,158,197
32,120,258
77,86,453
79,118,215
84,78,151
72,75,130
69,134,139
82,95,188
83,98,237
32,110,265
79,80,258
82,90,206
32,126,129
84,92,201
87,123,346
79,161,172
32,105,239
70,127,305
65,105,186
84,102,268
72,78,121
69,111,148
82,107,160
83,98,277
16,476,403
191,66,40
32,119,215
16,371,277
84,116,432
72,84,135
69,143,119
89,73,158
32,119,189
87,119,357
79,123,163
78,88,163
222,684,318
84,115,243
32,112,157
66,84,279
69,96,159
32,108,282
65,102,285
66,75,142
76,86,241
69,82,179
32,124,196
84,81,178
79,105,253
190,99,787
