VK,HT,FT
16,843,-1
71,708,650
65,103,171
89,362,734
32,87,143
16,127,264
77,552,395
65,92,82
82,114,104
73,167,148
65,175,120
71,578,632
69,28,120
32,47,136
73,27,208
83,364,388
32,43,200
83,158,517
73,65,160
77,853,703
80,578,830
76,465,384
89,838,542
32,90,136
87,464,111
82,86,166
79,663,35
78,591,941
71,683,38
190,237,422
32,132,107
16,504,845
79,329,949
85,831,229
82,176,263
32,126,248
76,26,868
79,560,426
82,125,174
68,265,693
32,87,112
65,175,113
78,119,876
68,876,231
32,156,143
71,791,320
79,28,478
68,829,605
32,127,244
83,596,465
80,997,618
79,330,43
75,845,889
69,87,274
32,127,151
65,125,128
71,597,684
65,104,135
73,65,161
78,257,836
83,552,962
84,904,957
32,127,121
77,50,629
69,130,152
78,812,487
32,103,97
66,806,807
69,151,82
73,80,201
78,500,343
71,795,377
32,95,144
87,925,386
73,65,277
84,133,101
72,542,53
32,103,112
77,802,635
69,151,147
78,795,804
188,553,288
32,87,278
83,616,581
65,66,128
89,767,13
73,83,147
78,154,396
71,312,172
32,79,112
84,955,260
72,428,89
69,207,156
89,186,603
8,385,175
65,87,88
78,620,468
89,933,584
79,261,819
78,990,13
69,145,255
32,127,169
87,540,422
72,639,433
79,275,733
32,162,257
83,918,776
76,224,651
69,87,153
80,793,443
84,351,845
32,103,207
87,349,940
73,87,161
84,748,266
72,17,834
32,53,306
65,109,192
78,616,32
79,23,536
8,740,75
32,164,240
77,649,571
65,110,130
78,866,375
32,87,144
87,563,32
72,55,756
79,514,963
32,103,147
83,275,203
76,36,484
69,104,142
80,745,964
84,392,159
32,95,26
87,934,338
73,87,208
84,648,605
72,241,747
32,121,11
65,137,137
78,973,651
79,23,400
84,252,197
72,233,994
69,230,493
82,111,104
32,165,101
77,999,180
65,142,212
78,293,183
32,124,203
65,111,140
83,141,357
32,95,168
89,821,806
79,223,872
85,989,205
32,103,136
87,662,292
79,921,80
76,344,552
68,383,819
32,127,184
8,844,899
85,658,465
76,81,104
68,491,562
32,93,145
87,795,958
73,87,192
84,959,297
72,173,60
32,21,112
65,55,130
32,45,138
87,72,830
79,36,967
77,613,516
65,98,52
78,540,958
32,128,152
87,263,991
79,858,930
85,8,887
76,323,663
8,653,999
73,64,69
83,416,840
32,127,264
84,232,271
79,211,78
32,128,152
66,895,288
69,77,248
32,97,136
75,647,746
73,171,99
76,492,907
69,130,360
68,884,721
190,271,722
32,155,200
16,306,993
72,348,850
69,207,120
32,103,112
67,451,560
82,125,256
69,142,223
65,62,111
84,794,620
69,151,121
68,766,265
32,87,134
16,140,678
65,84,283
68,214,879
77,135,648
8,504,98
65,79,379
77,365,23
32,127,200
65,175,238
78,841,232
68,519,129
32,87,108
16,114,764
69,105,175
86,269,283
69,82,199
32,89,247
78,648,562
79,662,769
84,711,529
32,87,200
16,619,427
65,57,372
68,989,425
65,79,229
77,943,164
32,167,255
65,111,114
78,212,313
68,85,537
32,54,112
16,205,78
83,825,920
84,144,744
69,180,81
86,953,95
69,108,155
190,330,259
32,127,256
16,507,242
84,0,863
72,909,67
69,151,120
83,328,218
69,79,124
32,127,56
80,722,349
69,126,83
79,289,262
80,990,372
76,155,135
69,158,208
32,47,282
87,359,190
79,951,661
85,271,814
76,99,734
68,822,641
32,83,143
68,299,351
69,207,290
83,434,237
84,716,669
82,111,117
79,722,624
89,943,300
32,103,221
84,582,832
72,323,68
69,210,117
32,95,105
83,483,728
65,102,168
78,239,859
67,869,711
84,797,960
73,87,248
84,476,13
89,955,42
32,108,176
79,729,49
70,809,333
32,92,131
77,146,811
65,165,151
82,79,247
73,160,276
65,103,184
71,47,71
69,126,91
190,275,825
32,167,112
16,390,969
84,702,425
72,902,696
69,207,88
89,8,340
32,102,184
67,498,649
65,111,127
78,239,655
79,21,370
84,174,462
32,80,112
80,415,570
82,85,155
79,177,257
67,212,663
82,80,140
69,103,83
65,94,258
84,672,221
69,197,223
32,95,293
84,946,836
79,961,884
71,946,790
69,151,130
84,192,327
72,725,320
69,87,120
82,87,52
190,673,633
8,477,345
188,767,24
32,166,140
67,401,594
65,101,183
78,803,806
8,17,295
32,127,151
84,241,456
72,487,29
69,79,554
89,20,594
8,621,490
32,121,26
77,632,920
8,431,682
79,456,485
78,293,819
76,59,485
89,228,671
32,95,256
82,79,25
69,252,648
65,161,128
83,541,762
79,606,977
78,709,23
32,103,144
84,271,626
72,989,819
69,79,223
32,121,266
76,179,390
79,704,333
82,29,263
68,52,369
32,127,144
72,932,937
65,111,92
83,241,951
32,103,112
8,884,132
67,720,701
82,89,263
69,129,227
65,87,377
84,989,338
69,207,120
68,211,394
32,47,198
83,184,14
69,120,103
88,280,853
32,57,247
70,699,902
79,879,94
82,172,218
32,79,256
72,401,280
85,246,94
77,41,55
65,78,121
78,299,810
83,585,117
190,235,818
32,127,218
16,181,920
73,34,244
70,427,918
32,81,310
87,189,52
69,95,274
32,127,144
65,100,128
76,933,238
79,194,326
87,409,283
32,162,78
80,774,302
69,87,129
79,146,943
80,68,2
76,120,546
69,151,208
32,15,197
84,276,682
79,646,456
32,84,106
8,955,904
71,467,239
65,51,123
89,220,205
83,878,46
32,103,256
84,690,42
79,233,5
32,123,136
77,549,436
65,111,155
82,119,142
89,728,35
32,127,99
8,461,516
188,85,740
32,24,288
87,474,895
69,79,137
32,156,106
77,178,361
73,87,208
71,171,307
72,425,319
84,704,138
32,49,144
65,79,3
83,56,940
32,87,137
65,175,126
76,623,40
79,487,668
87,571,109
32,65,283
66,228,52
69,111,208
83,281,632
84,938,202
73,141,146
65,111,211
76,601,387
73,87,213
84,441,575
89,605,791
32,87,140
84,747,500
79,409,26
190,124,117
32,127,143
8,992,358
32,113,283
16,308,882
73,68,157
77,771,745
65,91,301
71,986,226
73,83,159
78,330,306
69,207,408
32,103,200
73,87,248
70,834,974
32,87,190
84,518,655
72,906,973
69,114,185
89,683,598
32,127,25
65,55,169
68,447,992
79,517,185
80,402,579
84,235,694
32,26,185
75,972,749
73,83,208
68,98,418
83,389,777
32,127,112
79,913,112
82,79,120
32,118,195
72,754,352
65,67,377
86,433,397
69,113,9
32,79,184
84,633,983
72,0,589
69,103,175
73,157,54
82,173,157
32,47,271
79,928,727
87,414,374
78,388,901
32,110,24
78,952,816
32,127,152
8,706,611
73,174,208
78,992,861
32,103,136
83,728,876
79,241,625
77,989,651
69,185,223
32,87,94
85,806,549
78,576,992
65,90,166
84,972,160
85,211,962
82,79,263
65,148,128
76,706,577
32,78,155
87,183,542
65,71,200
89,297,40
32,87,109
16,306,151
57,467,566
82,118,263
8,243,127
84,640,121
69,119,66
83,758,650
84,726,805
32,160,164
84,6,861
85,907,404
66,746,869
69,151,138
32,47,165
66,549,860
65,46,124
66,605,570
73,64,204
69,217,223
83,27,162
16,294,774
48,188,528
190,69,839
32,159,108
16,677,616
72,707,443
79,846,495
87,916,131
32,79,136
87,733,585
73,87,274
76,317,296
32,127,136
84,925,883
72,700,715
69,95,223
89,61,364
32,84,142
69,80,242
88,483,251
80,255,852
76,861,995
65,109,136
73,87,182
78,834,664
32,121,105
84,657,966
79,132,784
32,87,119
84,199,960
