VK,HT,FT
16,452,-1
84,60,140
72,52,141
69,93,63
82,78,78
69,62,120
32,78,109
73,55,188
83,66,172
32,78,94
65,120,151
32,87,109
80,74,325
82,78,270
79,70,179
66,59,240
76,62,140
69,63,93
77,80,143
32,135,3
87,125,737
73,79,1
84,56,168
72,63,94
32,88,31
86,62,235
73,71,196
79,60,172
76,63,200
69,62,160
78,69,119
67,56,240
69,79,31
32,78,184
73,78,648
78,72,114
32,102,32
79,71,136
85,63,33
82,63,100
32,109,133
67,71,592
79,74,5
85,63,73
78,102,47
84,80,153
82,87,62
89,88,225
32,96,48
65,71,150
78,60,121
68,72,1323
32,84,119
73,119,140
84,56,29
32,72,96
83,62,269
84,64,547
69,61,80
77,78,101
83,46,161
32,78,109
70,98,343
82,94,78
79,75,377
77,78,93
32,109,32
84,79,719
72,79,359
69,79,78
32,78,96
76,47,17
65,48,52
67,72,375
75,545,329
32,110,62
79,94,504
73,110,195
8,88,1072
32,63,94
8,144,340
70,62,196
32,78,93
67,78,283
79,87,88
78,65,229
84,47,128
82,72,78
79,96,91
76,80,301
32,88,39
87,78,78
69,72,88
32,80,62
72,104,449
65,86,62
86,78,180
69,61,3
32,96,199
79,80,247
78,78,187
32,78,96
84,47,156
72,24,110
69,86,128
32,85,2
80,80,488
85,56,447
82,63,140
67,56,232
72,57,206
65,85,77
83,94,351
69,47,191
32,94,86
78,60,247
65,141,104
8,32,517
65,79,152
78,78,203
68,78,275
32,69,84
79,63,936
87,84,495
78,71,62
68,72,97
69,63,63
82,87,5
83,72,234
72,100,122
8,1404,271
69,57,79
82,78,47
83,78,252
72,80,128
73,63,0
80,122,328
32,72,96
79,63,241
70,72,103
32,78,80
71,54,272
85,93,141
78,107,52
83,88,11
190,3,817
32,63,78
16,308,1029
84,62,144
72,52,140
69,54,30
82,78,72
69,62,94
32,93,197
78,80,187
69,208,117
68,62,281
83,109,172
32,88,80
84,46,232
79,90,46
32,80,62
66,59,354
69,72,89
32,60,190
76,47,82
65,79,95
87,94,904
83,62,530
32,78,120
83,62,266
69,63,95
84,48,188
32,72,88
73,72,191
78,100,47
32,94,31
80,71,295
76,74,191
65,140,125
67,79,176
69,88,46
32,104,112
84,62,245
79,78,54
32,109,47
82,27,486
69,62,72
71,48,125
85,68,24
76,91,267
65,37,66
84,78,141
69,4,78
32,94,87
84,47,399
72,30,78
69,31,82
32,78,86
65,93,362
67,61,229
81,845,284
85,55,140
73,63,422
83,65,79
73,80,110
84,63,94
73,63,104
79,45,169
78,79,168
32,107,54
79,71,464
70,72,156
32,78,80
73,72,201
84,47,125
69,62,250
77,65,103
83,224,188
32,124,121
84,62,172
72,63,68
65,62,109
84,62,350
32,94,103
83,47,323
79,110,88
32,96,56
8,62,1000
67,78,544
65,78,110
78,78,109
32,97,40
83,64,212
79,93,164
32,96,122
69,179,125
65,141,121
83,94,94
76,72,300
8,457,320
85,78,125
8,60,216
73,78,94
76,12,197
89,63,269
32,94,112
84,47,145
65,94,96
75,592,848
69,96,80
32,80,111
84,57,156
72,47,136
69,62,63
32,105,79
76,49,34
73,63,184
70,78,223
69,48,93
32,104,187
79,78,363
70,64,103
32,75,110
65,57,368
78,98,80
79,80,200
84,63,119
72,47,96
69,110,78
82,78,31
32,91,35
