VK,HT,FT
16,10,-1
84,73,231
72,60,146
69,80,121
82,73,169
69,91,124
32,87,128
73,84,196
83,83,238
32,87,149
65,89,178
32,89,129
80,45,346
82,73,169
79,87,177
66,819,251
76,77,195
69,80,121
77,94,308
32,89,129
87,957,582
73,84,196
84,73,231
72,60,146
32,89,129
86,796,932
73,84,196
79,87,177
76,77,195
69,80,121
78,79,147
67,75,227
69,80,121
32,87,128
73,84,196
78,79,147
32,89,129
79,87,177
85,69,155
82,73,169
32,89,129
67,75,227
79,87,177
85,69,155
78,79,147
84,73,231
82,73,169
89,170,627
32,89,129
8,399,524
32,89,129
65,89,178
78,79,147
68,627,353
32,89,129
73,84,196
84,73,231
32,89,129
83,83,238
84,73,231
69,80,121
77,94,308
83,83,238
32,87,149
70,753,420
79,87,177
82,73,169
8,399,524
82,73,169
79,87,177
77,94,308
32,89,129
84,73,231
72,60,146
69,80,121
32,87,128
76,77,195
65,89,178
67,75,227
75,379,783
32,89,129
79,87,177
70,442,60
32,89,129
67,75,227
79,87,177
78,79,147
84,73,231
82,73,169
79,87,177
76,77,195
32,89,129
87,13,237
69,80,121
32,87,128
72,62,174
65,89,178
86,964,903
69,80,121
32,87,128
79,87,177
78,79,147
32,89,129
84,73,231
72,60,146
69,80,121
32,87,128
80,428,697
85,69,155
82,73,169
67,75,227
72,62,174
65,89,178
83,83,238
69,80,121
32,87,128
65,89,178
78,79,147
68,703,884
32,89,129
79,87,177
87,355,78
78,79,147
69,80,121
82,73,169
83,83,238
72,62,174
73,84,196
80,166,551
32,89,129
79,87,177
70,386,502
32,89,129
72,62,174
8,399,524
71,61,323
85,69,155
78,79,147
83,83,238
190,566,660
32,89,129
16,777,902
87,798,875
8,399,524
16,571,495
84,73,231
72,60,146
69,80,121
82,73,169
69,91,124
32,87,128
78,79,147
69,80,121
68,427,660
32,89,129
8,399,524
83,83,238
32,87,149
84,73,231
79,87,177
32,89,129
66,929,560
69,80,121
32,87,128
77,94,308
79,87,177
82,73,169
69,91,124
8,399,524
76,77,195
65,89,178
87,161,758
83,83,238
32,87,149
83,83,238
69,80,121
84,73,231
32,89,129
73,84,196
78,79,147
32,89,129
80,765,751
76,77,195
65,89,178
67,75,227
69,80,121
32,87,128
84,73,231
79,87,177
32,89,129
80,504,861
82,73,169
69,91,124
86,906,465
69,80,121
78,79,147
84,73,231
32,89,129
68,591,517
65,89,178
78,79,147
71,61,323
69,80,121
82,73,169
79,87,177
85,69,155
83,83,238
32,87,149
67,75,227
82,73,169
73,84,196
77,94,308
73,84,196
78,79,147
65,89,178
76,77,195
83,83,238
32,87,149
79,87,177
82,73,169
32,89,129
79,87,177
84,73,231
72,60,146
69,80,121
82,73,169
32,89,129
8,399,524
84,73,231
32,89,129
74,688,206
85,69,155
83,83,238
84,73,231
32,89,129
