VK,HT,FT
16,752,-1
84,59,262
72,62,194
69,82,137
82,548,932
69,62,117
32,92,96
73,80,26
83,84,263
32,72,134
65,93,156
32,86,163
80,500,971
82,411,547
79,89,163
66,613,400
76,731,432
69,90,111
77,110,893
32,87,64
87,886,852
73,71,685
84,57,266
72,57,246
32,86,122
86,784,747
73,79,548
79,81,172
76,253,343
69,62,138
78,117,134
67,548,807
69,82,115
32,92,141
73,77,17
78,124,113
32,91,148
79,90,123
85,167,340
82,22,533
32,85,69
67,961,205
79,76,180
85,878,731
78,129,108
84,60,262
82,806,498
89,839,142
32,86,107
8,690,32
32,92,120
65,87,128
78,113,133
68,825,327
32,83,43
73,76,852
84,58,362
32,84,155
83,71,167
84,62,174
69,74,138
77,349,856
83,73,224
32,80,126
70,537,45
79,79,222
82,665,469
8,750,335
82,842,529
79,79,132
77,940,718
32,92,91
84,62,341
72,58,205
69,62,145
32,95,142
76,160,129
65,83,164
67,338,401
75,931,961
32,96,80
79,87,160
70,32,72
32,89,89
67,392,306
79,75,148
78,57,119
84,63,361
82,529,621
79,76,130
76,375,257
32,86,191
87,667,832
69,71,108
32,88,154
72,75,199
65,87,146
86,226,405
69,69,132
32,86,86
79,87,119
78,61,107
32,96,137
84,56,187
72,71,197
69,91,109
32,92,87
80,444,131
85,680,360
82,295,367
67,332,723
72,74,164
65,94,135
83,72,173
69,84,144
32,91,105
65,83,161
78,152,124
68,480,844
32,88,156
79,79,181
87,776,492
78,79,151
69,83,117
82,948,925
83,75,235
72,58,230
73,74,737
80,561,642
32,83,141
79,81,124
70,933,724
32,96,65
72,75,158
8,118,875
71,921,86
85,797,792
78,161,160
83,80,268
190,398,122
32,84,43
16,571,183
87,208,616
8,234,254
16,744,441
84,59,158
72,65,257
69,67,124
82,617,219
69,85,115
32,90,126
78,124,106
69,83,126
68,828,950
32,81,154
8,36,593
83,81,191
32,73,128
84,57,205
79,78,179
32,95,151
66,358,557
69,87,123
32,88,154
77,884,242
79,81,237
82,955,987
69,90,110
8,275,444
76,864,849
65,94,152
87,344,950
83,66,181
32,72,138
83,69,229
69,82,118
84,60,337
32,96,113
73,66,922
78,111,158
32,81,62
80,799,973
76,774,518
65,91,136
67,550,96
69,84,145
32,83,66
84,57,179
79,89,159
32,81,85
80,86,638
82,566,544
69,87,125
86,599,448
69,74,120
78,155,130
84,61,294
32,91,182
68,350,12
65,84,142
78,108,104
71,523,415
69,91,104
82,752,370
79,88,197
85,294,592
83,75,237
32,78,140
67,588,231
82,321,331
73,75,717
77,849,988
73,70,325
78,121,134
65,80,140
76,122,724
83,76,133
32,72,126
79,89,189
82,104,267
32,83,172
79,87,209
84,56,323
72,60,168
69,84,110
82,339,72
32,88,108
8,472,927
84,60,201
32,85,82
74,43,691
85,849,981
83,77,191
84,61,244
32,80,148
65,87,157
78,143,166
89,22,147
79,87,191
78,83,134
69,65,110
32,88,92
70,562,973
82,607,64
79,84,181
77,236,649
32,86,75
72,61,140
8,451,36
72,63,270
65,83,141
86,545,538
73,81,270
78,82,153
71,133,608
32,91,95
8,503,600
32,93,183
82,973,159
69,77,129
71,812,162
85,84,847
76,58,540
65,82,171
84,58,282
69,78,134
32,83,126
84,60,330
72,67,294
69,78,132
32,85,170
80,561,891
85,319,514
8,686,120
32,94,51
65,90,146
81,241,809
85,412,750
73,77,598
83,75,207
73,85,853
84,58,228
73,66,890
79,78,185
78,164,161
32,88,65
8,73,710
67,389,703
81,543,870
85,344,336
73,67,121
83,84,268
73,67,988
84,58,136
73,75,341
79,77,154
78,106,156
32,85,41
79,80,163
70,992,828
32,80,57
73,82,372
84,61,177
77,845,347
8,32,879
69,83,125
77,225,23
83,66,149
32,75,137
84,59,154
72,65,239
65,79,165
84,58,203
32,87,135
67,594,767
65,88,159
78,62,170
32,93,189
83,70,146
79,86,171
32,89,44
69,85,139
65,95,172
83,69,196
73,77,567
76,326,822
89,512,902
32,81,118
84,58,314
65,91,157
75,223,725
69,89,138
32,81,92
84,60,312
72,66,223
69,63,123
32,89,74
76,175,542
73,70,719
70,224,314
69,67,107
32,96,129
79,75,112
70,99,771
32,94,167
65,94,132
78,139,149
79,84,158
84,61,191
72,73,250
69,60,119
82,658,841
32,80,178
72,67,316
85,446,802
77,198,270
65,93,139
78,104,151
32,84,163
66,705,56
69,66,129
73,69,529
78,148,123
71,621,958
190,220,372
32,88,156
16,9,523
71,633,538
85,913,145
78,103,117
65,78,147
83,82,186
8,587,223
83,65,242
32,76,130
65,88,143
82,798,810
69,88,110
32,85,148
78,123,117
79,83,125
84,63,251
32,87,78
84,59,175
79,85,150
89,565,884
83,83,259
32,76,131
84,57,359
72,62,171
65,83,122
84,57,249
32,94,161
83,74,221
72,75,269
79,76,186
85,137,189
76,404,68
68,878,398
32,86,51
66,937,747
69,62,108
32,91,79
65,81,171
86,809,59
65,81,172
73,67,618
76,984,59
65,78,150
66,883,337
76,400,460
69,90,109
32,82,45
65,89,144
84,57,348
32,86,58
84,61,199
72,65,172
69,90,130
32,90,117
76,580,796
79,82,126
67,490,570
65,88,171
76,120,202
32,95,45
67,989,651
79,76,180
78,63,104
86,391,756
69,72,113
78,98,153
73,66,806
69,88,129
78,130,138
67,416,981
69,64,113
32,83,83
83,76,145
84,60,212
79,82,143
82,929,874
69,74,138
190,259,630
32,95,154
16,368,891
84,63,242
72,61,190
89,362,739
69,78,127
8,384,311
16,680,3
71,452,432
85,223,910
78,146,116
65,86,151
8,647,580
83,66,168
32,72,139
65,93,119
82,196,327
69,91,103
32,94,188
87,648,824
69,73,103
65,77,157
80,938,386
79,78,162
78,161,168
83,79,260
32,72,141
70,526,16
79,88,116
82,468,293
32,82,75
8,651,921
32,96,92
84,58,352
72,69,182
65,91,135
84,63,262
32,92,99
83,78,243
72,65,241
79,75,165
85,744,271
76,941,308
68,786,895
32,81,94
72,61,316
65,91,140
86,84,983
69,61,124
8,719,96
69,67,101
32,88,73
83,65,260
84,62,362
82,799,568
73,84,3
67,430,505
84,62,144
32,84,94
82,627,797
69,72,134
71,858,295
85,802,944
76,983,139
65,78,156
84,57,214
73,75,285
79,81,191
78,103,97
83,71,192
32,80,133
79,81,231
78,86,113
32,87,102
8,641,379
83,79,239
32,71,131
8,151,490
32,82,53
80,750,0
76,966,540
65,79,165
67,413,508
69,63,145
68,181,278
32,91,43
85,628,981
80,137,343
79,81,156
78,138,113
32,85,167
84,57,249
72,65,142
69,60,102
77,27,814
190,148,149
32,95,92
16,957,169
87,724,208
73,84,986
84,62,284
72,63,282
32,90,189
8,772,53
16,832,625
73,83,60
70,211,972
32,89,127
79,78,186
85,84,778
82,849,592
32,84,43
8,647,976
87,519,341
69,80,112
32,86,178
72,65,287
65,89,172
68,802,860
32,86,147
77,551,370
79,80,229
82,985,267
69,80,138
32,80,143
8,683,967
77,970,923
79,78,136
82,412,574
69,74,111
32,92,113
83,66,162
85,427,281
80,217,91
79,75,153
82,613,779
84,59,347
32,90,112
70,325,337
79,80,136
82,452,41
32,80,108
71,934,739
85,346,593
78,155,145
32,80,165
67,555,526
79,89,197
78,101,155
84,61,353
82,703,363
79,79,153
76,155,308
8,324,533
16,352,615
84,59,298
72,63,231
69,90,107
82,753,403
69,62,131
32,94,62
77,9,760
73,69,977
71,710,373
72,62,197
84,62,214
32,94,156
78,102,164
79,82,236
84,56,243
32,95,190
72,72,200
65,83,153
86,459,641
69,89,130
32,88,189
66,405,201
69,79,132
78,139,107
32,96,176
83,67,190
79,75,138
32,92,111
77,744,631
65,92,165
78,107,103
89,950,932
32,81,158
77,865,476
65,88,153
83,69,168
32,76,139
83,82,135
72,60,266
79,82,119
84,59,197
73,83,452
78,79,123
71,33,278
83,67,169
32,73,124
73,68,641
78,104,150
32,86,86
84,62,364
72,73,143
69,91,133
32,91,146
8,378,900
82,847,675
69,91,124
67,728,820
69,64,145
78,140,137
84,56,182
32,94,183
89,230,314
69,72,116
65,94,145
82,837,198
83,80,187
32,79,144
73,77,408
70,909,349
32,93,71
84,59,170
72,74,190
69,62,145
82,984,560
69,74,117
32,90,117
87,181,835
69,78,119
82,600,869
69,84,138
32,80,166
77,567,533
79,81,128
82,2,639
69,88,139
32,88,106
82,254,265
69,82,140
71,18,800
85,605,133
76,518,465
65,82,162
84,57,251
73,69,459
79,84,131
78,78,171
83,73,143
32,74,141
79,78,119
78,96,163
32,87,51
71,560,232
85,534,349
78,118,102
83,70,244
190,980,754
32,93,156
16,711,106
80,874,548
69,65,109
79,87,195
80,123,424
76,605,103
8,994,735
32,80,107
16,287,370
84,62,168
72,64,272
69,58,132
82,343,784
69,76,108
32,80,62
83,75,213
72,62,178
79,79,202
85,209,353
76,810,768
68,985,506
32,86,101
66,291,385
69,64,118
32,94,195
69,71,115
88,225,997
84,58,304
69,72,127
78,58,109
83,81,136
73,80,812
86,910,80
69,80,132
32,89,65
66,850,299
65,92,151
67,790,462
75,395,40
71,649,708
82,113,774
79,77,113
85,331,806
78,97,158
68,22,399
32,84,70
67,852,295
72,72,274
69,72,143
67,13,624
75,230,133
83,70,180
188,67,473
32,83,196
87,853,229
65,84,157
73,78,162
84,56,321
73,85,694
78,133,103
71,380,106
32,90,198
80,577,854
69,66,109
82,3,99
73,80,894
79,76,184
83,78,143
8,995,995
68,173,838
83,79,268
188,513,753
32,94,149
65,88,153
78,131,173
68,849,466
32,80,131
79,88,183
84,57,362
72,68,288
69,76,101
82,389,279
32,95,168
77,427,940
69,85,103
65,87,156
83,77,176
85,741,94
82,802,449
69,64,121
83,69,147
32,79,140
84,62,312
65,90,169
75,269,602
69,73,136
78,116,109
32,81,138
84,59,298
79,79,173
32,82,134
68,163,190
69,86,134
84,58,153
69,67,130
82,717,380
32,86,148
86,507,828
73,75,991
79,75,206
76,313,146
69,80,127
78,150,160
84,58,344
32,82,54
67,990,826
82,735,192
73,69,914
77,453,135
73,75,408
78,59,138
65,84,145
76,886,655
83,80,206
32,80,138
8,972,189
32,90,196
70,205,755
82,291,42
79,78,136
77,290,282
32,95,191
67,529,869
79,87,169
77,450,197
73,74,830
84,60,262
73,79,714
78,72,119
71,84,669
32,82,42
8,150,511
77,269,102
73,82,686
84,63,199
73,78,551
78,154,172
71,520,864
32,88,173
65,82,160
83,79,210
73,74,270
83,77,196
84,63,202
73,71,951
78,140,101
32,84,125
8,42,162
71,339,389
32,85,110
8,56,395
67,203,926
79,78,209
77,231,772
79,85,170
70,356,190
8,145,715
68,29,351
65,93,157
84,62,192
69,72,113
32,81,116
8,991,603
32,86,114
77,352,399
79,88,114
82,108,395
69,60,145
32,95,83
67,314,151
82,69,210
73,69,121
77,682,911
69,58,113
83,75,217
190,881,11
32,85,115
16,623,569
84,60,254
72,69,156
69,61,114
83,74,183
69,69,115
32,94,178
77,27,274
69,89,104
65,94,158
83,65,174
85,85,206
82,526,98
69,73,139
83,82,216
32,77,126
8,757,585
32,93,120
16,658,104
84,59,288
72,61,140
69,76,142
83,72,255
69,80,133
32,83,130
77,125,891
69,58,112
65,81,130
83,83,166
85,520,14
82,202,520
69,82,107
83,81,194
32,71,138
77,522,145
65,86,163
89,209,604
32,90,192
65,94,166
76,729,153
83,67,231
79,80,133
32,87,90
80,957,318
82,71,66
69,57,136
86,390,172
69,87,115
78,76,140
84,60,358
32,95,92
65,81,160
78,149,136
71,463,344
82,77,450
89,70,668
32,83,137
80,4,403
69,89,134
79,80,173
80,307,86
76,632,641
69,61,101
32,86,51
87,732,204
73,72,193
84,58,304
72,66,209
32,95,149
66,402,798
65,85,148
68,107,623
8,899,630
65,94,170
68,287,935
32,95,171
84,57,268
69,72,128
77,597,632
80,186,802
69,82,134
82,158,923
83,65,219
32,75,129
65,88,156
78,57,154
68,853,604
32,86,60
71,945,269
85,452,477
78,87,111
83,68,156
32,78,127
83,75,180
79,81,117
32,88,55
65,82,128
86,35,248
65,81,124
73,81,873
76,748,25
65,93,161
66,942,623
76,793,784
69,60,119
32,93,151
8,278,129
65,94,150
84,57,227
32,82,139
84,63,151
72,70,141
69,71,136
82,739,927
69,79,137
32,82,66
8,601,996
73,80,689
85,803,380
82,707,444
8,469,588
82,884,612
32,89,57
70,472,213
73,68,586
78,79,122
71,384,391
69,69,112
82,507,882
84,62,330
73,80,638
80,84,336
83,68,195
32,80,139
70,437,777
82,847,924
79,78,147
77,238,861
32,85,182
66,776,985
69,83,130
67,923,23
79,78,200
77,782,647
73,76,393
78,116,109
71,798,430
32,96,88
86,910,590
73,71,905
79,88,120
76,534,500
69,65,141
78,112,147
84,58,198
32,94,106
67,330,686
82,469,410
73,80,198
77,848,57
73,75,311
78,157,163
65,85,156
76,385,564
83,74,266
190,866,747
