VK,HT,FT
16,218,-1
71,121,367
85,105,150
78,106,338
32,165,72
67,130,414
79,276,906
78,110,304
84,115,369
79,94,177
8,136,985
82,152,242
79,155,757
76,140,403
32,141,338
84,182,519
65,106,270
75,767,461
69,133,521
83,139,285
32,137,198
65,159,460
87,139,370
65,166,305
89,76,369
32,153,262
77,124,349
89,102,348
32,155,261
82,49,647
73,96,266
71,118,562
72,156,164
84,131,199
32,116,226
65,159,491
83,188,182
32,119,242
65,155,480
78,120,434
32,162,263
65,146,404
77,130,252
69,132,156
82,133,228
73,118,1116
67,117,328
65,155,295
78,126,170
32,101,260
65,153,246
78,126,182
68,138,236
32,70,270
84,159,289
72,129,170
69,112,154
32,137,399
71,167,432
79,116,944
86,147,327
69,149,838
82,124,225
78,119,202
77,121,469
69,188,358
78,119,253
84,127,380
32,149,236
83,181,263
72,151,467
79,178,336
85,125,182
76,139,101
68,145,145
32,130,235
78,123,286
79,145,243
84,137,195
32,149,141
66,121,348
69,158,275
32,115,306
65,170,250
76,261,533
87,128,266
8,814,755
79,107,158
87,147,665
69,153,274
68,154,296
32,160,208
84,158,550
79,105,178
32,122,224
68,121,69
69,125,277
67,143,330
73,96,376
68,121,-1
69,157,266
32,137,156
73,120,187
70,129,478
32,150,151
16,218,676
73,130,315
32,111,367
67,171,368
65,136,251
78,130,554
32,127,307
79,128,283
82,166,174
32,147,352
67,131,512
65,207,260
78,156,54
84,128,240
32,111,250
72,132,742
65,134,177
86,44,306
69,136,268
32,140,139
65,141,326
32,127,364
71,90,274
85,106,89
78,111,419
190,89,1275
32,127,228
16,246,550
73,114,577
32,116,325
83,212,56
72,115,309
79,199,289
85,125,160
76,170,278
68,146,128
32,108,254
72,115,308
65,129,214
86,106,641
69,162,304
32,113,241
84,146,350
72,115,107
69,142,202
32,137,170
82,123,459
73,107,152
71,144,364
72,141,149
84,128,190
32,45,334
84,158,282
79,112,178
32,122,232
72,96,148
65,128,181
86,151,302
69,158,304
32,120,169
65,129,275
32,128,190
71,136,350
85,104,108
78,125,436
32,182,117
84,169,218
79,105,159
32,200,268
68,113,229
69,106,334
70,119,551
69,127,256
78,115,66
68,126,303
32,138,188
77,135,250
89,50,304
32,155,249
72,130,793
79,141,232
77,124,289
69,107,180
32,120,189
65,134,390
78,152,164
68,138,271
32,78,507
70,102,564
65,140,307
77,130,326
73,113,557
76,147,71
89,78,446
32,153,272
65,149,246
71,173,421
65,137,304
73,117,173
78,114,156
83,146,284
84,116,432
32,145,236
65,209,191
78,127,180
32,122,270
73,130,221
78,129,264
84,129,293
82,150,187
85,130,264
68,162,402
69,165,460
82,152,254
190,102,113
32,156,274
16,233,676
67,20,252
82,119,170
73,95,229
77,134,296
73,107,255
8,137,783
78,109,320
8,818,502
77,128,238
73,61,341
78,115,396
65,156,324
76,122,306
83,107,421
32,126,256
68,117,-1
79,117,265
78,115,252
222,835,238
84,147,219
32,150,188
70,158,233
79,123,289
76,157,255
87,129,333
79,146,535
8,128,1335
79,137,310
87,162,282
32,119,198
84,163,285
72,112,158
69,65,199
32,124,170
76,170,274
65,106,428
87,100,1228
32,115,250
65,151,282
78,124,82
68,138,271
32,149,174
67,165,510
65,216,212
78,121,563
32,142,251
71,90,274
69,132,247
84,125,559
32,130,230
71,148,130
85,74,199
78,112,271
83,134,237
32,137,193
86,185,487
69,163,280
82,140,107
89,28,298
32,152,307
69,116,214
65,150,275
83,150,346
73,148,250
76,265,319
89,91,343
32,62,324
8,117,896
190,117,924
32,122,271
87,165,370
73,96,490
84,148,263
72,144,149
32,139,271
71,109,279
85,105,254
78,99,293
32,166,278
67,163,437
79,134,465
78,134,229
84,131,303
82,170,407
79,109,535
76,151,402
32,125,266
76,116,432
65,115,291
87,113,279
32,126,242
65,162,748
66,166,354
73,72,542
68,114,211
73,138,220
78,144,1266
71,168,502
32,120,321
67,125,332
73,135,316
84,143,380
73,79,382
90,691,603
69,117,273
78,75,212
83,157,515
32,93,222
87,156,307
73,130,815
76,265,447
32,140,448
78,118,478
79,104,192
84,146,309
32,138,188
66,144,563
69,142,139
32,174,242
65,132,378
66,122,715
76,200,272
69,102,696
32,174,217
84,167,272
79,122,163
32,124,266
68,109,214
69,114,312
70,120,581
69,222,274
78,123,212
68,162,262
32,134,186
84,158,373
72,129,74
69,125,202
77,129,328
83,158,743
69,125,300
76,261,293
86,160,198
69,176,272
83,142,247
32,126,203
65,146,239
71,109,480
65,109,180
73,96,230
78,12,211
83,151,337
84,107,558
32,132,241
67,118,396
82,152,257
73,96,269
77,130,286
73,110,353
78,114,609
65,209,317
76,116,281
83,146,279
190,131,989
32,168,329
16,239,592
65,128,334
76,261,282
83,152,398
79,108,213
32,156,258
73,120,905
84,143,285
32,121,231
73,117,178
83,168,215
32,168,195
73,106,596
78,116,299
32,124,236
84,153,580
72,112,111
69,127,202
32,123,185
67,154,397
79,136,262
78,107,223
83,105,502
84,139,559
73,110,770
84,116,389
85,114,227
84,154,491
73,120,221
79,131,269
78,60,221
32,154,221
87,162,279
8,57,512
69,115,496
8,767,858
84,135,347
72,123,115
65,122,77
84,146,310
32,149,210
87,148,339
69,121,370
32,124,226
72,130,793
65,134,178
86,129,544
69,167,305
32,74,169
84,167,350
72,114,136
69,142,234
32,134,195
82,153,606
73,78,271
71,140,225
72,108,120
84,120,75
32,130,249
84,173,390
79,142,178
32,175,205
66,145,314
65,121,237
82,124,246
69,102,176
32,137,211
65,121,81
82,118,299
77,124,265
83,162,525
32,123,203
87,164,1469
72,111,171
89,100,294
32,129,272
83,181,250
72,124,204
79,14,295
85,130,145
76,181,341
68,151,211
32,127,256
84,158,289
72,129,111
69,125,230
32,130,316
71,147,436
79,94,828
86,116,522
69,163,361
82,115,206
78,125,58
77,130,341
69,107,191
78,135,65
84,130,935
32,138,320
66,122,347
69,145,48
32,117,168
65,151,273
76,178,241
79,94,215
87,166,597
69,153,282
68,156,321
32,146,245
84,167,1405
79,138,136
32,131,226
67,136,314
72,116,170
65,120,200
78,137,181
71,109,246
69,143,302
32,165,205
73,151,220
84,159,263
32,138,233
79,131,243
82,112,291
32,147,291
68,123,430
69,195,334
84,139,705
69,199,321
82,133,1173
77,130,221
73,123,297
78,115,643
69,153,701
32,147,198
87,187,298
72,122,171
79,144,238
32,110,220
73,138,809
83,163,94
32,168,394
65,145,310
78,114,140
68,146,77
32,117,186
73,120,1037
83,150,215
78,115,239
84,127,303
222,564,606
84,108,199
32,110,269
65,118,365
76,560,326
79,103,283
87,156,600
69,129,359
68,153,304
32,139,205
84,158,240
79,140,174
32,118,484
72,128,329
65,153,178
86,108,327
69,133,306
32,112,168
65,148,782
32,157,180
87,156,689
69,121,282
65,137,271
80,158,422
79,109,458
78,134,221
190,33,47
