VK,HT,FT
16,256,-1
73,101,163
32,204,117
84,97,137
72,66,106
73,160,75
78,131,105
75,169,216
32,97,90
80,92,339
69,68,122
79,98,106
80,135,115
76,61,121
69,83,28
32,82,50
77,83,434
73,144,86
83,85,85
85,124,75
78,111,90
68,137,87
69,139,184
82,97,90
83,82,188
84,114,76
65,113,737
78,99,132
68,88,89
32,98,106
84,97,110
72,91,106
69,98,99
32,82,90
84,15,480
69,100,164
82,160,92
77,100,72
16,174,123
32,67,74
222,136,482
85,139,191
8,67,277
71,134,262
85,129,170
78,29,75
32,145,105
67,82,179
79,123,106
78,129,66
84,76,108
82,92,90
79,107,67
76,114,106
16,220,74
222,82,34
190,56,116
32,97,90
16,175,75
73,56,87
32,68,116
83,113,122
85,108,196
80,114,294
8,379,277
83,96,1044
84,101,133
82,84,209
79,95,90
78,129,31
71,95,92
76,114,106
89,88,121
32,98,115
83,82,141
85,67,197
80,129,149
79,114,212
82,82,125
84,76,137
32,132,59
84,97,106
72,66,74
69,98,118
32,83,101
73,160,107
68,102,106
69,114,199
65,129,90
32,89,15
84,98,137
72,66,75
65,129,20
84,67,75
32,98,75
73,139,106
83,42,108
32,119,72
83,176,137
72,65,140
79,124,61
85,107,116
76,98,56
68,77,80
32,135,92
66,115,109
69,66,123
32,97,191
73,69,106
78,82,105
67,40,106
82,129,59
69,98,90
68,82,135
73,84,899
66,115,147
76,129,84
89,116,57
32,106,102
8,163,403
84,98,109
72,66,90
69,82,137
32,82,75
71,86,200
85,92,178
73,156,131
68,117,907
76,144,90
73,187,76
8,193,643
69,68,121
75,115,140
76,72,75
73,71,65
8,369,474
76,98,45
73,144,320
78,113,75
69,164,137
83,201,113
32,94,121
70,98,23
79,75,244
82,97,544
32,10,90
66,129,113
85,113,122
89,135,54
73,82,105
71,82,75
8,76,325
78,148,43
71,83,113
32,100,121
65,169,143
32,104,99
71,6,175
85,113,372
78,106,90
32,114,90
83,113,188
78,113,41
8,347,340
72,82,105
79,129,59
85,33,121
76,100,84
68,83,106
32,98,59
66,129,196
69,129,173
32,82,91
73,160,59
78,114,173
86,82,211
8,51,293
67,145,168
82,98,169
69,113,41
68,52,84
73,82,68
66,83,162
76,114,121
89,123,124
32,87,123
83,176,114
84,82,139
82,114,180
73,93,137
78,192,105
71,96,104
69,145,75
83,97,309
84,129,77
190,32,214
8,668,325
78,148,70
84,104,84
188,160,202
32,146,90
66,70,70
85,124,241
84,67,90
32,51,105
65,38,677
84,98,106
32,20,59
78,98,106
79,99,92
32,105,106
80,82,106
79,98,93
73,82,71
78,92,75
84,84,167
32,97,91
65,125,90
78,149,121
8,719,839
77,82,180
32,114,91
16,175,200
73,125,132
32,110,100
83,97,91
65,129,121
89,98,87
73,140,106
78,148,106
71,150,75
32,107,121
84,107,137
72,82,163
65,140,121
84,66,90
32,97,59
85,113,83
8,51,855
84,83,288
72,66,63
69,92,121
32,82,38
16,261,116
65,160,121
77,98,101
69,113,74
82,123,90
73,85,95
67,98,86
65,129,59
78,145,66
32,145,90
80,114,141
69,80,121
73,148,71
80,132,107
76,109,75
8,67,479
79,87,262
80,145,91
76,109,100
69,97,47
32,82,108
83,147,106
72,45,90
79,124,57
85,107,54
76,85,91
68,84,73
78,114,106
222,114,62
84,113,59
32,114,137
72,82,122
65,111,67
86,129,138
69,97,223
32,83,50
65,82,125
67,66,190
69,117,152
83,238,90
32,82,116
84,67,105
79,86,122
32,113,43
84,113,87
72,66,75
69,82,118
77,160,68
190,88,349
32,67,105
16,332,28
73,141,133
84,37,137
32,113,75
73,160,173
83,78,74
32,98,121
73,66,54
78,192,108
32,114,30
84,100,31
72,51,75
69,97,121
32,53,67
67,98,253
79,140,67
78,82,69
8,725,291
16,160,97
84,100,215
72,82,106
69,98,122
82,88,91
69,96,105
32,106,106
83,92,90
72,76,106
79,124,12
85,108,121
76,100,90
68,82,106
32,98,77
66,114,113
69,83,265
32,66,121
66,129,121
65,160,90
67,76,168
75,137,106
71,88,168
82,98,84
79,98,90
85,144,132
78,113,186
32,150,106
8,683,418
69,100,106
32,67,59
67,129,238
72,98,84
8,222,135
68,82,365
32,129,120
67,98,121
72,66,90
69,98,115
67,97,168
75,178,106
