VK,HT,FT
16,237,-1
73,114,141
32,106,100
84,83,127
72,72,80
73,151,97
78,111,95
75,118,194
32,95,110
80,113,165
69,80,120
79,93,113
80,137,77
76,95,93
69,92,71
32,105,107
77,94,214
73,114,143
83,82,103
85,103,149
78,113,82
68,95,116
69,117,218
82,101,85
83,115,218
84,102,97
65,108,214
78,113,91
68,109,95
32,88,100
84,81,97
72,72,80
69,80,104
32,83,83
84,80,206
69,93,157
82,101,85
77,102,147
16,237,135
32,95,110
222,124,125
85,103,149
8,313,374
71,82,174
85,108,156
78,123,74
32,118,99
67,86,203
79,100,140
78,106,77
84,79,120
82,94,154
79,109,93
76,111,110
16,237,135
222,124,125
190,139,201
32,95,110
16,177,106
73,114,141
32,106,100
83,109,215
85,103,149
80,126,180
8,313,374
83,118,161
84,102,97
82,94,154
79,109,93
78,106,77
71,83,79
76,111,110
89,114,126
32,106,96
83,109,215
85,103,149
80,126,180
79,100,140
82,93,311
84,88,131
32,92,105
84,82,126
72,71,67
69,80,104
32,83,83
73,115,104
68,89,160
69,117,218
65,127,124
32,87,91
84,83,127
72,72,80
65,119,81
84,101,79
32,85,61
73,130,131
83,82,103
32,85,117
83,109,215
72,50,101
79,125,50
85,119,106
76,103,84
68,76,74
32,97,125
66,103,112
69,97,121
32,86,113
73,115,104
78,111,95
67,115,191
82,94,154
69,102,80
68,89,160
73,114,143
66,108,109
76,111,110
89,114,126
32,106,96
8,394,469
84,88,131
72,73,81
69,81,103
32,83,85
71,72,200
85,108,156
73,114,143
68,89,160
76,111,110
73,114,143
8,313,374
69,97,121
75,118,194
76,111,110
73,114,143
8,313,374
76,111,110
73,114,143
78,111,95
69,97,121
83,140,100
32,85,117
70,79,146
79,65,122
82,85,265
32,72,100
66,103,112
85,103,149
89,114,126
73,114,143
71,82,174
8,313,374
78,110,113
71,83,79
32,95,110
65,130,151
32,87,91
71,72,200
85,108,156
78,123,74
32,118,99
83,109,215
78,110,113
8,313,374
72,79,106
79,125,54
85,119,106
76,103,84
68,77,73
32,97,125
66,103,112
69,97,121
32,86,113
73,115,104
78,111,95
86,104,111
8,313,374
67,115,191
82,94,154
69,102,80
68,89,160
73,114,143
66,108,109
76,111,110
89,114,126
32,106,96
83,109,215
84,102,97
82,94,154
73,77,124
78,111,95
71,83,79
69,97,121
83,140,100
84,102,97
190,139,201
8,313,374
78,110,113
84,79,120
188,124,205
32,132,81
66,103,112
85,103,149
84,88,131
32,92,105
65,132,258
84,103,76
32,86,68
78,110,113
79,95,167
32,106,126
80,113,165
79,100,140
73,114,143
78,111,95
84,79,120
32,92,105
65,132,258
78,113,91
8,313,374
77,102,147
32,96,98
16,177,106
73,114,141
32,106,100
83,109,215
65,127,124
89,114,126
73,114,143
78,111,95
71,83,79
32,95,110
84,83,127
72,72,80
65,119,81
84,101,79
32,85,61
85,103,149
8,313,374
84,88,131
72,73,81
69,81,103
32,83,85
16,177,106
65,127,124
77,102,147
69,101,94
82,101,85
73,77,124
67,115,191
65,137,68
78,217,69
32,128,102
80,113,165
69,80,120
73,114,143
80,126,180
76,95,93
8,313,374
79,97,463
80,152,88
76,97,93
69,91,75
32,104,114
83,103,296
72,50,101
79,125,50
85,119,106
76,103,84
68,76,74
78,110,113
222,105,74
84,95,79
32,115,97
72,90,111
65,128,71
86,104,111
69,91,103
32,77,53
65,120,100
67,115,191
69,97,121
83,140,100
32,85,117
84,83,127
79,93,88
32,112,69
84,83,127
72,72,80
69,80,104
77,127,97
190,139,201
32,95,110
16,177,106
73,114,141
84,73,167
32,92,105
73,130,131
83,82,103
32,85,117
73,115,104
78,111,95
32,118,99
84,83,127
72,72,80
69,80,104
32,83,83
67,86,203
79,100,140
78,106,77
8,313,374
16,237,135
84,88,131
72,73,81
69,81,103
82,101,85
69,102,80
32,86,113
