VK,HT,FT
16,188,-1
73,74,150
32,49,109
84,109,410
72,78,78
73,187,27
78,78,111
75,119,94
32,114,93
69,47,156
80,65,93
79,94,47
8,186,510
79,109,107
69,78,78
73,79,130
8,47,310
79,94,575
8,72,235
80,106,14
69,94,42
79,33,71
80,152,64
76,81,107
69,92,96
32,49,113
77,78,234
73,67,300
83,9,96
85,94,103
78,88,78
68,78,109
69,78,260
82,94,63
83,78,127
84,111,94
65,116,109
78,78,94
68,87,74
32,20,76
84,73,155
72,71,47
69,116,119
32,78,62
84,107,156
69,145,187
82,93,94
77,112,868
32,61,102
16,295,119
222,161,94
71,93,56
85,68,107
78,55,71
32,141,128
67,104,140
79,109,81
78,78,62
84,67,51
82,108,158
79,151,144
76,78,94
16,119,62
222,69,78
32,78,79
8,196,328
190,125,198
32,78,94
16,139,80
32,88,78
8,78,267
16,453,62
73,95,158
32,79,88
83,112,156
84,109,127
82,94,219
79,109,42
78,78,57
76,111,88
89,125,112
32,23,63
8,1500,476
71,72,109
76,170,78
89,73,12
32,93,94
83,93,78
85,110,48
80,144,104
79,109,79
82,54,108
84,125,141
32,75,162
84,62,433
72,78,78
69,75,104
32,94,94
73,129,151
68,72,78
69,121,189
65,110,84
32,78,80
84,93,125
72,94,63
65,125,63
84,123,76
32,86,78
84,24,125
72,65,77
69,79,110
32,104,94
71,79,156
85,66,13
73,172,121
68,63,94
69,110,176
76,94,167
78,125,110
8,203,461
73,143,114
78,93,62
69,58,119
83,129,63
32,93,94
70,47,440
82,18,157
8,561,387
79,102,810
82,115,211
32,127,77
66,79,50
85,58,131
89,67,148
8,63,145
89,32,168
73,125,78
78,111,122
71,118,97
32,155,67
65,127,62
32,90,109
71,5,204
85,69,69
78,109,78
32,109,121
83,126,94
72,19,178
79,125,40
85,128,90
76,95,79
68,66,64
32,96,106
66,125,109
69,62,172
32,94,109
73,76,47
78,88,109
67,104,144
82,109,247
69,90,109
68,47,205
73,62,78
66,94,73
76,110,80
89,153,269
32,78,97
83,63,93
84,125,73
82,79,166
73,89,9
78,109,98
71,132,78
69,81,93
83,109,0
8,172,328
69,122,125
78,63,112
84,35,18
190,203,75
8,83,265
188,154,113
32,94,78
66,93,109
85,104,62
84,94,104
32,95,79
65,123,42
84,140,62
32,79,47
78,42,185
79,95,78
32,109,63
80,109,140
79,78,62
73,109,86
78,109,87
84,80,67
32,123,79
65,176,188
77,80,756
32,112,293
16,326,240
73,122,167
32,140,77
83,125,334
65,125,94
89,94,142
73,94,423
78,78,109
71,122,108
32,94,81
84,63,94
72,71,79
65,125,78
84,108,78
32,94,78
84,59,125
72,67,62
69,52,90
32,97,89
16,640,94
65,125,62
77,79,62
69,125,88
82,106,94
73,87,279
67,104,94
65,154,78
78,147,45
32,158,58
80,109,106
69,94,174
79,94,109
80,140,152
76,108,94
69,117,63
32,77,94
83,111,160
72,63,38
79,125,86
85,128,95
76,96,80
68,70,94
78,78,491
222,117,63
84,72,94
32,108,94
72,110,78
65,135,121
86,141,62
69,93,62
32,83,47
65,77,468
67,344,158
69,125,94
83,47,109
32,78,78
84,93,64
32,98,63
8,1500,328
79,94,344
32,47,73
84,64,110
69,139,141
8,229,0
72,62,94
77,154,89
8,62,345
69,72,47
77,121,91
190,156,95
32,103,93
16,161,78
84,79,62
72,87,62
69,69,106
82,196,78
69,78,63
32,138,78
83,125,94
72,102,106
79,119,77
85,111,107
76,110,80
68,54,94
32,62,121
66,78,105
69,109,141
32,78,125
66,4,104
65,125,363
67,156,252
75,82,69
71,93,110
82,116,248
79,115,44
85,109,96
78,139,78
68,107,94
32,94,93
67,109,144
72,80,94
69,78,107
67,94,88
75,123,88
83,73,72
188,72,171
32,110,126
77,78,358
69,109,94
78,95,109
84,79,14
65,101,94
76,140,2
32,72,62
72,93,188
69,78,64
65,125,79
76,91,99
84,119,78
72,87,80
89,150,179
32,103,94
82,50,38
8,47,433
82,70,248
8,355,437
32,103,109
82,86,93
69,81,62
85,216,298
71,93,47
76,94,78
8,203,415
71,79,120
85,144,142
76,64,94
65,104,78
84,62,63
73,182,125
79,166,39
78,109,89
83,122,105
188,55,116
32,176,123
68,63,127
82,125,41
85,109,77
71,48,105
32,94,125
84,63,125
69,171,141
83,164,63
84,111,93
83,101,88
188,125,411
32,88,93
83,94,125
65,125,112
70,78,76
69,78,94
84,83,72
89,123,143
32,88,94
67,79,109
76,149,114
65,30,78
83,128,87
69,130,102
83,125,126
32,42,47
65,109,78
78,62,12
68,107,94
32,63,94
70,47,116
73,156,88
82,63,94
69,78,90
65,125,79
77,119,144
32,78,75
8,717,235
82,94,243
77,120,350
