VK,HT,FT
16,160,-1
73,80,33
32,110,127
66,80,350
69,141,214
76,169,1
73,102,210
69,110,109
86,18,721
69,108,126
32,106,132
84,96,139
72,61,119
65,116,64
84,52,64
32,112,136
65,46,155
76,319,197
32,110,236
80,106,622
69,143,142
79,106,264
80,101,97
76,73,65
69,132,83
32,156,109
83,97,117
72,38,72
79,178,196
85,109,90
76,107,232
68,137,100
32,144,92
66,35,334
69,88,96
32,136,128
68,23,235
8,74,51
84,148,421
82,128,538
69,173,87
65,107,145
84,88,170
69,120,142
68,144,231
32,96,102
69,21,271
81,96,217
85,85,211
65,133,133
76,162,108
190,126,199
32,228,61
16,383,345
84,205,96
72,121,78
69,73,159
32,107,133
71,88,423
79,36,71
86,141,160
69,0,119
82,88,67
78,59,137
77,56,156
69,80,110
78,62,147
84,87,87
32,90,102
72,112,172
65,132,113
83,125,306
32,97,39
78,78,207
79,111,71
32,168,95
82,151,62
73,50,140
71,70,104
72,66,128
84,72,151
32,104,351
84,95,128
79,47,72
32,134,112
67,111,237
79,91,75
78,105,102
84,106,183
82,117,22
79,3,96
76,93,224
32,71,68
87,63,141
72,137,80
65,78,141
84,152,217
32,101,125
72,93,187
65,86,66
80,309,27
69,120,104
78,94,105
83,111,120
32,119,692
79,101,1016
8,948,251
73,82,348
78,96,76
32,117,48
79,123,143
85,97,97
82,124,166
32,103,95
66,93,223
69,101,137
68,68,188
82,80,288
79,234,121
77,31,189
32,101,62
65,103,110
78,102,99
8,459,274
79,66,1200
82,93,99
32,27,152
8,585,1069
188,103,612
32,123,168
87,64,247
72,95,162
79,71,79
32,150,113
87,146,98
69,136,137
32,165,93
76,125,232
79,468,179
86,54,72
69,65,74
188,195,27
32,104,108
79,14,19
82,82,151
32,82,298
87,118,162
72,80,95
79,215,88
32,105,113
87,81,582
69,153,181
32,16,216
77,99,177
65,166,112
82,295,195
89,107,372
190,91,293
32,159,174
16,172,586
71,89,62
8,91,439
16,475,968
72,103,115
79,130,200
77,77,295
79,96,642
83,72,296
85,105,178
88,56,748
8,130,384
69,89,473
88,98,225
85,80,112
65,56,120
76,79,103
32,64,117
67,120,172
79,131,64
85,173,102
80,201,291
76,16,79
69,96,152
83,54,204
32,63,123
68,113,417
8,74,817
32,125,177
87,80,163
72,209,270
79,85,72
32,112,103
76,117,1344
79,91,140
