VK,HT,FT
16,786,-1
65,119,129
66,827,609
79,100,98
76,524,613
73,103,195
83,139,933
72,83,91
32,104,137
16,755,690
71,573,761
8,829,575
71,971,236
65,120,158
89,277,30
32,113,132
77,947,56
65,114,129
82,80,725
73,110,200
65,107,169
71,309,537
69,109,137
16,540,770
49,600,300
32,101,107
16,569,716
73,99,167
84,82,165
222,917,496
83,663,335
32,109,132
65,118,156
78,125,184
32,107,119
65,123,142
66,257,646
79,111,261
77,563,123
73,107,170
78,125,123
65,122,161
84,74,131
73,86,154
79,101,296
78,115,192
32,123,130
73,111,194
78,107,172
32,107,139
84,85,172
72,85,106
69,120,134
32,101,132
69,124,100
89,476,440
69,113,103
83,287,839
69,113,132
32,110,126
79,113,113
70,717,581
32,114,147
84,78,155
72,83,93
69,105,99
32,103,143
16,62,708
76,481,362
79,104,261
82,198,1
68,96,210
32,127,146
16,398,318
79,112,359
85,94,176
82,298,378
32,107,140
16,468,20
71,119,711
79,106,215
68,109,271
32,106,144
65,113,146
78,105,140
68,102,225
32,123,138
83,500,27
72,84,94
79,111,353
85,554,196
76,970,807
68,102,266
32,103,130
66,705,235
69,105,114
32,111,138
65,119,166
8,920,746
79,112,263
85,284,696
84,82,306
76,347,503
65,121,160
87,111,813
69,124,136
68,102,268
190,217,547
8,278,707
32,120,145
16,178,61
73,90,168
78,123,220
32,107,108
84,86,98
72,85,92
69,114,124
32,102,125
66,236,97
69,122,132
71,463,310
73,107,194
78,125,159
73,106,171
78,121,174
71,228,194
188,702,603
32,121,119
16,693,82
71,648,509
79,109,178
68,106,219
32,110,107
67,607,373
82,834,14
69,125,122
65,114,140
84,79,126
69,106,125
68,101,186
32,97,134
16,529,245
65,111,139
68,104,213
65,118,164
77,422,832
32,101,147
65,109,156
78,108,192
68,103,280
32,124,138
16,257,291
69,114,131
86,249,914
69,112,109
188,588,830
32,124,129
78,120,129
79,101,167
84,85,240
32,97,117
16,705,459
65,116,145
68,106,179
65,123,151
77,577,581
32,124,116
65,111,144
78,115,132
68,98,210
32,127,146
16,12,515
83,946,833
84,85,295
69,120,100
86,934,65
69,115,119
16,371,877
49,982,561
32,108,130
16,76,204
71,610,903
79,106,307
68,99,174
32,128,135
16,412,85
67,139,679
8,124,167
67,209,37
82,245,184
69,133,95
65,118,136
84,78,283
69,110,96
68,100,283
32,108,113
16,4,779
69,119,99
86,547,857
69,101,107
70,664,549
82,940,544
79,108,249
8,11,165
32,119,145
70,752,267
82,311,457
79,108,359
77,621,775
32,113,115
65,109,137
68,102,250
65,119,148
8,785,730
16,806,413
65,114,143
68,99,246
65,112,138
77,747,472
83,562,493
32,112,143
70,632,115
76,1,406
69,106,136
83,240,398
72,84,103
190,690,716
32,118,137
16,584,915
72,86,109
69,131,107
32,128,122
84,84,97
79,112,145
76,655,62
68,97,244
32,132,116
84,79,240
72,91,89
69,102,115
77,101,628
32,117,135
84,80,186
79,110,301
8,131,898
16,570,320
72,97,105
32,116,106
66,530,641
69,130,118
32,99,128
70,704,481
82,843,649
85,985,363
73,106,169
84,74,196
70,938,137
85,379,686
76,771,766
32,113,114
65,108,149
78,120,203
68,113,156
32,108,141
77,533,985
85,230,860
76,579,681
84,84,149
73,90,184
80,670,753
76,423,106
89,816,54
190,700,69
32,119,104
16,461,865
72,95,88
79,102,288
77,256,641
79,101,63
8,669,78
16,187,939
72,84,102
79,101,101
77,695,389
79,103,169
83,225,804
69,99,130
88,838,656
85,254,888
65,117,153
76,196,522
83,617,615
32,120,141
67,128,990
65,108,166
78,113,236
79,108,278
84,76,217
32,104,138
77,901,38
85,990,639
76,144,524
84,79,188
73,112,195
80,466,419
76,264,503
89,3,411
188,227,636
32,115,125
84,84,143
72,96,103
69,122,117
82,277,670
69,101,126
70,283,298
79,112,345
82,622,543
69,108,124
32,100,126
73,95,158
84,76,113
32,123,104
73,103,167
83,505,39
32,113,113
85,805,491
78,107,145
65,117,127
84,81,118
85,62,916
82,273,479
65,123,133
76,44,861
190,201,977
32,121,122
8,42,414
16,745,246
73,93,162
70,228,969
32,131,140
73,93,169
84,84,126
222,313,157
83,474,676
32,122,144
65,116,125
71,340,945
65,116,131
73,112,185
78,107,121
83,776,405
84,78,104
32,98,103
78,125,193
65,119,168
84,77,239
85,576,175
82,902,361
69,112,124
188,661,928
32,100,116
73,99,166
84,82,219
222,462,582
83,506,733
32,131,126
65,118,153
71,75,692
65,114,135
73,93,195
78,107,200
83,402,295
84,74,254
32,102,133
72,83,106
85,376,946
77,427,867
65,109,155
78,122,135
73,115,159
84,80,223
89,582,36
190,727,387
32,110,107
16,285,510
8,966,430
16,906,196
78,106,152
79,107,66
32,112,140
71,466,239
79,111,339
68,110,234
32,117,105
67,829,541
65,120,126
78,106,194
32,127,128
67,968,943
79,110,188
77,875,389
69,107,105
32,101,144
70,603,808
82,996,347
79,105,93
77,249,373
32,128,118
83,817,809
85,335,5
67,822,746
72,89,97
32,100,114
65,114,145
32,103,120
85,533,266
78,120,235
73,95,171
79,102,81
78,116,157
190,37,314
32,114,119
8,586,666
16,992,424
73,110,183
32,108,137
73,103,186
77,489,633
65,113,130
71,296,729
73,93,166
78,117,156
32,101,135
73,86,186
70,83,816
32,103,116
84,79,122
72,83,100
69,112,129
89,911,399
32,122,105
68,95,273
73,96,172
68,97,154
32,118,106
72,97,104
87,723,645
8,409,142
69,111,124
32,107,115
73,89,154
70,841,177
32,121,125
84,79,245
72,93,85
69,111,94
89,678,585
32,101,125
68,110,174
73,107,179
68,110,208
32,124,136
87,530,195
65,116,127
78,105,201
84,77,201
32,109,137
84,75,218
79,104,259
32,132,107
72,83,87
65,117,141
86,901,677
69,107,125
32,126,114
75,6,446
73,91,197
68,103,242
83,385,346
188,790,907
32,118,109
84,76,226
72,83,111
69,100,134
89,209,615
222,400,161
68,112,262
32,121,107
65,111,153
68,108,264
80,520,708
8,286,631
79,104,190
80,715,176
84,75,329
32,131,117
65,115,155
78,122,166
68,95,201
32,109,131
82,626,963
85,609,118
73,88,175
78,112,190
32,103,109
84,80,271
72,97,97
65,114,163
84,82,187
32,123,132
75,202,96
73,94,198
68,109,171
32,97,114
70,77,451
79,109,327
82,641,764
32,114,118
76,311,464
73,107,175
70,345,667
69,122,126
190,848,906
32,119,140
16,475,380
73,111,176
32,106,145
65,110,147
76,160,679
83,864,928
79,107,304
32,110,127
66,370,293
69,99,127
76,164,944
73,116,149
69,101,96
86,743,404
32,127,135
8,703,866
69,114,124
32,114,145
83,90,693
79,107,367
77,503,702
69,108,130
32,115,125
80,256,158
69,121,127
79,106,104
80,316,553
76,19,334
69,115,136
32,109,141
87,14,955
73,115,163
76,761,212
32,112,133
80,898,189
82,391,619
69,106,131
84,83,331
69,107,101
78,121,177
68,99,274
32,126,127
84,85,246
79,110,192
32,128,117
66,90,444
69,118,131
32,129,119
72,92,100
79,108,248
77,231,844
79,112,284
83,571,990
69,109,137
88,131,130
85,201,611
65,112,125
76,27,792
32,116,137
83,703,534
79,107,177
32,114,122
84,85,245
72,81,96
69,98,129
89,199,665
32,104,138
67,658,375
65,121,134
78,114,133
32,114,106
71,707,661
69,106,131
84,78,147
32,107,107
77,676,152
65,114,130
82,778,66
73,98,193
69,117,107
68,112,200
32,111,112
65,113,157
78,124,158
68,97,151
32,102,114
84,79,161
65,114,137
75,300,545
69,123,121
32,100,129
65,110,124
68,98,182
65,116,153
86,192,91
8,742,432
86,943,912
65,121,133
78,121,200
84,82,247
65,121,154
71,899,419
69,100,100
32,102,125
79,102,226
70,523,182
32,118,143
84,77,274
72,81,107
69,114,139
32,125,125
84,80,321
65,118,168
88,0,495
32,125,111
66,130,181
82,98,716
69,98,109
65,121,144
75,850,523
83,805,376
190,780,516
32,109,140
16,148,636
87,354,512
69,108,97
32,114,122
78,120,143
69,103,100
68,105,245
32,123,114
84,80,313
79,100,189
32,122,112
65,118,153
66,998,929
79,105,74
76,211,219
73,109,190
83,613,820
72,90,92
32,102,126
71,431,444
65,121,150
89,892,92
32,118,131
77,549,57
65,110,158
82,740,433
73,88,197
65,118,157
71,939,585
69,98,129
32,128,109
84,85,157
79,101,101
32,116,129
80,903,508
82,821,991
69,128,115
86,22,744
69,131,128
78,105,197
84,80,132
32,122,136
84,77,226
72,89,99
73,115,188
83,316,864
32,126,114
75,764,133
73,113,175
78,109,187
68,99,239
32,107,111
79,108,328
70,349,72
32,115,115
70,256,544
82,764,874
65,119,124
85,296,709
83,953,750
32,99,113
65,122,168
83,792,654
32,115,110
8,164,281
68,110,282
32,118,125
65,115,140
83,462,539
32,110,113
87,913,318
69,119,97
76,623,608
190,105,897
