VK,HT,FT
16,166,-1
65,111,134
66,934,783
79,107,117
76,147,174
73,68,330
83,118,144
72,106,87
32,72,150
16,170,63
71,98,193
65,100,292
89,596,83
32,120,142
16,167,202
77,134,147
65,136,149
82,142,34
73,116,196
65,119,109
71,40,129
69,121,208
8,109,427
71,113,120
65,112,149
89,247,729
32,104,187
77,168,197
65,120,126
82,70,221
73,119,167
65,110,17
71,92,169
69,163,83
190,190,470
8,391,458
16,229,474
49,363,625
32,104,139
16,237,213
73,42,76
84,105,160
222,862,770
83,99,142
32,119,185
65,103,225
78,140,105
32,135,147
65,60,125
66,877,750
79,130,113
77,170,110
73,116,152
78,127,86
65,121,113
84,96,120
73,122,165
79,134,244
78,128,76
32,159,102
73,77,102
78,157,154
32,110,103
84,115,182
72,115,73
69,70,86
32,123,170
69,124,141
89,683,994
69,129,133
83,118,143
32,47,136
79,116,150
70,98,186
32,107,177
71,101,131
79,32,131
8,21,388
16,181,253
71,102,128
8,593,102
84,112,174
72,115,59
69,140,121
32,122,134
16,166,312
76,141,166
79,117,198
82,64,242
68,104,417
32,124,141
16,205,168
79,114,75
16,166,311
85,262,621
82,119,106
32,118,106
16,208,184
71,103,49
79,97,183
68,131,803
32,108,67
65,112,149
78,162,115
68,104,198
32,121,75
83,118,1184
72,107,113
79,123,115
85,419,134
76,132,127
68,97,429
32,121,152
66,995,328
69,125,143
32,107,112
79,92,182
85,612,25
73,146,223
84,109,1113
76,116,175
65,87,171
8,104,442
84,112,170
76,237,136
65,123,149
87,468,675
69,121,75
68,133,180
190,479,482
32,127,1215
16,209,168
71,102,127
79,117,161
68,89,113
32,56,81
67,690,708
82,91,247
69,216,98
65,108,149
84,93,173
69,129,208
68,119,196
8,101,314
16,158,155
73,121,171
78,137,133
32,139,187
84,117,120
72,115,15
69,146,121
32,110,160
66,418,913
69,141,87
71,102,278
73,125,109
78,127,121
73,89,256
78,178,90
71,110,123
32,137,194
8,97,588
188,450,553
32,119,205
16,173,282
71,107,188
79,134,114
68,110,193
32,139,73
67,300,477
82,105,257
69,151,130
65,97,146
84,89,461
69,103,224
68,98,262
32,139,137
65,102,105
8,544,383
16,244,599
65,114,169
68,106,234
65,162,171
32,118,154
8,22,491
77,185,171
32,163,135
65,112,125
78,205,75
68,127,369
32,106,137
16,165,352
69,163,209
8,711,174
86,143,141
69,150,123
188,919,534
32,142,407
78,126,274
79,117,53
84,104,126
32,102,98
65,111,99
8,51,437
16,326,242
68,97,59
8,83,606
16,164,81
65,111,204
68,103,199
65,91,124
77,136,138
32,122,111
65,96,125
78,103,126
68,92,153
32,115,247
16,181,238
83,105,146
84,112,220
69,148,137
86,167,175
69,114,112
16,261,283
49,85,11
32,130,786
16,175,257
71,145,182
79,131,112
68,111,188
32,117,107
67,360,545
82,96,202
69,104,117
65,106,176
84,99,384
69,247,132
68,91,171
32,122,153
69,139,122
86,120,158
69,90,61
32,121,80
70,43,205
8,103,1071
16,243,281
69,71,106
86,154,172
69,120,186
32,122,135
70,82,65
82,112,276
79,134,41
77,172,137
32,113,101
16,169,273
65,135,221
68,102,111
65,112,149
77,122,221
83,130,517
32,121,187
70,99,220
76,115,344
69,206,119
83,118,132
72,141,79
190,697,642
32,170,143
16,178,422
72,136,52
69,106,149
32,112,82
84,95,97
79,110,190
76,141,172
68,130,176
32,139,101
72,126,122
84,115,189
77,114,135
69,97,207
32,110,102
8,676,420
84,84,121
72,114,86
69,45,103
77,138,169
32,106,16
84,100,145
79,108,204
32,102,99
66,390,955
69,119,212
32,122,165
70,90,215
85,33,493
82,133,62
8,97,570
82,123,100
85,173,405
73,115,272
84,114,216
70,80,158
85,573,5
76,118,171
32,121,53
65,105,207
78,105,211
68,129,117
32,90,149
77,129,240
85,595,312
76,114,172
84,120,135
73,67,169
66,807,59
8,78,1251
80,117,817
76,142,167
89,890,734
190,792,148
32,136,197
16,231,422
84,79,126
87,751,618
79,109,205
32,119,312
77,134,531
65,114,126
76,142,127
69,129,78
83,101,175
32,35,234
67,116,519
65,111,152
78,146,91
79,129,85
84,120,583
32,129,493
77,177,143
85,161,53
76,109,174
84,99,98
73,85,180
80,126,707
76,128,116
8,104,618
83,118,170
8,96,500
16,220,213
72,130,212
79,111,112
77,135,97
79,111,44
83,129,251
69,89,145
88,655,7
85,999,449
65,112,149
76,155,266
83,101,259
32,101,130
67,180,760
65,135,73
78,127,87
79,122,147
84,97,111
32,139,111
77,115,170
85,111,781
76,137,175
84,87,409
73,71,349
80,102,137
76,132,281
89,849,89
188,362,464
32,139,152
84,92,101
72,112,86
69,79,99
82,106,202
69,129,126
70,99,194
79,125,83
82,142,140
69,125,123
32,124,221
73,67,256
84,73,97
32,132,397
73,47,190
83,105,50
32,131,189
85,535,505
78,126,86
65,154,250
84,81,80
85,63,381
82,71,82
65,132,146
76,145,271
8,894,532
190,796,449
32,110,151
16,185,284
73,119,33
70,123,54
32,127,151
73,107,346
84,115,126
222,252,173
83,73,130
32,21,171
65,103,224
71,143,509
65,131,148
73,16,172
78,127,238
222,904,58
8,104,519
83,105,74
84,68,159
32,120,54
78,42,24
65,104,29
84,120,299
85,881,435
82,72,90
69,168,113
188,103,117
32,132,166
73,119,221
84,96,119
222,276,653
83,131,143
32,120,187
65,111,126
71,110,131
65,136,252
73,98,184
78,147,181
83,131,36
84,108,146
32,131,703
72,128,277
85,192,860
77,173,165
65,111,173
78,117,152
73,132,167
84,87,180
89,761,817
190,270,261
32,104,65
16,218,192
78,126,77
79,98,115
32,139,163
71,110,176
79,129,147
68,91,189
32,118,151
67,599,194
65,138,149
78,117,99
32,157,134
67,137,583
79,117,163
77,178,170
69,97,195
32,124,119
70,104,47
82,134,94
79,114,210
77,173,149
32,108,111
83,102,143
85,79,192
67,155,658
75,293,993
32,139,98
65,111,152
8,103,1224
72,137,157
32,146,196
65,103,233
32,119,187
85,873,877
78,143,165
73,119,103
79,111,146
78,127,46
190,330,789
32,113,111
16,166,170
73,91,360
77,95,123
65,103,188
71,71,179
73,119,176
78,116,132
69,130,107
32,148,119
