VK,HT,FT
16,190,-1
73,114,123
32,83,114
65,95,120
77,107,58
32,131,67
65,88,205
71,100,52
65,134,131
73,98,99
78,103,63
83,133,66
84,134,97
32,99,102
84,132,94
72,69,97
69,109,100
32,111,63
68,98,132
69,162,160
70,131,95
8,388,287
82,128,358
69,131,93
68,97,226
70,100,128
69,69,95
73,99,99
78,163,64
8,578,319
69,67,609
70,67,410
73,129,69
78,136,124
73,165,97
84,77,129
73,129,107
79,67,222
78,97,130
32,132,128
79,68,127
70,99,131
32,102,2
77,90,294
65,95,156
82,268,60
73,58,268
65,99,89
71,107,33
69,101,98
190,98,162
32,65,100
16,189,30
73,93,129
84,100,124
32,103,64
73,68,98
83,99,99
78,64,101
222,66,157
84,96,132
32,101,60
84,110,132
72,100,63
65,70,132
84,102,32
32,97,38
16,132,128
73,101,64
32,136,33
72,138,131
65,134,68
86,103,64
69,134,35
32,101,71
65,163,95
78,92,105
89,68,159
84,164,59
72,101,129
73,133,66
78,132,98
71,100,66
32,99,131
65,164,64
71,216,97
65,58,214
73,136,22
78,134,66
83,134,65
84,84,99
32,95,87
71,140,188
65,133,95
89,68,98
83,102,162
188,72,102
32,63,75
66,66,157
89,37,97
85,67,6
84,101,62
32,159,69
8,492,441
85,74,577
84,98,98
32,95,100
16,130,189
71,102,63
79,103,103
68,100,98
32,67,130
73,67,536
83,99,98
32,101,63
86,98,194
69,99,160
82,102,64
89,69,66
32,34,101
67,98,97
76,95,104
69,164,89
65,102,128
82,94,41
32,63,97
65,130,95
66,70,94
79,108,163
85,108,64
84,103,39
32,81,106
87,134,75
72,100,97
65,68,131
84,101,33
32,160,66
72,71,161
69,68,66
32,96,71
87,164,61
65,121,139
78,96,124
84,99,61
83,95,135
32,104,59
73,133,98
78,70,97
32,68,39
65,106,63
32,90,107
77,69,184
65,69,64
82,255,71
73,92,261
65,99,154
71,100,64
69,93,136
188,100,499
32,100,64
87,91,233
72,69,56
89,75,193
32,66,98
72,66,160
8,67,285
72,68,410
69,66,99
32,64,68
87,128,314
65,99,160
78,66,102
84,103,61
83,131,98
32,98,162
73,70,160
84,98,97
32,63,101
84,99,94
79,70,64
32,66,38
66,67,159
69,99,98
32,201,64
84,33,200
72,98,1
65,101,93
84,132,35
32,69,97
87,162,131
65,101,126
89,64,103
188,130,314
32,99,64
65,99,131
78,100,64
68,99,131
32,69,64
72,140,162
73,103,74
83,100,98
32,64,102
67,99,251
79,69,64
78,91,139
68,69,56
69,131,162
77,97,99
78,98,190
83,131,191
84,142,96
73,164,66
79,93,76
8,515,403
65,109,609
84,78,32
73,131,100
79,101,95
78,67,194
32,100,98
79,69,95
70,68,145
32,99,3
72,67,294
79,101,160
77,100,96
79,127,102
83,100,61
69,58,108
88,98,184
85,69,63
65,68,205
76,51,23
73,98,172
84,119,140
89,73,84
32,101,131
73,132,96
78,101,97
32,132,67
84,102,96
72,100,67
69,114,131
32,87,32
66,67,146
79,298,160
75,101,256
32,136,66
79,114,97
70,69,110
32,131,34
16,162,193
76,132,95
69,129,163
86,128,132
73,100,92
84,91,170
73,100,56
67,98,194
85,94,101
83,98,156
32,98,192
73,66,295
83,98,97
32,63,101
84,98,126
79,224,100
32,157,228
80,103,122
79,133,97
84,132,98
69,326,97
78,130,510
8,225,256
78,66,350
84,47,180
32,95,49
84,111,126
79,102,75
32,101,66
73,67,194
71,98,98
78,73,128
79,101,129
82,132,96
69,100,97
190,98,131
32,95,101
16,164,29
73,100,129
32,67,102
65,133,62
77,64,133
32,63,67
78,67,156
79,67,160
84,78,160
32,97,99
70,124,135
79,100,88
82,110,131
32,132,64
68,72,288
69,129,160
78,98,160
89,35,223
73,131,159
78,75,95
71,63,74
32,99,93
80,103,63
69,133,98
79,70,97
80,104,163
76,132,33
69,96,70
32,67,158
69,98,98
81,99,191
85,100,64
65,131,162
76,133,64
32,135,97
82,100,130
73,101,131
71,100,95
72,101,130
84,210,65
83,24,209
188,116,1
32,126,119
66,98,251
73,67,191
8,35,536
85,35,226
84,100,29
32,63,103
8,214,297
84,67,773
32,103,129
16,161,129
