VK,HT,FT
16,429,-1
87,73,180
72,109,103
79,144,113
32,80,146
71,178,283
69,64,136
84,43,110
83,72,189
32,103,120
84,151,135
79,148,8
32,162,176
68,129,312
69,66,204
70,120,163
73,73,87
78,119,102
69,65,9
32,147,65
77,119,112
65,71,127
82,274,127
65,17,596
8,547,40
73,87,269
65,108,91
71,79,169
69,55,144
32,66,97
70,63,748
79,128,104
82,72,95
32,90,123
69,64,87
86,112,79
69,149,180
82,128,104
89,96,64
66,90,139
79,80,232
68,123,141
89,80,49
16,236,336
191,107,72
32,65,24
84,86,223
72,71,77
69,187,36
32,64,104
16,343,88
66,82,154
73,73,77
66,72,380
76,71,323
69,112,166
32,110,136
65,33,143
76,182,91
79,135,336
87,68,52
83,112,184
32,109,152
70,86,263
79,159,167
82,75,137
32,83,122
77,124,852
82,90,246
8,516,449
80,26,1191
79,55,583
76,82,233
71,119,136
8,83,328
89,77,76
71,48,130
65,156,160
77,92,79
79,128,98
85,104,93
83,119,95
32,168,57
77,96,185
65,135,79
82,389,168
73,136,264
65,174,96
71,68,63
69,108,72
188,104,120
32,49,117
83,151,83
79,87,108
32,128,240
87,159,136
72,150,72
89,45,171
32,40,53
8,336,345
65,170,172
78,140,60
68,176,93
32,88,112
65,80,179
76,216,261
83,158,205
79,68,96
32,132,95
68,56,170
69,72,219
80,80,95
73,110,238
67,156,237
84,63,184
69,186,150
68,112,200
32,87,136
84,104,121
72,159,83
69,108,64
32,170,152
69,105,1
8,237,257
84,106,929
8,73,426
84,143,960
82,88,142
65,133,107
68,152,320
73,88,107
84,140,195
73,160,65
79,144,164
78,75,120
32,115,115
65,125,444
83,120,81
32,95,80
72,79,190
65,78,89
86,87,565
73,122,277
78,88,201
71,96,156
32,97,160
79,101,299
82,136,594
73,107,183
71,88,152
73,65,104
78,80,90
65,115,220
76,170,130
89,116,365
66,68,114
8,496,283
32,127,257
66,128,274
69,105,96
78,12,194
32,88,279
65,165,153
32,140,111
87,151,152
65,148,120
32,88,96
8,252,296
89,69,310
32,96,178
70,126,128
79,88,164
82,86,72
32,119,98
70,70,136
8,84,528
87,64,205
69,96,108
65,145,95
76,77,441
84,124,328
72,80,81
89,118,239
32,72,347
8,72,1216
70,187,252
65,93,224
84,112,225
72,52,104
69,72,49
82,81,83
83,91,286
32,66,64
84,118,100
79,141,39
32,112,214
71,120,217
69,64,145
84,148,164
32,79,176
82,105,366
73,71,110
68,126,81
32,152,201
79,124,206
70,98,198
32,86,44
85,80,201
83,119,128
69,56,220
76,117,151
69,115,191
83,287,26
32,128,226
68,96,1352
65,84,141
85,63,139
71,120,80
72,82,94
84,96,93
69,124,188
82,104,71
83,136,358
190,64,130
32,96,139
16,1354,192
73,134,200
84,48,391
32,78,81
87,157,142
65,142,193
83,154,150
32,62,204
84,88,131
82,88,373
69,152,193
65,104,139
84,113,120
69,112,233
68,66,164
188,62,639
32,68,154
73,141,177
78,78,106
32,63,136
84,174,104
72,88,137
69,60,127
32,79,127
16,177,716
66,96,80
73,72,176
66,95,75
76,41,187
69,66,86
188,164,370
32,72,50
65,94,27
83,104,123
32,162,104
76,52,39
73,71,192
84,96,108
76,170,110
69,79,95
32,92,86
77,166,367
79,159,165
82,160,144
69,152,37
