VK,HT,FT
16,396,-1
73,106,176
32,114,115
65,160,148
77,713,586
32,114,115
65,160,148
71,385,501
65,160,148
73,106,176
78,94,135
83,110,148
84,138,119
32,114,115
84,138,119
72,919,993
69,126,116
32,114,115
68,278,642
69,126,116
70,760,978
8,866,434
82,989,378
69,126,116
68,102,67
70,376,551
69,126,116
73,106,176
78,94,135
8,413,738
69,126,116
70,282,259
73,106,176
78,94,135
73,106,176
84,138,119
73,106,176
79,95,169
78,94,135
32,114,115
79,95,169
70,318,278
32,114,115
77,677,250
65,160,148
82,326,319
73,106,176
65,160,148
71,966,516
69,126,116
190,533,950
32,114,115
16,709,578
73,106,176
84,138,119
32,114,115
73,106,176
83,110,148
78,94,135
222,944,377
84,138,119
32,114,115
84,138,119
72,800,571
65,160,148
84,138,119
32,114,115
16,348,122
73,106,176
32,114,115
72,752,315
65,160,148
86,835,331
69,126,116
32,114,115
65,160,148
78,94,135
89,388,188
84,138,119
72,895,686
73,106,176
78,94,135
71,412,954
32,114,115
65,160,148
71,158,567
65,160,148
73,106,176
78,94,135
83,110,148
84,138,119
32,114,115
71,752,488
65,160,148
89,882,7
83,110,148
188,449,360
32,114,115
66,390,497
89,525,194
85,387,523
84,138,119
32,114,115
8,966,993
85,401,141
84,138,119
32,114,115
16,996,210
71,179,504
79,95,169
68,237,345
32,114,115
73,106,176
83,110,148
32,114,115
86,858,526
69,126,116
82,861,158
89,968,456
32,114,115
67,554,992
76,411,258
69,126,116
65,160,148
82,797,872
32,114,115
65,160,148
66,529,820
79,95,169
85,502,869
84,138,119
32,114,115
87,883,445
72,477,265
65,160,148
84,138,119
32,114,115
72,494,44
69,126,116
32,114,115
87,215,851
65,160,148
78,94,135
84,138,119
83,110,148
32,114,115
73,106,176
78,94,135
32,114,115
65,160,148
32,114,115
77,442,445
65,160,148
82,820,178
73,106,176
65,160,148
71,547,711
69,126,116
188,923,225
32,114,115
87,772,3
72,644,58
89,877,254
32,114,115
72,997,313
8,23,306
72,866,687
69,126,116
32,114,115
87,601,410
65,160,148
78,94,135
84,138,119
83,110,148
32,114,115
73,106,176
84,138,119
32,114,115
84,138,119
79,95,169
32,114,115
66,113,945
69,126,116
32,114,115
84,138,119
72,106,370
65,160,148
84,138,119
32,114,115
87,652,706
65,160,148
89,985,53
188,887,544
32,114,115
65,160,148
78,94,135
68,894,736
32,114,115
72,352,285
73,106,176
83,110,148
32,114,115
67,275,109
79,95,169
78,94,135
68,330,109
69,126,116
77,786,11
78,94,135
83,110,148
84,138,119
73,106,176
79,95,169
8,295,604
65,160,148
84,138,119
73,106,176
79,95,169
78,94,135
32,114,115
79,95,169
70,851,52
32,114,115
72,82,219
79,95,169
77,831,114
79,95,169
83,110,148
69,126,116
88,793,129
85,340,57
65,160,148
76,38,458
73,106,176
84,138,119
89,858,367
32,114,115
73,106,176
78,94,135
32,114,115
84,138,119
72,393,817
69,126,116
32,114,115
66,529,508
79,95,169
75,681,302
32,114,115
79,95,169
70,258,444
32,114,115
16,666,156
76,7,915
69,126,116
86,569,319
73,106,176
84,138,119
73,106,176
67,977,482
85,464,297
83,110,148
32,114,115
73,106,176
83,110,148
32,114,115
84,138,119
79,95,169
32,114,115
80,193,989
79,95,169
84,138,119
69,126,116
78,94,135
8,757,82
78,94,135
84,138,119
32,114,115
84,138,119
79,95,169
32,114,115
73,106,176
71,118,955
78,94,135
79,95,169
82,181,191
69,126,116
190,213,38
32,114,115
16,992,838
73,106,176
32,114,115
65,160,148
77,260,747
32,114,115
78,94,135
79,95,169
84,138,119
32,114,115
70,854,510
79,95,169
82,448,622
32,114,115
68,759,551
69,126,116
78,94,135
89,811,818
73,106,176
78,94,135
71,641,276
32,114,115
80,607,133
69,126,116
79,95,169
80,530,160
76,201,156
69,126,116
32,114,115
69,126,116
81,163,935
85,429,839
65,160,148
76,146,840
32,114,115
82,969,126
73,106,176
71,465,492
72,91,111
84,138,119
83,110,148
188,979,873
32,114,115
66,303,1
73,106,176
8,838,795
85,138,945
84,138,119
32,114,115
8,630,489
84,138,119
32,114,115
16,337,179
73,106,176
32,114,115
65,160,148
77,919,108
32,114,115
65,160,148
76,855,501
83,110,148
79,95,169
32,114,115
65,160,148
32,114,115
16,439,213
67,645,790
72,416,734
82,909,61
73,106,176
83,110,148
84,138,119
73,106,176
65,160,148
78,94,135
32,114,115
65,160,148
78,94,135
68,430,438
32,114,115
16,158,295
73,106,176
32,114,115
67,518,26
65,160,148
78,94,135
79,95,169
84,138,119
32,114,115
68,212,153
69,126,116
78,94,135
89,604,819
32,114,115
77,82,566
89,858,213
32,114,115
16,822,471
71,977,603
79,95,169
68,345,507
190,581,505
32,114,115
16,227,639
77,217,91
65,160,148
82,785,683
73,106,176
65,160,148
71,998,347
69,126,116
32,114,115
73,106,176
83,110,148
32,114,115
77,480,146
69,126,116
65,160,148
78,94,135
84,138,119
69,126,116
32,114,115
84,138,119
8,94,508
32,114,115
84,138,119
79,95,169
32,114,115
66,237,316
69,126,116
32,114,115
66,861,75
69,126,116
70,599,192
8,512,990
84,138,119
87,372,186
69,126,116
78,94,135
32,114,115
79,95,169
78,94,135
69,126,116
32,114,115
77,213,115
65,160,148
78,94,135
32,114,115
65,160,148
78,94,135
68,454,81
32,114,115
87,279,159
79,95,169
8,43,246
79,95,169
78,94,135
69,126,116
32,114,115
87,583,549
79,95,169
77,655,659
65,160,148
78,94,135
190,340,639
32,114,115
16,999,9
84,138,119
72,8,409
73,106,176
83,110,148
32,114,115
73,106,176
83,110,148
32,114,115
87,113,761
72,394,84
65,160,148
84,138,119
32,114,115
73,106,176
83,110,148
32,114,115
66,732,214
69,126,116
83,110,148
84,138,119
32,114,115
70,177,695
79,95,169
82,372,865
32,114,115
70,682,129
65,160,148
77,951,782
73,106,176
76,824,20
73,106,176
69,126,116
83,110,148
188,64,274
32,114,115
65,160,148
78,94,135
68,111,912
32,114,115
69,126,116
83,110,148
80,642,20
67,114,508
73,106,176
65,160,148
76,634,366
8,721,495
69,126,116
67,611,156
73,106,176
65,160,148
76,921,854
89,844,806
32,114,115
67,338,831
72,439,961
73,106,176
8,761,993
188,202,896
32,114,115
67,784,715
72,816,542
73,106,176
68,396,71
8,57,252
76,944,180
68,64,945
82,932,993
69,126,116
78,94,135
190,561,573
32,114,115
16,498,16
67,203,554
72,481,831
73,106,176
76,977,594
68,336,98
82,467,744
69,126,116
78,94,135
32,114,115
87,833,555
72,484,876
79,95,169
32,114,115
71,608,987
82,625,482
79,95,169
87,797,17
32,114,115
85,142,726
80,412,296
32,114,115
66,796,801
69,126,116
73,106,176
78,94,135
71,488,279
32,114,115
84,138,119
65,160,148
85,870,969
71,258,678
72,579,749
84,138,119
32,114,115
84,138,119
72,732,585
65,160,148
84,138,119
32,114,115
73,106,176
84,138,119
32,114,115
73,106,176
83,110,148
32,114,115
79,95,169
75,668,3
65,160,148
32,114,115
84,138,119
79,95,169
32,114,115
66,121,391
69,126,116
32,114,115
71,739,743
65,160,148
32,114,115
65,160,148
82,316,827
69,126,116
8,901,678
89,238,15
32,114,115
84,138,119
79,95,169
32,114,115
66,805,512
69,126,116
32,114,115
71,329,46
65,160,148
