VK,HT,FT
16,155,-1
87,113,203
72,91,110
79,83,159
32,75,86
71,106,118
69,100,100
84,105,140
83,109,75
32,108,79
84,103,146
79,86,72
32,76,68
68,101,271
69,129,165
70,104,159
73,100,186
78,138,87
69,111,116
32,85,126
77,104,146
65,95,102
82,268,64
65,135,166
8,197,291
73,96,164
65,121,117
71,106,52
69,100,105
32,91,87
70,93,128
79,75,86
82,104,102
32,106,69
69,107,139
86,137,134
69,127,106
82,131,146
89,67,184
66,87,344
79,85,115
68,80,240
89,84,152
16,264,216
191,260,601
32,83,119
84,119,153
72,95,71
69,111,123
32,90,105
16,161,74
66,101,352
73,91,175
66,86,263
76,114,220
69,134,170
32,103,103
65,134,127
76,155,125
79,111,147
87,121,225
83,99,99
32,88,86
70,96,143
79,79,85
82,111,103
32,81,74
77,112,193
82,120,125
8,262,427
80,87,245
79,110,108
76,122,186
71,86,117
8,447,359
89,69,161
71,94,81
65,132,130
77,100,243
79,112,89
85,96,93
83,97,100
32,126,107
77,104,47
65,95,96
82,263,63
73,83,254
65,111,112
71,105,43
69,99,100
188,125,316
32,90,104
83,106,101
79,85,92
32,82,103
87,127,239
72,94,94
89,75,176
32,85,111
8,277,407
65,101,108
78,99,106
68,97,107
32,57,96
65,131,94
76,104,119
83,93,91
79,85,75
32,78,72
68,98,258
69,138,166
80,93,168
73,97,116
67,121,285
84,109,153
69,114,160
68,92,178
32,84,93
84,103,142
72,90,81
69,110,122
32,88,98
69,127,194
8,846,335
84,96,174
8,437,305
84,103,163
82,136,175
65,126,152
68,78,175
73,98,122
84,124,106
73,109,97
79,84,87
78,90,380
32,47,45
65,112,130
83,132,65
32,109,48
72,115,116
65,97,109
86,118,135
73,107,203
78,148,97
71,94,209
32,143,131
79,85,143
82,113,92
73,106,155
71,86,94
73,95,134
78,112,86
65,101,116
76,142,114
89,85,197
66,103,268
8,296,331
32,87,119
66,86,359
69,127,103
78,101,183
32,109,99
65,117,223
32,97,154
87,110,106
65,122,115
32,106,171
8,212,305
89,68,184
32,89,120
70,93,135
79,82,84
82,109,102
32,88,64
70,93,143
8,245,314
87,114,172
69,138,133
65,101,59
76,127,94
84,113,172
72,103,71
89,87,159
32,92,115
8,428,299
70,92,177
65,140,109
84,105,58
72,92,73
69,113,115
82,136,68
83,113,101
32,89,46
84,97,122
79,111,74
32,83,63
71,107,138
69,99,101
84,125,155
32,90,110
82,135,512
73,90,144
68,93,241
32,71,95
79,99,178
70,94,173
32,92,111
85,115,200
83,98,94
69,120,169
76,106,131
69,118,170
83,98,109
32,96,85
68,94,388
65,110,208
85,98,125
71,109,133
72,99,124
84,121,99
69,124,77
82,148,111
83,118,123
190,124,290
32,105,92
16,204,202
73,107,110
84,114,108
32,91,117
87,124,173
65,123,139
83,132,65
32,76,81
84,118,170
82,150,116
69,110,105
65,102,45
84,153,58
69,127,113
68,90,127
188,141,149
32,81,115
73,80,211
78,137,85
32,91,68
84,98,127
72,97,99
69,113,113
32,106,71
16,243,164
66,103,318
73,114,106
66,82,346
76,84,182
69,127,121
188,139,237
32,79,95
65,120,164
83,132,66
32,87,51
76,134,161
73,114,107
84,107,113
76,128,169
69,138,121
32,94,120
77,115,113
79,94,139
82,115,85
69,119,76
32,90,96
84,123,156
72,84,73
65,115,84
78,124,114
32,90,96
65,116,189
32,97,156
70,102,131
73,106,103
78,141,95
65,129,128
78,117,93
67,115,333
73,109,173
65,116,112
76,94,97
32,114,78
68,84,242
69,124,166
83,106,120
67,117,248
8,184,321
67,108,137
73,105,185
83,109,108
73,113,120
83,101,79
8,393,426
79,83,109
78,84,223
190,124,223
32,78,109
16,277,52
73,109,121
32,73,98
84,113,178
8,153,380
84,97,134
32,87,102
72,101,172
65,115,95
68,94,146
32,93,78
78,106,113
79,85,150
84,86,122
72,104,91
73,99,62
78,120,83
71,76,201
32,131,138
84,106,134
79,97,86
32,75,69
68,97,148
79,105,109
32,95,69
87,117,150
73,87,81
84,115,116
72,100,82
32,96,108
76,120,203
79,109,78
86,129,133
69,129,101
190,145,237
32,80,72
16,230,157
83,89,86
79,84,82
188,141,231
32,93,96
77,139,176
65,101,100
82,262,64
73,81,236
65,108,130
71,105,51
69,100,98
32,88,101
72,107,126
65,104,107
83,133,66
32,84,56
67,123,498
69,118,177
82,134,209
84,97,160
65,114,178
73,118,153
78,136,83
76,85,182
89,79,170
32,99,124
66,89,297
69,127,98
32,92,67
8,473,384
69,126,121
78,87,144
32,108,98
82,131,249
69,92,126
68,83,103
69,142,162
73,113,97
8,230,444
70,101,172
73,94,176
78,130,86
69,104,84
68,77,188
32,63,98
83,103,81
73,115,194
78,111,97
67,119,82
69,122,174
32,107,109
84,96,165
72,86,80
69,105,113
32,93,115
68,96,209
65,113,136
89,72,92
83,93,99
32,100,52
79,86,164
70,92,162
32,79,120
84,119,130
72,98,79
69,112,117
32,102,124
16,166,121
66,86,304
73,105,167
66,96,336
76,94,193
69,121,159
190,145,429
16,262,47
32,106,92
87,122,215
72,92,105
89,67,177
32,84,120
73,61,209
83,68,99
32,56,44
73,77,138
83,66,105
32,77,46
84,122,124
8,318,350
73,92,117
84,120,113
32,104,124
87,130,128
82,123,188
79,73,71
78,72,246
71,97,99
32,129,114
84,104,170
79,89,66
32,72,73
82,142,282
69,110,104
68,103,122
69,130,162
70,104,225
73,104,87
78,129,79
73,100,138
8,54,447
69,120,121
32,107,93
73,95,143
84,115,102
32,83,85
70,101,140
85,85,207
82,117,95
84,115,133
72,103,78
69,105,121
82,150,126
16,157,161
191,989,117
32,90,74
84,115,115
72,100,86
69,113,124
32,94,108
83,100,110
73,116,203
77,94,243
80,82,316
76,94,168
69,131,114
32,90,76
70,94,129
65,114,178
67,117,145
84,112,115
32,97,139
73,78,315
83,98,121
188,128,159
32,90,114
82,120,277
69,92,122
76,93,221
73,96,159
71,97,122
73,98,138
79,103,150
78,88,373
32,79,53
68,94,239
79,91,160
69,131,157
83,115,101
32,90,49
78,108,110
79,84,174
84,101,99
32,85,102
72,86,150
65,99,85
86,117,118
69,129,96
32,96,84
65,134,241
32,105,168
77,115,146
79,104,86
78,75,372
79,82,162
80,77,209
79,113,89
76,106,191
89,82,147
32,89,114
79,79,139
78,72,225
32,69,59
84,113,134
72,104,72
69,105,113
32,89,68
73,93,150
78,130,87
83,117,124
84,110,76
73,97,104
84,113,115
85,105,172
84,99,95
73,95,88
79,113,144
78,92,247
32,66,73
79,82,137
70,95,141
32,94,109
77,154,161
65,98,116
82,264,66
73,79,237
65,107,117
71,105,54
69,99,105
188,137,127
32,84,99
65,135,139
78,71,100
68,99,90
32,52,76
82,124,256
69,109,113
76,80,203
73,96,95
71,110,124
73,88,88
79,103,118
85,83,87
83,98,103
32,116,95
79,89,148
80,96,259
73,113,151
78,124,97
73,110,102
79,80,128
78,57,370
32,43,61
83,105,82
72,116,156
79,109,93
85,99,176
76,85,194
68,53,108
32,88,76
78,99,188
79,100,161
84,105,103
32,103,103
73,87,369
