VK,HT,FT
16,269,-1
87,77,141
72,77,108
79,53,61
32,91,78
71,132,91
69,99,96
84,60,0
83,92,45
32,75,123
84,94,166
79,155,77
32,83,83
68,85,0
69,142,176
70,96,87
73,107,43
78,151,99
69,160,197
32,100,22
77,197,115
65,95,86
82,253,61
65,136,119
8,731,391
73,73,168
65,116,127
71,103,64
69,99,97
32,62,66
70,85,149
79,56,71
82,123,117
32,145,67
69,104,344
86,186,98
69,146,77
82,116,231
89,47,73
66,79,474
79,95,67
68,67,232
89,83,198
16,123,377
191,940,494
32,72,149
84,114,55
72,108,79
69,97,116
32,129,161
16,16,529
66,127,374
73,70,50
66,61,349
76,102,107
69,125,188
32,88,73
65,144,176
76,23,177
79,106,66
87,103,273
83,103,38
32,107,69
70,76,159
79,59,64
82,93,100
32,86,99
77,99,201
82,154,0
8,584,274
80,58,0
79,119,97
76,32,137
71,143,10
8,0,551
89,77,143
71,89,227
65,156,141
77,84,153
79,145,237
85,127,197
83,97,105
32,92,114
77,38,10
65,104,103
82,271,67
73,99,199
65,90,140
71,104,51
69,101,96
188,189,79
32,101,71
83,77,106
79,89,91
32,105,64
87,122,312
72,65,89
89,60,250
32,77,127
8,0,146
65,66,147
78,211,91
68,103,99
32,67,97
65,115,279
76,67,74
83,112,166
79,54,87
32,44,90
68,66,0
69,213,170
80,48,0
73,68,101
67,59,312
84,170,0
69,91,288
68,82,29
32,100,51
84,98,296
72,98,2
69,109,116
32,65,173
69,117,129
8,141,267
84,142,222
8,143,545
84,120,110
82,179,294
65,135,0
68,85,38
73,66,172
84,115,119
73,71,121
79,124,17
78,40,329
32,0,46
65,134,427
83,133,65
32,97,141
72,109,76
65,117,118
86,150,193
73,181,134
78,77,84
71,81,455
32,316,130
79,122,213
82,136,91
73,120,171
71,111,98
73,83,0
78,89,68
65,145,0
76,195,116
89,104,177
66,82,441
8,334,278
32,109,85
66,106,559
69,136,113
78,81,84
32,134,114
65,92,54
32,110,74
87,131,0
65,209,199
32,116,91
8,1140,346
89,60,228
32,98,133
70,90,157
79,74,85
82,128,88
32,80,59
70,124,114
8,0,338
87,99,172
69,92,126
65,102,27
76,166,152
84,139,0
72,86,109
89,77,114
32,109,140
8,135,368
70,81,182
65,83,76
84,236,56
72,0,77
69,106,131
82,141,222
83,66,198
32,58,127
84,118,144
79,114,66
32,91,118
71,97,167
69,95,86
84,80,150
32,113,126
82,116,0
73,69,88
68,65,164
32,95,69
79,76,184
70,88,189
32,53,146
85,137,0
83,102,92
69,132,0
76,181,45
69,146,442
83,103,0
32,60,45
68,97,205
65,72,286
85,76,385
71,127,0
72,121,94
84,98,213
69,88,139
82,134,439
83,107,56
190,175,393
32,120,88
16,117,50
73,102,139
84,97,85
32,37,297
87,152,198
65,121,246
83,133,66
32,27,149
84,97,15
82,39,252
69,74,119
65,102,142
84,251,82
69,111,0
68,75,397
188,94,0
32,86,125
73,72,201
78,202,71
32,135,109
84,180,178
72,160,88
69,111,78
32,154,155
16,274,0
66,122,421
73,125,120
66,65,0
76,179,132
69,121,5
188,127,303
32,66,93
65,131,148
83,134,68
32,70,139
76,155,59
73,197,235
84,102,86
76,78,192
69,111,94
32,110,116
77,275,208
79,100,144
82,149,75
69,76,72
32,108,119
84,105,127
72,94,95
65,95,53
78,220,97
32,105,210
65,158,75
32,122,148
70,118,122
73,129,70
78,104,130
65,194,0
78,49,103
67,150,109
73,100,253
65,86,119
76,250,52
32,94,141
68,115,368
69,169,184
83,181,20
67,99,0
8,42,433
67,104,101
73,74,294
83,91,132
73,85,0
83,74,105
8,131,389
79,56,219
78,143,24
190,187,349
32,69,81
16,52,120
73,68,97
32,75,120
84,123,121
8,0,413
84,139,11
32,93,57
72,58,134
65,108,88
68,30,159
32,79,98
78,49,308
79,83,311
84,84,141
72,123,91
73,155,45
78,137,82
71,60,397
32,0,152
84,134,88
79,99,18
32,140,76
68,108,139
79,114,236
32,73,108
87,125,299
73,30,0
84,85,135
72,96,116
32,189,0
76,113,222
79,130,178
86,132,95
69,133,141
190,137,367
32,125,156
16,145,245
83,99,192
79,125,101
188,112,80
32,113,124
77,277,52
65,94,145
82,264,61
73,97,248
65,88,123
71,103,59
69,96,95
32,62,0
72,75,265
65,116,125
83,133,66
32,67,74
67,98,374
69,120,1
82,142,375
84,99,0
65,128,267
73,134,74
78,165,121
76,147,9
89,113,101
32,79,155
66,127,152
69,128,111
32,147,74
8,344,192
69,71,214
78,81,221
32,86,96
82,146,537
69,88,151
68,88,295
69,159,157
73,130,71
8,169,413
70,85,189
73,132,276
78,76,36
69,149,0
68,63,252
32,47,136
83,95,133
73,81,250
78,114,111
67,105,189
69,159,218
32,115,140
84,90,81
72,118,138
69,109,139
32,79,120
68,91,73
65,78,333
89,74,100
83,63,69
32,100,43
79,77,169
70,104,79
32,129,166
84,68,116
72,97,66
69,111,113
32,100,54
16,522,548
66,101,211
73,146,0
66,44,752
76,152,177
69,93,104
190,126,150
16,295,367
32,107,146
87,164,348
72,81,129
89,77,146
32,86,60
73,67,283
83,155,57
32,91,45
73,26,196
83,56,0
32,69,56
84,114,129
8,35,389
73,104,0
84,118,67
32,102,64
87,151,0
82,143,278
79,76,50
78,10,215
71,98,108
32,83,69
84,139,220
79,87,18
32,82,113
82,160,568
69,121,105
68,90,0
69,188,168
70,74,141
73,173,0
78,69,80
73,135,563
8,231,608
69,130,86
32,143,53
73,111,109
84,93,123
32,74,26
70,105,124
85,112,154
82,57,147
84,126,209
72,80,22
69,120,122
82,203,133
16,393,161
191,761,190
32,109,116
84,94,188
72,65,68
69,107,135
32,146,121
83,143,125
73,85,210
77,137,340
80,94,302
76,140,219
69,87,126
32,45,38
70,100,105
65,40,152
67,106,0
84,154,0
32,115,27
73,66,256
83,98,74
188,94,57
32,94,87
82,134,723
69,131,40
76,76,104
73,150,265
71,126,113
73,104,247
79,107,269
78,0,346
32,94,0
68,37,237
79,69,264
69,65,230
83,121,121
32,109,196
78,145,0
79,91,181
84,97,137
32,89,179
72,93,133
65,137,102
86,120,214
69,85,122
32,82,49
65,152,300
32,102,147
77,82,126
79,129,146
78,149,163
79,104,87
80,136,0
79,107,104
76,66,126
89,71,148
32,98,131
79,109,137
78,0,674
32,144,84
84,126,192
72,132,129
69,104,108
32,135,41
73,113,190
78,143,104
83,43,140
84,121,83
73,123,119
84,25,82
85,108,139
84,98,69
73,114,166
79,99,113
78,174,346
32,167,78
79,90,165
70,96,89
32,51,46
77,252,178
65,97,99
82,257,62
73,76,223
65,97,133
71,104,62
69,99,104
188,137,109
32,71,161
65,158,115
78,93,66
68,121,58
32,72,110
82,166,443
69,117,97
76,56,0
73,32,280
71,35,16
73,104,47
79,109,54
85,66,577
83,105,103
32,111,142
79,64,160
80,121,432
73,68,146
78,127,59
73,94,4
79,51,128
78,54,367
32,85,29
83,114,28
72,139,257
79,148,129
85,136,126
76,155,2
68,86,128
32,65,116
78,183,203
79,58,295
84,103,35
32,114,103
73,83,361
78,89,53
70,128,216
76,125,48
85,99,403
69,108,142
78,105,162
67,96,567
69,165,325
32,77,147
87,79,179
69,74,222
72,129,53
8,494,646
72,45,13
69,110,89
84,134,342
72,72,26
69,102,111
82,15,87
32,8,77
84,171,46
87,58,41
79,102,122
32,116,54
76,216,335
79,138,0
86,81,12
73,95,240
78,137,82
71,109,22
32,176,95
65,86,393
78,90,82
68,88,61
32,115,94
67,113,432
79,118,111
78,67,393
83,104,107
69,108,0
78,73,0
84,66,162
73,127,96
78,200,94
71,47,51
32,2,190
65,115,0
68,65,272
85,117,0
76,82,146
84,44,150
83,124,156
32,89,53
83,75,173
72,82,202
79,32,48
85,65,190
76,88,100
68,150,81
32,102,113
66,87,553
69,150,76
32,144,91
65,119,335
66,100,104
76,97,48
69,82,145
32,120,0
84,131,41
79,107,35
32,81,7
69,138,308
78,107,25
74,910,709
79,145,116
89,110,188
32,102,111
66,141,519
79,78,114
89,45,108
32,101,129
84,41,166
8,503,643
84,94,234
72,87,89
32,135,145
84,80,93
72,112,56
69,91,107
32,109,88
83,129,63
79,71,129
67,136,539
73,97,169
65,121,107
76,193,76
32,123,182
65,105,0
67,132,143
69,84,0
80,99,78
84,144,204
65,131,158
78,170,71
67,135,0
69,137,175
32,83,133
65,152,129
78,86,149
68,119,77
32,87,85
84,108,218
72,63,95
69,121,90
32,96,39
71,114,121
79,119,199
86,152,142
69,132,94
82,82,450
78,119,292
77,25,439
69,189,263
78,50,99
84,74,90
32,76,129
66,90,0
69,100,95
78,98,0
69,150,345
70,129,244
73,100,215
84,137,115
83,117,97
32,84,12
87,117,9
72,128,118
73,117,75
67,117,406
72,62,162
32,56,85
65,180,0
67,155,0
79,99,179
77,279,48
80,99,81
65,124,289
78,92,87
89,70,242
32,70,108
77,25,46
65,104,91
82,255,71
73,114,300
65,97,140
71,111,62
69,100,86
190,150,519
32,97,85
16,398,102
73,44,46
84,81,106
32,88,99
73,92,0
83,97,106
32,120,27
78,75,183
79,74,189
84,81,162
72,90,51
73,53,69
78,81,72
71,90,129
32,123,100
77,138,113
79,86,203
82,101,43
69,175,173
32,98,112
84,105,122
72,77,91
65,98,23
78,68,75
32,102,178
65,130,194
32,78,185
66,117,189
65,20,59
67,117,0
75,506,965
87,57,153
65,136,0
82,255,372
68,21,146
83,101,127
32,150,126
66,112,190
69,138,97
76,155,62
73,113,297
69,46,22
70,85,196
32,57,45
65,112,204
84,209,24
69,118,209
77,0,323
80,112,192
84,142,57
73,62,121
78,110,133
71,73,82
32,112,139
84,102,158
79,67,40
32,114,107
67,121,0
79,68,143
78,73,98
84,67,91
82,143,81
79,62,75
76,18,94
32,70,123
69,115,166
86,131,107
69,145,141
82,136,110
89,62,177
79,104,94
78,141,120
69,84,197
222,948,852
83,143,146
32,70,132
76,93,120
73,163,84
79,93,19
86,102,113
69,152,51
83,88,197
8,1213,818
86,152,176
69,108,134
83,47,73
32,34,74
65,124,48
78,63,92
68,101,62
32,102,72
70,86,137
79,56,102
82,111,83
67,127,257
69,129,75
32,32,57
85,103,305
83,101,106
32,113,74
84,43,257
79,157,62
32,118,76
76,186,16
73,154,184
86,97,49
69,134,112
32,71,0
65,74,0
83,132,66
32,42,181
84,106,154
72,108,50
69,112,149
89,55,152
32,102,106
87,137,195
79,130,96
85,101,228
76,121,249
68,44,103
32,98,81
87,132,123
73,96,168
83,99,80
72,140,64
32,22,92
85,100,154
83,93,75
32,182,89
84,98,162
79,108,44
32,142,114
76,93,179
79,88,1
86,78,260
69,125,83
8,528,320
73,105,145
86,80,70
69,123,78
190,123,367
32,87,183
