VK,HT,FT
16,211,-1
87,108,61
72,23,59
79,109,223
32,146,63
71,107,125
69,115,81
84,139,126
83,107,129
32,25,22
84,117,123
79,233,69
32,48,170
68,107,123
69,171,192
70,13,86
73,138,5
78,70,94
69,111,64
32,106,130
77,79,244
65,64,111
82,264,70
65,141,283
8,499,951
73,109,62
65,171,131
71,142,98
69,102,98
32,103,103
70,114,204
79,78,67
82,109,125
32,104,64
69,138,38
86,148,94
69,144,131
82,144,64
89,45,191
66,76,274
79,77,30
68,138,104
89,76,103
16,215,71
191,72,81
32,105,103
84,140,161
72,77,100
69,142,56
32,125,103
16,166,74
66,107,136
73,106,581
66,82,452
76,141,159
69,91,147
32,105,145
65,95,262
76,71,168
79,95,75
87,138,159
83,108,92
32,75,69
70,106,163
79,78,63
82,139,95
32,87,101
77,145,170
82,140,129
8,111,335
80,133,163
79,142,222
76,269,195
71,112,67
8,75,823
89,75,225
71,197,131
65,68,112
77,29,99
79,67,13
85,109,64
83,142,138
32,110,67
77,108,219
65,141,64
82,270,66
73,112,295
65,108,63
71,112,32
69,94,98
188,142,136
32,114,95
83,117,268
79,81,66
32,143,92
87,110,133
72,75,100
89,108,191
32,107,103
8,205,319
65,139,141
78,81,188
68,109,44
32,97,64
65,140,67
76,72,73
83,110,67
79,98,103
32,137,60
68,104,64
69,134,173
80,110,183
73,174,99
67,140,318
84,107,127
69,158,129
68,138,193
32,135,94
84,143,131
72,107,97
69,136,132
32,125,64
69,107,149
8,237,149
84,129,420
8,111,432
84,107,1043
82,270,93
65,139,284
68,109,221
73,109,132
84,142,163
73,166,105
79,99,73
78,131,193
32,111,76
65,34,121
83,142,97
32,11,103
72,142,159
65,39,40
86,144,191
73,110,161
78,143,60
71,138,105
32,71,66
79,104,136
82,144,98
73,103,272
71,77,161
73,76,95
78,141,57
65,169,125
76,231,218
89,140,191
66,104,184
8,110,348
32,76,132
66,75,451
69,106,65
78,77,102
32,138,25
65,139,127
32,92,63
87,107,94
65,138,91
32,97,2
8,412,379
89,107,133
32,62,101
70,106,89
79,72,88
82,138,95
32,104,64
70,106,163
8,709,270
87,209,154
69,110,64
65,178,97
76,102,64
84,113,96
72,78,132
89,76,135
32,136,161
8,390,562
70,109,160
65,181,129
84,142,64
72,137,130
69,138,72
82,109,64
83,108,65
32,10,103
84,12,168
79,219,135
32,110,89
71,106,28
69,108,99
84,82,58
32,111,3
82,107,98
73,141,262
68,75,194
32,107,65
79,108,5
70,46,62
32,78,34
85,142,178
83,138,159
69,67,180
76,107,162
69,109,129
83,112,65
32,73,104
68,143,340
65,143,95
85,78,129
71,110,66
72,119,112
84,116,237
69,121,356
82,109,66
83,110,100
190,139,257
32,75,61
16,149,343
73,76,63
84,140,97
32,72,184
87,38,164
65,110,160
83,142,65
32,110,97
84,140,194
82,111,93
69,186,97
65,111,97
84,149,33
69,147,250
68,107,217
188,139,130
32,140,106
73,109,125
78,111,128
32,141,103
84,141,226
72,113,104
69,108,94
32,78,64
16,171,98
66,108,130
73,75,1
66,107,157
76,76,173
69,140,129
188,136,1083
32,109,126
65,141,91
83,142,70
32,106,23
76,107,161
73,111,191
84,107,163
76,70,796
69,130,67
32,141,122
77,110,160
79,105,145
82,139,83
69,140,69
32,73,120
84,73,231
72,28,96
65,110,92
78,105,101
32,57,101
65,139,659
32,104,159
70,101,95
73,27,100
78,103,89
65,139,100
78,106,19
67,289,193
73,107,150
65,175,63
76,71,70
32,111,97
68,114,97
69,187,160
83,143,61
67,110,167
8,732,252
67,300,247
73,106,98
83,107,102
73,111,265
83,104,161
8,219,603
79,145,42
78,106,303
190,179,156
32,140,39
16,179,31
73,141,135
32,38,132
84,107,138
8,387,536
84,146,632
32,111,1
72,139,131
65,110,68
68,142,456
32,81,103
78,76,201
79,77,131
84,107,96
72,72,62
73,98,66
78,172,129
71,141,74
32,106,99
84,120,315
79,110,95
32,106,71
68,141,134
79,75,193
32,151,60
87,143,132
73,101,224
84,141,96
72,52,97
32,85,96
76,75,206
79,106,64
86,114,131
69,172,102
190,107,949
32,105,74
16,358,6
83,13,95
79,105,69
188,140,228
32,135,98
77,138,463
65,144,252
82,299,37
73,111,268
65,125,62
71,142,98
69,34,98
32,109,103
72,156,194
65,142,50
83,142,91
32,108,100
67,138,32
69,140,229
82,169,44
84,132,32
65,138,209
73,103,160
78,109,96
76,143,192
89,140,199
32,72,101
66,107,944
69,109,128
32,107,69
8,76,377
69,102,131
78,138,131
32,137,28
82,175,130
69,110,109
68,121,203
69,153,194
73,173,272
8,204,285
70,106,126
73,109,46
78,110,91
69,117,214
68,154,200
32,107,129
83,82,284
73,140,350
78,118,51
67,51,192
69,139,65
32,140,64
84,40,160
72,118,96
69,109,131
32,109,99
68,170,87
65,171,202
89,76,97
83,109,98
32,80,102
79,78,235
70,78,108
32,105,34
84,137,188
72,110,61
69,104,59
32,78,115
16,141,6
66,76,162
73,75,98
66,76,160
76,107,234
69,106,86
190,213,102
16,200,169
32,79,98
87,106,225
72,105,102
89,107,198
32,72,72
73,77,30
83,107,100
32,72,105
73,81,98
83,110,65
32,110,103
84,140,90
8,76,285
73,101,299
84,107,86
32,111,101
87,99,227
82,107,95
79,108,63
78,109,194
71,110,62
32,109,130
84,139,349
79,103,45
32,102,103
82,141,796
69,153,96
68,152,225
69,138,192
70,140,90
73,139,103
78,153,53
73,106,72
8,412,379
69,108,95
32,148,54
73,111,586
84,112,108
32,22,178
70,143,162
85,106,194
82,138,33
84,114,34
72,114,78
69,106,131
82,140,64
16,170,32
191,868,255
32,135,68
84,141,97
72,136,141
69,140,132
32,73,28
83,107,339
73,76,95
77,116,95
80,108,194
76,75,101
69,140,126
32,104,131
70,32,504
65,103,619
67,110,125
84,141,315
32,140,103
73,111,72
83,89,98
188,171,502
32,109,128
82,108,1251
69,185,58
76,115,87
73,109,192
71,77,97
73,77,320
79,107,161
78,73,182
32,111,77
68,107,131
79,107,63
69,110,163
83,144,129
32,77,7
78,75,151
79,109,160
84,12,129
32,108,99
72,106,14
65,29,95
86,141,122
69,125,10
32,109,137
65,45,142
32,108,128
77,143,120
79,120,409
78,108,222
79,108,161
80,119,855
79,107,72
76,146,283
89,109,231
32,105,162
79,78,161
78,68,160
32,104,97
84,141,218
72,100,96
69,147,63
32,106,66
73,99,181
78,92,72
83,118,107
84,143,27
73,77,99
84,128,64
85,143,68
84,110,61
73,151,98
79,89,35
78,146,158
32,112,32
79,99,192
70,75,97
32,167,103
77,113,345
65,139,95
82,269,98
73,110,150
65,141,91
71,145,66
69,107,130
188,139,1021
32,81,96
65,108,79
78,70,64
68,77,117
32,140,26
82,145,98
69,144,94
76,219,64
73,110,191
71,107,70
73,103,569
79,109,19
85,78,95
83,137,94
32,103,68
79,115,160
80,76,63
73,76,103
78,114,96
73,107,264
79,86,134
78,106,197
32,112,87
83,107,93
72,82,101
79,139,182
85,109,1
76,45,95
68,68,127
32,25,129
78,76,108
79,76,131
84,107,130
32,110,9
73,76,95
78,123,97
70,106,126
76,147,162
85,123,95
69,140,90
78,64,160
67,138,66
69,140,249
32,16,139
87,105,131
69,107,129
72,109,103
8,107,223
72,120,175
69,171,103
84,105,161
72,86,63
69,145,67
82,137,27
32,103,96
84,142,206
87,137,156
79,112,97
32,110,62
76,75,159
79,82,98
86,114,95
73,109,222
78,118,96
71,109,98
32,105,11
65,111,273
78,109,63
68,20,94
32,81,97
67,138,561
79,105,86
78,106,170
83,140,80
69,109,109
78,108,82
84,138,93
73,34,130
78,111,97
71,88,56
32,105,74
65,113,111
68,107,94
85,109,95
76,79,193
84,78,33
83,108,1
32,112,115
83,107,180
72,75,194
79,112,130
85,9,64
76,76,41
68,60,65
32,78,86
66,111,329
69,141,129
32,75,130
65,171,126
66,110,263
76,120,427
69,108,163
32,72,97
84,100,94
79,93,47
32,103,60
69,107,74
78,109,99
74,377,294
79,76,63
89,110,188
32,61,101
66,107,139
79,110,128
89,104,64
32,72,129
84,120,92
8,249,427
84,106,207
72,70,61
32,104,143
84,107,315
72,78,66
69,140,105
32,109,64
83,139,192
79,136,67
67,301,97
73,106,106
65,143,126
76,125,221
32,142,70
65,107,98
67,301,128
69,179,83
80,75,339
84,481,94
65,171,128
78,104,0
67,140,146
69,144,98
32,104,130
65,169,158
78,80,40
68,108,61
32,108,130
84,107,94
72,97,111
69,109,66
32,76,66
71,109,72
79,76,295
86,87,132
69,140,38
82,142,66
78,109,93
77,122,97
69,142,71
78,102,129
84,139,91
32,108,103
66,76,162
69,143,95
78,107,334
69,120,123
70,82,126
73,120,42
84,109,131
83,105,123
32,106,103
87,107,62
72,137,144
73,79,61
67,111,85
72,152,524
32,106,76
65,169,129
67,294,201
79,35,64
77,109,171
80,156,163
65,68,96
78,51,124
89,76,194
32,107,125
77,139,192
65,78,95
82,268,106
73,75,281
65,108,126
71,142,64
69,109,97
190,140,133
32,191,95
16,175,5
73,110,95
84,169,60
32,110,163
73,111,966
83,75,65
32,73,63
78,104,114
79,130,148
84,58,154
72,104,95
73,81,36
78,142,90
71,96,292
32,110,132
77,78,208
79,141,98
82,171,64
69,141,128
