VK,HT,FT
16,687,-1
76,558,15
190,487,15
16,885,819
65,830,310
190,415,423
16,360,393
32,140,217
16,573,901
66,805,775
85,657,781
82,958,681
71,463,210
69,171,234
82,626,842
32,140,217
73,131,138
83,130,50
32,140,217
65,806,35
32,140,217
87,602,757
79,329,914
78,100,198
68,416,440
69,171,234
82,854,278
70,129,330
85,14,821
76,892,627
32,140,217
82,78,657
69,171,234
83,812,506
65,675,486
85,634,96
82,149,466
8,366,812
84,452,47
65,99,516
85,270,928
82,975,222
65,27,823
78,100,198
84,797,929
32,140,217
84,598,713
79,809,974
32,140,217
69,171,234
65,813,47
84,832,405
32,140,217
65,189,732
84,1,656
32,140,217
73,131,138
70,728,206
32,140,217
89,825,580
79,438,338
85,145,477
65,230,375
8,307,559
32,140,217
65,855,726
82,86,717
69,171,234
32,140,217
76,969,328
79,688,585
75,175,860
73,131,138
78,100,198
71,706,566
32,140,217
70,254,536
79,615,514
82,529,524
32,140,217
71,794,248
82,480,358
69,171,234
65,675,508
84,209,333
32,140,217
16,195,213
65,266,956
77,994,581
69,171,234
82,120,854
73,131,138
67,705,258
65,386,852
78,100,198
32,140,217
70,983,458
79,435,387
68,829,912
32,140,217
65,531,337
84,997,60
65,788,709
32,140,217
8,497,509
32,140,217
65,227,708
32,140,217
82,853,622
69,171,234
83,400,123
8,189,241
65,454,288
83,932,179
79,581,130
78,100,198
65,367,927
66,779,370
76,62,748
69,171,234
32,140,217
80,397,483
82,764,462
73,131,138
67,924,656
69,171,234
190,564,361
32,140,217
16,721,685
84,412,308
72,268,405
69,171,234
73,131,138
82,804,465
32,140,217
66,328,616
85,138,539
82,622,72
71,993,518
69,171,234
82,735,700
83,734,625
32,140,217
65,704,726
82,733,79
69,171,234
32,140,217
84,758,624
72,246,917
69,171,234
32,140,217
83,872,172
73,131,138
71,26,814
78,100,198
65,554,380
84,971,268
85,899,875
82,677,350
69,171,234
32,140,217
73,131,138
84,478,858
69,171,234
77,401,914
32,140,217
79,215,391
78,100,198
32,140,217
84,340,283
72,340,959
32,140,217
69,171,234
77,548,178
69,171,234
8,93,377
32,140,217
8,842,405
69,171,234
32,140,217
77,416,843
69,171,234
78,100,198
85,203,207
32,140,217
65,596,97
78,100,198
68,356,391
32,140,217
73,131,138
67,780,602
8,822,491
78,100,198
67,262,772
76,22,78
85,560,507
68,727,871
69,171,234
32,140,217
77,668,444
65,650,170
78,100,198
89,874,437
32,140,217
86,234,189
65,117,922
73,131,138
82,665,497
69,171,234
8,484,514
82,720,209
8,173,554
82,334,213
69,171,234
73,131,138
8,495,755
73,131,138
69,171,234
84,752,555
73,131,138
69,171,234
83,508,368
32,140,217
84,425,215
72,864,586
65,246,305
84,85,503
32,140,217
65,319,771
82,197,917
69,171,234
32,140,217
83,928,121
85,463,505
82,780,437
69,171,234
32,140,217
84,44,161
79,780,666
32,140,217
69,171,234
88,577,675
67,532,492
73,131,138
84,138,528
69,171,234
32,140,217
84,348,334
8,952,477
65,935,133
32,140,217
80,984,145
69,171,234
82,849,93
83,465,306
79,826,508
78,100,198
32,140,217
79,302,823
70,249,705
32,140,217
65,802,913
78,100,198
89,244,669
32,140,217
84,283,992
65,549,893
83,855,769
84,619,750
190,374,623
32,140,217
16,758,164
84,346,650
72,663,287
69,171,234
32,140,217
70,694,839
65,171,881
67,491,805
84,533,296
69,171,234
32,140,217
72,737,987
65,942,1
8,825,160
84,632,386
72,263,365
65,888,6
84,606,9
32,140,217
65,94,770
76,656,513
32,140,217
84,585,429
72,527,969
69,171,234
32,140,217
70,136,179
79,768,732
68,238,421
32,140,217
73,131,138
83,350,67
32,140,217
77,645,661
65,287,248
75,682,859
8,122,392
68,615,881
69,171,234
32,140,217
70,444,391
82,840,833
69,171,234
83,36,778
72,647,23
32,140,217
84,72,351
79,844,755
32,140,217
79,406,813
82,285,996
68,433,15
69,171,234
82,913,387
32,140,217
65,837,653
83,966,646
8,856,529
68,419,180
83,198,145
32,140,217
84,42,144
79,24,932
32,140,217
84,833,920
72,562,142
69,171,234
32,140,217
65,414,817
80,643,695
69,171,234
65,708,143
76,587,155
32,140,217
79,697,562
70,22,924
32,140,217
84,719,590
72,851,18
69,171,234
32,140,217
69,171,234
65,135,202
84,408,96
69,171,234
82,701,989
89,376,38
32,140,217
78,100,198
8,12,979
65,48,489
78,100,198
68,876,923
32,140,217
77,89,904
65,896,154
75,905,222
69,171,234
83,178,137
32,140,217
73,131,138
84,559,34
65,419,610
8,482,192
32,140,217
65,320,12
76,660,755
32,140,217
84,742,126
72,748,776
69,171,234
32,140,217
77,560,322
79,279,649
82,348,551
69,171,234
32,140,217
80,39,275
69,171,234
82,307,923
83,621,728
