VK,HT,FT
16,356,-1
84,104,196
72,96,173
69,97,135
32,110,119
67,93,220
79,110,95
86,104,168
69,113,145
32,96,174
73,101,187
78,97,147
32,93,120
16,347,210
82,128,190
85,98,157
83,120,112
69,113,123
76,122,159
32,130,207
16,262,225
83,121,181
80,111,180
82,103,136
73,98,138
78,129,116
71,98,89
83,122,219
188,109,327
32,114,128
16,256,238
75,98,192
69,105,123
78,114,133
84,94,147
74,93,290
8,378,481
85,99,483
67,112,175
75,100,148
89,90,233
32,110,148
73,83,235
83,100,125
32,101,120
65,109,213
32,98,165
76,90,181
79,126,183
67,101,122
65,127,132
76,177,119
32,115,174
83,114,188
84,104,179
69,139,198
65,131,139
75,91,176
72,97,155
79,133,152
85,104,115
83,96,114
69,113,129
32,118,196
82,121,239
69,112,108
65,128,188
8,273,472
83,120,439
84,103,189
65,123,235
85,103,231
82,111,211
65,118,182
78,101,136
84,99,131
190,98,272
32,184,249
16,356,371
73,102,162
84,105,192
32,123,125
8,589,532
16,259,843
73,106,150
84,106,195
32,121,133
73,96,178
83,102,111
32,101,117
65,113,234
32,98,165
67,104,192
65,120,138
83,147,145
85,89,150
65,117,156
76,177,155
32,111,220
68,92,230
73,101,125
78,165,147
73,123,140
78,123,193
71,83,140
32,111,127
69,99,230
88,99,231
80,98,194
69,114,124
82,118,159
73,95,143
69,100,156
78,111,145
67,116,123
69,110,138
32,104,165
84,106,208
72,98,100
65,129,129
84,97,121
32,121,122
73,97,262
83,101,131
32,103,118
83,98,164
85,87,151
82,96,140
80,116,230
65,120,172
83,132,103
69,95,182
68,89,186
32,116,164
66,95,212
89,106,147
32,93,162
77,103,268
8,262,470
78,101,431
79,112,147
66,91,142
79,125,148
68,96,279
89,115,170
32,124,200
69,91,249
83,156,250
8,337,430
76,122,462
83,106,180
69,120,166
32,109,181
73,96,201
78,97,147
32,93,120
84,99,144
72,101,103
69,108,97
32,101,111
65,109,237
82,138,125
69,117,89
65,125,155
190,111,412
32,225,278
16,269,325
84,109,160
72,98,158
69,107,113
32,111,129
83,119,301
84,114,205
65,134,160
70,276,211
32,108,290
73,102,276
83,101,128
32,97,130
86,106,310
69,146,179
82,104,123
89,101,118
32,112,118
70,92,232
73,101,115
82,100,103
8,342,495
82,109,430
73,105,150
69,100,139
78,101,140
68,102,134
76,105,169
89,99,175
32,104,156
65,110,212
78,104,114
68,99,109
32,98,111
89,98,205
79,128,119
85,114,102
32,119,118
75,96,267
78,129,161
79,112,147
87,109,116
72,100,132
69,107,112
8,662,692
32,142,599
87,110,232
72,99,118
69,103,104
78,98,132
32,103,129
89,95,210
79,126,111
85,100,100
32,119,118
87,88,266
65,113,212
76,146,139
75,129,106
32,114,165
73,105,251
78,111,127
32,111,119
84,106,167
72,101,103
65,119,108
32,104,169
84,98,258
72,95,98
69,103,108
89,101,140
32,116,136
8,505,585
65,126,559
84,87,205
32,117,148
84,110,178
72,101,92
69,107,109
89,110,172
32,116,136
87,107,175
73,101,109
76,245,180
32,108,322
77,101,240
65,107,126
75,89,135
69,105,107
32,98,102
69,97,223
86,74,192
69,109,157
82,94,149
89,99,145
32,132,152
69,91,249
70,125,200
79,97,156
82,107,124
84,92,199
32,108,148
84,103,182
79,127,96
32,102,157
77,97,170
65,107,126
75,89,135
69,105,107
32,98,102
83,90,136
85,85,141
82,100,156
69,105,105
32,110,115
89,87,165
79,107,103
85,93,103
82,79,199
32,96,184
78,105,235
69,116,100
68,97,233
83,119,166
32,100,256
65,115,127
82,124,188
69,110,117
32,108,133
77,97,201
69,105,151
84,91,180
190,107,314
32,153,192
16,304,379
84,111,143
72,94,149
69,107,113
32,111,129
82,126,251
69,111,111
83,126,213
84,102,227
65,131,320
85,102,230
82,109,208
65,118,182
78,101,136
84,99,131
32,109,229
65,118,268
76,180,135
83,108,147
79,105,116
32,104,159
72,99,236
65,105,110
83,104,145
32,92,139
65,114,177
32,94,146
66,122,339
65,108,134
82,116,171
32,117,165
65,112,220
82,132,168
69,119,111
65,125,155
32,98,294
84,98,258
79,114,103
32,109,134
83,110,205
73,104,112
84,125,184
32,106,163
65,98,260
84,115,187
188,108,196
32,133,117
69,99,230
86,86,201
69,115,161
78,106,166
32,101,198
84,116,263
72,99,100
79,135,133
85,108,89
71,92,127
72,101,129
32,108,180
65,114,144
76,134,125
67,109,208
79,116,143
76,87,234
8,402,422
72,99,577
79,133,152
76,88,329
32,114,236
73,122,189
83,100,125
32,101,120
78,105,192
79,93,151
84,85,134
32,84,146
83,104,200
79,116,109
76,105,205
68,101,96
32,108,110
73,103,174
78,111,109
32,136,115
84,106,167
72,101,103
73,113,115
83,109,105
32,115,109
84,104,187
79,101,100
87,106,134
78,107,143
190,100,358
32,179,217
16,262,329
84,109,160
72,98,158
73,113,92
83,102,119
8,287,508
72,99,577
73,111,133
83,104,112
32,108,108
65,109,207
82,124,188
69,110,117
65,125,155
32,98,294
72,99,285
65,116,102
83,104,145
32,92,139
65,114,177
32,94,146
78,122,291
85,102,224
77,132,236
66,82,278
69,126,151
82,117,199
32,104,165
79,126,251
70,112,117
32,107,122
16,348,438
84,108,154
16,275,426
86,100,228
83,113,189
32,105,170
84,99,209
72,96,99
65,111,119
84,108,123
32,121,122
65,109,244
82,132,168
69,119,111
32,106,131
85,104,277
83,110,102
76,116,159
65,116,145
8,273,472
85,99,483
65,113,139
76,148,125
89,105,311
32,108,110
84,87,289
85,97,194
78,109,224
69,104,140
68,97,233
32,105,128
73,111,177
78,112,110
84,102,129
79,118,154
32,134,162
87,124,246
72,99,118
65,114,118
84,102,142
69,115,189
86,96,214
69,122,160
82,108,117
32,96,143
83,106,271
80,101,139
79,111,207
82,100,156
84,97,204
73,126,95
78,108,121
71,89,103
32,94,157
69,99,230
86,86,201
69,115,161
78,106,166
84,94,147
83,125,148
32,114,176
72,110,230
65,119,105
80,242,147
69,117,282
78,100,153
32,112,140
84,116,263
79,121,118
32,111,114
66,79,181
69,92,103
32,103,94
79,107,196
78,107,136
190,89,308
32,237,209
16,262,329
84,109,160
72,98,158
69,107,113
32,111,129
80,113,256
82,101,136
8,342,495
72,99,577
69,112,104
32,113,138
80,109,239
82,100,140
73,104,134
67,112,156
73,108,148
78,115,133
71,94,108
32,106,124
73,127,185
83,100,125
32,101,120
82,136,201
69,120,141
65,147,110
83,117,173
79,128,155
78,113,146
65,101,215
66,104,169
76,92,168
69,100,174
32,161,221
70,97,249
79,197,108
82,90,106
32,98,93
84,93,155
72,91,95
69,103,118
32,111,88
84,98,202
89,117,163
80,109,165
69,114,173
32,108,135
79,107,196
70,103,107
32,106,115
82,120,246
69,113,120
83,119,228
84,107,263
65,131,320
85,102,230
82,109,208
65,118,182
8,273,472
82,113,372
65,121,202
78,103,153
84,99,131
32,113,233
84,114,266
