VK,HT,FT
17,320,-1
86,185,367
17,812,354
86,101,291
17,517,118
86,145,55
17,272,944
173,902,135
17,541,339
173,108,930
16,311,434
84,146,501
72,30,233
73,100,120
83,168,154
32,113,4
80,96,210
76,163,26
65,163,581
67,142,126
69,132,69
32,76,81
73,117,68
83,52,98
32,86,175
83,106,582
79,132,0
32,138,78
87,116,725
79,134,57
78,98,182
68,102,2
69,115,286
82,164,166
70,79,25
85,118,0
76,63,183
16,147,633
49,108,84
32,100,211
16,235,2
84,124,556
72,69,465
89,80,269
8,157,461
69,158,0
89,128,114
32,130,67
65,138,141
82,91,328
69,119,84
32,126,163
71,87,336
65,110,192
89,108,53
32,103,196
70,78,224
82,90,307
73,77,64
69,144,303
78,72,211
68,142,84
76,120,151
89,83,109
32,112,22
16,21,482
59,555,924
48,735,749
32,102,395
16,514,419
84,117,145
72,58,472
69,95,75
32,100,467
16,0,245
51,664,935
8,376,700
16,0,275
52,561,546
96,707,761
110,625,444
105,678,10
32,113,345
73,131,139
8,167,795
77,144,193
73,114,107
78,102,115
77,148,529
79,156,246
83,138,204
65,125,17
222,58,395
83,113,298
32,84,189
65,105,0
82,74,100
69,145,77
32,82,135
83,104,292
79,79,105
32,110,59
68,105,0
69,112,257
76,90,120
73,114,160
67,87,280
73,68,58
79,139,70
85,88,123
83,105,234
16,575,554
49,87,370
50,411,789
32,103,26
8,1067,562
32,142,168
16,0,117
84,107,283
72,83,501
69,98,118
73,94,83
82,110,0
32,128,79
70,110,99
79,165,116
68,105,256
32,55,3
73,109,233
83,101,142
32,102,56
16,688,527
71,78,195
82,132,361
69,114,117
75,224,789
32,97,0
83,101,308
84,76,345
89,94,0
76,160,94
69,126,122
188,508,834
32,137,207
65,79,0
78,60,147
68,101,226
32,101,54
84,92,83
72,94,75
69,70,0
89,91,133
32,149,100
72,110,112
65,111,122
86,130,101
69,88,238
32,102,2
83,102,238
79,83,96
32,98,62
77,104,414
65,116,0
78,67,89
89,115,166
32,79,131
77,110,223
69,104,129
78,81,140
85,90,185
32,119,173
73,115,205
84,119,72
69,103,267
77,100,309
83,48,212
32,107,161
84,78,254
79,95,84
32,124,388
84,111,102
82,98,383
89,93,407
190,69,322
32,141,0
16,505,327
84,154,158
72,71,0
69,95,132
73,87,235
82,108,353
32,137,99
83,99,268
84,106,59
69,112,185
65,103,276
75,585,493
188,533,494
32,142,168
80,119,111
79,138,170
84,94,273
65,125,151
84,71,0
79,97,119
69,133,131
83,106,102
188,361,241
32,92,326
65,141,0
78,83,102
68,131,0
32,133,139
86,172,130
69,80,205
71,91,185
73,100,47
69,134,176
83,115,149
32,77,106
72,113,95
65,113,63
86,129,96
69,104,193
32,108,71
66,76,135
69,144,262
78,101,146
32,139,189
83,111,177
79,112,154
32,120,143
70,84,107
76,96,90
65,145,488
86,122,0
79,156,162
82,146,0
70,115,492
85,119,192
76,87,87
32,152,161
65,183,400
78,95,264
68,131,0
32,105,52
79,85,252
78,52,97
69,89,0
32,108,215
79,180,0
70,123,323
32,137,0
77,138,252
89,109,54
32,157,190
70,84,353
65,82,263
86,110,0
79,154,0
82,92,280
73,79,160
84,90,202
69,137,132
32,101,94
73,123,80
84,119,34
69,90,77
77,86,106
83,147,99
32,101,128
84,84,42
79,102,115
32,139,223
79,159,175
82,94,178
68,82,395
69,106,138
82,124,101
190,61,758
32,108,243
16,433,400
84,93,348
72,64,580
69,71,43
32,90,320
67,98,582
79,81,140
67,84,508
79,99,173
78,87,106
85,86,170
84,83,437
32,70,296
70,52,81
82,108,345
69,151,71
78,95,0
67,170,325
72,145,136
32,132,47
84,114,168
79,122,81
65,156,421
84,104,131
83,208,180
32,130,135
8,830,473
84,95,27
79,125,134
65,147,315
83,97,97
84,118,141
32,85,318
73,103,354
83,96,113
32,113,237
84,94,171
79,114,87
32,128,781
68,120,805
73,111,100
69,116,323
32,123,162
70,77,413
79,158,112
82,104,0
190,99,666
32,126,105
8,405,378
16,0,762
49,85,340
50,306,526
8,341,259
32,118,0
16,530,338
84,116,583
72,94,208
69,111,83
32,102,743
65,123,243
84,106,0
77,133,744
79,99,104
83,86,117
80,99,150
72,116,138
69,105,88
82,120,91
69,134,113
32,158,181
72,128,32
69,118,107
82,136,71
69,114,106
32,76,72
73,110,60
83,119,102
32,74,97
83,85,116
79,100,179
32,143,126
76,121,227
79,133,224
86,130,87
69,109,205
76,133,81
89,128,123
190,76,6
32,135,215
16,0,398
84,129,0
72,104,0
69,86,67
89,97,143
32,143,84
72,82,95
65,121,104
86,82,84
69,87,289
32,88,64
65,125,324
32,101,87
70,107,105
73,82,138
83,44,106
72,31,81
32,100,129
80,89,240
79,125,183
78,163,79
68,97,282
32,105,132
65,160,562
76,108,105
83,76,97
79,114,56
32,132,36
73,94,79
78,79,156
83,70,122
73,90,99
68,105,125
69,110,455
32,83,109
84,108,192
72,100,106
69,114,28
32,113,205
82,113,0
69,142,159
83,113,234
84,106,220
65,134,90
85,88,0
82,89,161
65,139,128
78,101,157
84,77,221
32,141,190
65,142,559
8,304,1113
84,86,0
72,64,0
65,135,166
84,68,163
32,114,67
73,105,22
8,1378,520
84,107,53
72,99,61
65,137,123
84,49,34
32,117,223
73,118,33
83,111,100
32,119,85
65,108,65
71,128,90
82,137,130
69,123,94
65,135,117
84,89,166
32,77,115
73,106,142
70,308,253
32,106,26
89,94,115
79,158,93
85,102,49
32,170,44
72,111,126
65,126,82
86,97,87
69,104,127
32,100,37
67,91,38
72,87,440
73,99,72
76,125,276
68,122,488
82,103,91
69,94,128
78,103,118
32,89,138
83,102,389
79,130,144
32,156,47
84,95,110
72,88,66
69,125,270
89,104,124
32,123,105
67,108,410
65,156,352
78,95,316
32,110,0
76,66,273
79,132,0
75,295,749
32,128,212
65,142,125
84,99,413
32,81,42
65,76,482
76,142,111
32,111,133
84,90,34
72,85,29
69,79,87
32,117,261
8,771,507
76,72,117
32,126,130
8,1371,457
76,124,139
32,121,177
84,107,164
72,89,106
69,73,68
32,90,149
70,115,195
73,95,195
83,93,100
72,85,251
190,26,573
32,134,55
16,387,441
84,115,472
72,86,223
69,127,0
32,104,148
82,136,332
69,105,151
83,116,234
84,104,211
65,85,0
85,135,238
82,89,217
65,123,193
78,79,163
84,98,105
32,79,191
73,106,160
83,121,86
32,82,96
72,113,102
65,144,75
70,141,350
76,76,72
32,112,190
73,129,51
78,98,130
83,119,38
73,98,88
68,113,120
69,109,0
32,94,220
65,120,0
78,87,258
68,117,182
32,81,112
72,94,120
65,99,66
76,93,84
70,5,81
32,92,60
79,140,154
85,75,0
84,120,278
83,126,196
73,88,95
68,116,122
69,110,292
32,117,75
87,120,1131
72,123,91
73,100,143
67,101,217
72,154,320
32,89,265
73,118,311
83,111,117
32,102,55
65,139,0
76,142,78
83,111,117
79,149,111
32,136,85
73,91,69
78,107,186
84,114,154
69,158,101
82,141,95
69,105,67
83,109,176
84,101,202
73,73,212
78,108,168
71,119,118
190,97,291
32,97,111
16,0,578
84,142,177
72,79,159
69,91,134
89,100,97
32,121,127
72,75,114
65,130,43
86,118,107
69,71,127
32,106,59
76,188,224
73,97,244
71,81,145
72,70,462
84,111,112
83,165,154
32,94,292
72,85,84
85,74,5
78,83,0
71,75,110
32,86,18
85,121,2
80,91,0
32,105,113
65,115,211
76,89,99
32,115,200
65,101,223
82,104,0
79,117,176
85,91,149
78,94,200
68,71,313
32,48,69
65,127,0
78,69,489
68,107,98
32,85,107
65,127,333
76,70,116
83,81,94
79,79,86
32,124,40
72,83,79
65,139,98
86,86,131
69,110,203
32,107,87
70,93,244
73,114,341
82,73,175
69,142,84
32,89,110
80,108,0
73,118,508
84,99,180
83,51,126
16,255,1006
49,102,0
50,25,589
8,358,665
