VK,HT,FT
16,669,-1
71,117,236
85,88,128
78,94,190
83,109,166
32,122,207
72,100,330
65,120,100
86,101,200
69,110,200
32,116,154
66,106,216
69,188,184
78,112,174
32,110,106
65,145,162
86,113,221
65,122,204
73,105,172
76,202,179
65,111,134
66,108,268
76,105,144
69,114,175
32,119,160
84,105,184
79,113,98
32,107,112
77,120,225
69,121,110
78,112,174
8,360,483
65,122,204
8,360,483
16,669,406
65,122,204
77,116,221
69,121,110
82,122,131
73,117,123
67,133,153
65,123,200
78,108,130
83,108,172
32,118,195
83,122,254
73,105,172
78,103,158
67,139,241
69,119,172
32,119,171
84,105,184
72,100,103
69,106,102
32,102,181
67,138,262
79,124,79
85,98,132
78,93,189
84,89,123
82,102,175
89,107,212
32,110,161
69,122,168
8,360,483
87,109,209
65,122,204
83,130,199
32,124,192
83,122,254
8,360,483
68,112,192
85,93,153
83,117,115
8,360,483
73,105,172
83,116,119
67,139,241
79,115,143
86,111,214
69,112,191
82,122,131
69,130,138
68,111,238
32,113,200
65,124,221
8,360,483
32,119,164
65,124,221
78,105,152
68,109,121
32,116,130
80,99,236
69,103,159
79,109,167
80,98,212
76,138,170
69,114,175
32,119,160
72,100,330
65,120,100
86,101,200
69,110,200
32,116,154
66,106,216
69,188,184
78,112,174
32,110,106
68,115,249
89,107,212
73,105,172
78,103,158
71,113,72
32,119,151
65,124,221
84,112,161
32,123,143
84,107,224
72,100,103
69,106,102
32,102,181
69,122,168
78,112,174
68,114,122
32,125,130
79,110,198
70,127,254
8,360,483
70,127,254
82,105,246
79,108,122
77,108,177
32,119,164
71,110,344
85,86,119
78,93,182
32,109,94
86,111,214
73,105,172
79,109,167
76,105,196
69,114,175
78,112,174
67,139,241
69,119,172
32,119,171
70,107,287
82,105,246
79,108,122
77,108,177
32,119,164
84,107,224
72,100,103
65,113,126
84,121,129
32,107,135
84,107,224
73,122,106
77,116,221
69,121,110
32,119,171
65,124,221
83,130,199
32,124,192
87,112,238
69,117,183
76,138,170
190,115,408
32,113,123
16,669,406
74,563,543
85,93,153
83,117,115
84,107,175
32,124,153
66,106,216
69,188,184
67,139,241
65,123,200
83,130,199
85,93,153
69,122,168
32,119,171
8,585,477
16,669,406
77,116,221
79,109,167
82,112,200
69,130,138
32,119,171
80,99,236
69,103,159
79,109,167
80,98,212
76,138,170
69,114,175
32,119,160
68,115,249
73,101,121
69,122,168
32,119,171
70,107,287
82,105,246
79,108,122
77,108,177
32,119,164
65,124,221
67,139,241
73,105,172
68,112,192
69,115,202
78,112,174
84,89,123
83,120,197
32,124,192
87,112,238
73,105,172
84,108,143
72,102,113
32,119,164
71,110,344
85,86,119
78,93,182
83,98,142
32,110,229
84,107,224
72,100,103
65,113,126
84,121,129
32,107,135
70,107,287
82,105,246
79,108,122
77,108,177
32,119,164
74,457,933
85,93,153
83,117,115
84,107,175
73,122,106
70,127,254
73,105,172
65,122,204
66,108,268
76,105,144
69,114,175
32,119,160
72,100,330
79,102,167
77,108,177
73,105,172
67,133,153
73,105,172
68,112,192
69,115,202
8,360,483
69,122,168
83,132,237
32,124,192
65,125,228
78,101,174
68,105,114
32,108,139
77,120,225
65,122,204
78,108,130
89,107,212
32,110,161
79,110,198
70,127,254
32,119,164
84,107,224
72,100,103
69,106,102
83,132,237
69,122,168
32,119,171
68,115,249
69,115,202
65,118,190
84,112,161
72,102,113
83,120,197
32,124,192
65,125,228
82,90,198
69,130,138
32,119,171
67,138,262
72,103,197
73,105,172
76,202,179
68,112,192
82,112,200
69,130,138
78,112,174
190,115,408
32,113,123
16,669,406
71,117,236
85,88,128
78,94,190
83,109,166
32,122,207
65,125,228
82,90,198
69,130,138
32,119,171
73,101,212
78,101,164
67,139,241
82,112,200
69,130,138
68,111,238
73,101,121
66,108,268
76,105,144
89,107,212
32,110,161
68,115,249
65,122,204
78,108,130
71,106,90
69,115,174
82,122,131
79,108,122
85,98,132
83,117,115
32,124,192
65,125,228
78,101,174
68,105,114
32,108,139
83,122,254
79,109,167
77,108,177
69,121,110
84,107,175
72,102,113
73,105,172
78,103,158
71,113,72
32,119,151
83,122,254
8,360,483
84,107,175
72,102,113
65,116,122
84,127,130
32,109,135
73,101,212
83,119,116
32,103,155
83,122,254
79,109,167
32,113,121
8,585,477
65,122,204
84,112,161
32,123,143
68,115,249
65,122,204
78,108,130
71,106,90
69,115,174
82,122,131
79,108,122
85,98,132
83,117,115
32,124,192
83,122,254
72,103,197
79,102,167
85,98,132
76,120,199
68,112,192
32,126,159
66,106,216
69,188,184
32,119,171
82,112,200
69,130,138
71,117,236
85,88,128
76,120,199
65,111,134
84,112,161
69,122,168
68,111,238
190,115,408
32,113,123
16,669,406
67,139,241
73,105,172
8,360,483
16,669,406
87,109,209
69,117,183
32,119,171
82,112,200
69,130,138
71,117,236
85,88,128
76,120,199
65,111,134
84,112,161
69,122,168
68,111,238
32,113,200
8,585,477
32,119,164
69,122,168
80,98,212
72,103,197
69,110,97
68,111,238
82,112,200
73,117,123
78,103,158
69,146,104
32,119,171
65,124,221
78,105,152
68,109,121
32,116,130
73,101,212
84,108,143
222,101,199
83,120,197
32,124,192
78,107,233
84,89,123
79,112,102
32,104,116
8,585,477
79,109,167
84,102,107
32,120,142
16,669,406
78,104,173
69,146,104
83,132,237
82,112,200
8,360,483
65,122,204
8,360,483
65,122,204
8,360,483
65,122,204
82,90,198
76,138,170
89,107,212
32,110,161
65,124,221
83,130,199
32,124,192
68,115,249
65,122,204
78,108,130
71,106,90
69,115,174
82,122,131
79,108,122
85,98,132
83,117,115
32,124,192
65,125,228
83,130,199
32,124,192
71,110,344
85,86,119
78,93,182
83,98,142
190,115,408
8,360,483
80,98,212
65,122,204
73,105,172
78,103,158
32,107,93
75,353,479
73,105,172
76,202,179
69,114,175
82,122,131
83,120,197
32,124,192
8,585,477
32,119,164
8,585,477
68,112,192
32,126,159
84,107,224
72,100,103
69,106,102
89,107,212
222,101,199
82,112,200
69,130,138
32,119,171
8,585,477
188,526,998
32,119,164
78,107,233
79,109,167
84,102,107
32,120,142
84,107,224
32,124,153
79,110,198
8,360,483
79,109,167
32,113,121
77,120,225
69,121,110
78,112,174
84,89,123
73,122,106
79,109,167
78,97,188
32,110,106
87,112,238
72,103,197
69,110,97
78,112,174
32,110,106
84,110,306
72,100,103
69,106,102
89,107,212
32,110,161
65,124,221
82,90,198
69,130,138
32,119,171
68,115,249
8,360,483
190,115,408
32,113,123
16,669,406
71,117,236
85,88,128
78,94,190
32,109,94
82,112,200
69,130,138
8,360,483
67,139,241
79,115,143
78,97,188
84,89,123
82,102,175
79,108,122
76,105,196
32,126,167
68,115,249
79,109,167
69,122,168
83,132,237
32,124,192
78,107,233
79,109,167
84,102,107
32,120,142
77,120,225
69,121,110
65,118,190
78,108,130
32,110,106
84,110,306
65,122,204
75,182,903
73,105,172
78,103,158
71,113,72
32,119,151
80,99,236
69,103,159
79,109,167
80,98,212
76,138,170
69,114,175
222,101,199
83,120,197
32,124,192
71,110,344
85,86,119
78,93,182
83,98,142
32,110,229
65,125,228
87,109,209
65,122,204
89,107,212
32,110,161
73,101,212
8,360,483
188,721,243
32,119,164
73,101,212
84,108,143
32,124,153
