VK,HT,FT
71,929,-1
85,940,488
78,641,956
32,89,166
67,144,66
79,824,919
78,386,962
84,538,226
82,245,755
79,354,789
76,982,164
32,89,166
73,845,527
83,746,345
32,89,166
65,241,375
32,89,166
86,806,468
69,82,131
82,176,643
89,446,43
32,89,166
72,921,11
69,82,131
65,929,434
84,149,813
69,82,131
68,414,751
32,89,166
84,672,861
80,628,928
8,386,415
79,795,266
80,773,396
73,745,255
67,387,991
32,89,166
73,371,564
78,723,126
32,89,166
65,464,592
32,89,166
67,313,771
79,422,239
85,851,149
78,195,357
84,146,369
82,664,8
89,339,747
32,89,166
76,876,59
73,799,385
75,209,274
69,82,131
32,89,166
65,714,561
77,673,288
69,82,131
82,327,495
73,932,799
67,885,730
65,157,336
188,96,528
32,89,166
68,548,881
79,799,721
8,837,23
70,369,857
79,42,83
85,936,15
78,829,507
68,656,590
69,82,131
68,300,823
32,89,166
73,553,72
8,845,690
79,371,670
78,78,664
32,89,166
73,999,971
78,166,662
86,522,628
8,890,196
68,668,393
73,423,287
86,894,195
73,46,17
86,659,98
8,512,635
68,106,295
85,45,951
65,130,49
76,939,538
32,89,166
82,700,190
73,998,573
71,301,432
72,454,616
84,910,536
83,616,59
32,89,166
65,648,727
78,838,110
68,571,842
32,89,166
70,886,103
82,95,734
69,82,131
68,271,687
79,486,224
83,21,642
8,538,767
77,845,546
83,111,936
190,494,57
32,89,166
71,504,388
85,720,721
78,210,303
83,547,899
32,89,166
72,150,660
65,437,298
86,264,405
69,82,131
32,89,166
65,461,442
76,262,140
65,50,510
8,889,782
87,287,86
65,730,727
89,324,905
83,912,34
32,89,166
66,996,476
69,82,131
78,129,317
32,89,166
65,657,16
8,999,390
86,99,456
65,935,153
73,755,611
76,429,936
65,160,861
66,595,819
76,636,524
69,82,131
32,89,166
84,794,462
79,396,705
32,89,166
65,937,63
77,873,553
69,82,131
82,507,249
73,813,552
67,400,699
65,612,237
78,540,563
83,409,327
32,89,166
65,728,235
78,153,291
68,847,912
32,89,166
69,82,131
86,864,134
69,82,131
78,189,210
32,89,166
84,448,93
72,353,918
69,82,131
32,89,166
70,598,216
79,949,327
85,283,756
78,155,375
68,770,829
73,359,653
78,489,747
71,892,324
32,89,166
70,880,750
79,846,155
8,11,480
65,558,903
84,748,777
72,290,784
69,82,131
82,50,442
83,951,79
32,89,166
79,514,135
8,642,836
72,867,700
65,524,379
68,389,587
32,89,166
71,543,261
85,75,229
78,886,387
83,118,489
190,783,341
32,89,166
83,502,706
79,268,241
77,976,26
69,82,131
84,809,104
73,134,256
77,909,245
69,82,131
83,486,60
32,89,166
73,401,692
84,831,720
86,211,533
32,89,166
8,311,63
32,89,166
73,480,148
83,24,632
32,89,166
78,37,51
69,82,131
67,448,316
69,82,131
83,981,228
65,626,498
82,967,396
89,388,219
32,89,166
84,53,334
79,792,786
32,89,166
68,119,543
69,82,131
70,678,792
69,82,131
78,201,211
68,333,777
8,222,297
32,89,166
68,322,510
8,924,714
68,964,331
32,89,166
8,55,955
68,873,98
32,89,166
79,397,368
78,37,886
69,82,131
222,986,487
83,857,947
32,89,166
70,220,505
65,915,298
77,70,646
73,712,899
76,102,234
84,72,843
8,346,84
89,459,64
32,89,166
65,838,909
78,640,16
68,33,986
32,89,166
71,618,203
85,830,648
78,75,62
83,407,358
32,89,166
67,916,762
65,108,832
78,497,168
32,89,166
66,64,155
69,82,131
84,991,555
72,382,162
69,82,131
32,89,166
77,590,448
69,82,131
65,775,814
78,476,326
83,912,958
32,89,166
84,587,734
79,561,346
32,89,166
84,436,361
72,776,765
65,337,434
84,914,694
32,89,166
69,82,131
78,443,262
68,37,145
190,179,104
32,89,166
73,227,810
84,65,929
222,555,852
83,254,497
32,89,166
78,286,984
79,981,491
84,445,701
32,89,166
65,660,479
76,839,883
65,560,195
89,299,790
83,604,93
32,89,166
8,492,862
87,848,651
65,556,972
89,138,192
83,765,265
32,89,166
80,899,200
79,972,731
83,995,931
73,474,784
66,630,57
76,140,484
69,82,131
32,89,166
70,594,320
79,800,940
82,515,499
32,89,166
84,510,496
72,909,723
69,82,131
32,89,166
80,682,298
79,501,474
76,726,321
73,590,724
67,580,58
69,82,131
32,89,166
84,650,543
79,848,252
32,89,166
71,342,428
69,82,131
84,360,910
32,89,166
89,853,335
8,211,183
84,82,663
79,546,854
32,89,166
89,722,683
79,750,565
85,214,619
32,89,166
73,177,535
78,307,865
32,89,166
84,95,872
73,712,694
77,880,388
69,82,131
32,89,166
84,637,572
79,571,168
32,89,166
80,14,493
82,470,531
69,82,131
86,42,213
69,82,131
78,705,319
84,596,753
32,89,166
84,925,445
82,961,531
65,454,556
71,771,484
69,82,131
68,471,994
89,535,978
32,89,166
65,977,180
78,337,408
68,834,873
32,89,166
73,708,66
78,23,35
32,89,166
84,841,318
72,0,399
65,214,543
84,777,282
32,89,166
67,912,930
65,687,17
83,889,67
69,82,131
32,89,166
67,448,77
8,751,101
72,879,492
65,925,864
86,416,784
73,492,75
78,419,626
71,797,802
32,89,166
65,29,334
32,89,166
71,44,726
85,929,306
78,711,827
32,89,166
67,119,192
65,538,844
78,945,224
32,89,166
77,252,499
69,82,131
65,417,983
78,399,378
32,89,166
84,398,778
72,439,698
69,82,131
32,89,166
68,611,669
73,11,875
70,745,502
69,82,131
82,413,156
69,82,131
78,380,745
67,468,468
69,82,131
32,89,166
73,284,830
78,253,554
32,89,166
65,712,294
32,89,166
76,665,845
73,859,289
70,659,238
69,82,131
32,89,166
79,327,476
82,580,463
32,89,166
68,593,136
69,82,131
65,953,218
84,716,261
72,999,580
32,89,166
79,544,747
86,962,480
85,351,857
84,673,191
67,505,644
8,932,454
85,407,102
84,123,46
67,589,874
79,484,190
77,896,94
69,82,131
190,748,900
32,89,166
71,797,560
85,378,903
78,514,151
83,247,318
32,89,166
67,278,398
79,436,201
77,6,598
69,82,131
32,89,166
73,466,335
78,545,119
32,89,166
65,948,315
76,208,245
32,89,166
89,166,72
8,84,507
84,364,488
89,185,436
80,270,67
69,82,131
83,384,350
32,89,166
83,539,728
79,944,708
32,89,166
70,991,5
73,535,237
68,417,402
8,854,631
78,436,297
68,88,841
73,938,477
78,506,231
71,813,48
32,89,166
65,5,54
32,89,166
71,256,699
85,879,594
78,799,640
32,89,166
84,356,460
65,964,394
72,867,284
8,481,386
72,144,86
65,79,158
84,302,65
32,89,166
70,156,934
73,947,620
84,250,925
83,453,461
32,89,166
89,596,432
79,754,235
85,184,785
82,588,684
32,89,166
80,140,155
69,82,131
82,747,17
83,136,34
79,739,695
78,50,145
65,539,481
76,905,88
32,89,166
78,213,662
69,82,131
68,379,157
83,524,272
32,89,166
65,78,853
78,159,477
68,340,920
32,89,166
83,930,970
73,192,549
84,460,281
85,288,419
65,68,720
84,408,605
73,809,611
79,120,112
78,496,203
83,704,50
32,89,166
73,125,981
32,89,166
78,304,192
79,236,662
84,788,774
32,89,166
8,43,384
73,284,312
83,964,941
32,89,166
78,257,198
84,681,62
32,89,166
8,903,55
79,349,793
84,365,76
32,89,166
72,66,31
65,868,19
82,517,3
68,829,449
190,259,158
8,451,371
