VK,HT,FT
16,288,-1
71,189,673
85,80,102
78,121,191
83,126,156
32,91,163
72,74,198
65,29,89
86,89,63
69,152,300
32,96,190
66,136,241
69,232,104
78,94,226
32,157,85
65,90,154
86,92,169
65,69,80
73,135,75
76,137,145
65,108,91
66,162,151
76,171,103
69,43,86
32,98,79
84,126,105
79,109,124
32,153,105
77,171,101
69,43,53
78,90,124
8,284,618
65,156,125
8,645,96
16,294,365
65,117,141
77,130,248
69,161,66
82,172,87
73,135,171
67,197,186
65,173,169
78,146,122
83,162,71
32,102,160
83,134,257
73,95,122
78,107,141
67,109,180
69,108,140
32,149,88
84,24,251
72,47,70
69,107,111
32,125,42
67,198,161
79,202,64
85,99,95
78,125,195
84,89,246
82,104,118
89,112,177
32,172,204
69,315,213
8,1404,276
87,157,538
65,126,206
83,102,263
32,190,128
83,104,132
8,427,867
68,94,81
85,136,176
83,105,105
8,1500,422
73,150,114
83,103,101
67,162,132
79,124,113
86,161,185
69,111,213
82,186,137
69,247,111
68,134,154
32,100,0
65,111,301
8,434,191
32,147,142
65,147,158
78,135,82
68,162,62
32,85,77
80,138,131
69,144,100
79,101,441
80,144,340
76,125,101
69,205,72
32,49,121
72,114,1199
65,163,55
86,140,167
69,158,168
32,117,114
66,100,120
69,106,223
78,130,111
32,88,82
68,93,199
89,160,223
73,152,124
78,88,138
71,178,82
32,97,143
65,84,170
84,90,183
32,98,98
84,116,218
72,142,104
69,147,73
32,89,65
69,101,157
78,125,142
68,175,63
32,108,88
79,109,71
70,133,109
8,141,444
70,48,244
82,119,196
79,97,125
77,97,233
32,187,117
71,108,23
85,112,108
78,118,174
32,107,94
86,87,166
73,135,141
79,106,188
76,133,55
69,166,475
78,71,138
67,185,140
69,77,163
32,149,90
70,100,71
82,123,0
79,112,107
77,88,140
32,168,127
84,82,109
72,118,126
65,118,94
84,38,111
32,73,98
84,162,138
73,102,71
77,118,631
69,81,154
32,115,177
65,179,161
83,184,137
32,202,0
87,114,215
69,93,115
76,94,159
190,146,1128
32,91,144
16,294,0
74,97,405
85,96,57
83,95,174
84,151,108
32,127,154
66,135,149
69,322,204
67,168,102
65,116,193
83,248,131
85,108,155
69,156,59
32,170,118
8,406,838
16,238,759
77,115,128
79,121,376
82,197,137
69,92,135
32,143,153
80,103,339
69,98,101
79,135,112
80,103,159
76,125,127
69,99,73
32,102,168
68,135,151
73,105,103
69,88,87
32,98,146
70,171,182
82,101,201
79,98,83
77,106,158
32,201,162
65,132,183
67,247,465
73,120,410
68,86,338
69,113,262
78,107,14
84,115,11
83,162,76
32,152,166
87,86,171
73,108,301
84,93,159
72,69,83
32,99,71
71,138,250
85,120,103
78,120,135
